1724986800,0.01594,0.01594,0.01594,0.01594,2.5E+3,2
1724987100,0.01594,0.01595,0.01594,0.01595,606.03,2
1724987400,0.01594,0.01595,0.01594,0.01595,3.3E+4,2
1724988300,0.01598,0.01598,0.01598,0.01598,1688.86,2
1724989800,0.01601,0.01601,0.01601,0.01601,206.85627641,1
1724990700,0.01605,0.01605,0.01605,0.01605,5E+3,1
1724991000,0.01609,0.01609,0.01609,0.01609,832.44,1
1724991600,0.01609,0.01616,0.01609,0.01616,69108.35926495,5
1724991900,0.01616,0.01625,0.01616,0.0162,83154.29815325,7
1724992200,0.01612,0.01622,0.01612,0.01622,45705.9994,6
1724994000,0.0162,0.0162,0.0162,0.0162,248.11,1
1724994600,0.01617,0.01617,0.01617,0.01617,709.70608187,1
1724994900,0.01612,0.01612,0.0161,0.0161,1746.08519006,2
1724995500,0.01613,0.01613,0.01613,0.01613,1118.1908,1
1724995800,0.01612,0.01612,0.01612,0.01612,228.8969,1
1724996100,0.01609,0.01609,0.01609,0.01609,1519.43940335,1
1724999100,0.0162,0.01622,0.0162,0.01621,173607.07259258,8
1724999400,0.01616,0.01616,0.01616,0.01616,3167.7013,2
1724999700,0.01617,0.01617,0.01617,0.01617,3E+3,1
1725000000,0.01618,0.01618,0.01618,0.01618,248.11,1
1725000600,0.01618,0.01618,0.01618,0.01618,18996.96,1
1725001200,0.01622,0.01622,0.01622,0.01622,50506.72130086,1
1725001500,0.01619,0.01621,0.01619,0.01619,167467.23259259,8
1725002100,0.01619,0.01619,0.01616,0.01616,211574.30518517,12
1725002400,0.0162,0.0162,0.0162,0.0162,1135.27160493,1
1725003300,0.01615,0.01615,0.01615,0.01615,8E+1,1
1725003900,0.01616,0.01616,0.01614,0.01615,58463.02839384,5
1725005100,0.01615,0.01648,0.01615,0.01628,683123.46885922,47
1725005400,0.01629,0.01629,0.01629,0.01629,211.74,1
1725005700,0.01629,0.01632,0.01629,0.01632,6029.74193655,3
1725006000,0.01629,0.01629,0.01628,0.01628,14500.91164524,7
1725006300,0.01627,0.01642,0.01627,0.01642,244465.10157843,14
1725006900,0.0164,0.0164,0.0164,0.0164,1856.43564356,1
1725007200,0.0164,0.0164,0.0164,0.0164,330.14,1
1725008100,0.01646,0.01677,0.01646,0.01677,382419.7568676799,59
1725008400,0.01675,0.01679,0.01668,0.01679,144463.88324232,24
1725008700,0.01679,0.01687,0.01677,0.01677,322949.13513149,34
1725009000,0.0167,0.0167,0.01665,0.01669,3527.30799117,3
1725009600,0.01678,0.01678,0.01677,0.01677,48289.2063,9
1725010200,0.01679,0.01679,0.01672,0.01672,206359.2720272,10
1725010500,0.01663,0.01667,0.01663,0.01667,30900.55,5
1725010800,0.0167,0.0167,0.0167,0.0167,541.78,1
1725011100,0.01668,0.01668,0.01668,0.01668,441.55093606,1
1725011700,0.01669,0.01671,0.01669,0.01671,194069.13576992,8
1725012000,0.01669,0.01669,0.01669,0.01669,1412.67968843,1
1725012300,0.01666,0.01666,0.01666,0.01666,77.95,1
1725012600,0.01665,0.01665,0.01664,0.01664,94855.53,7
1725012900,0.01663,0.01663,0.01663,0.01663,865.12,1
1725013200,0.01661,0.01661,0.01659,0.01659,60222.7324,3
1725013800,0.01669,0.01669,0.01668,0.01668,71141.65,3
1725014100,0.01667,0.01667,0.01666,0.01666,93831.27142,5
1725014400,0.01667,0.01667,0.01666,0.01667,7.7E+3,6
1725014700,0.01658,0.01658,0.01655,0.01655,47217.27919601,5
1725015000,0.01657,0.01659,0.01656,0.01656,169010.13483615,12
1725015300,0.01651,0.01651,0.01651,0.01651,5084.1475,2
1725015600,0.01652,0.01652,0.01652,0.01652,461.28732732,1
1725016200,0.01654,0.01654,0.01646,0.01647,174489.3062,31
1725016500,0.01648,0.01648,0.01643,0.01643,341860.22388771,9
1725016800,0.01651,0.01653,0.01651,0.01652,51934.93598916,8
1725017100,0.01653,0.01653,0.01651,0.01651,127111.1059,4
1725017400,0.01655,0.01661,0.01655,0.01661,14760.02412563,6
1725017700,0.01665,0.01665,0.01665,0.01665,5149.94,2
1725018000,0.0167,0.01675,0.01667,0.01667,66550.06384234,13
1725018600,0.01668,0.01681,0.01668,0.01681,356519.1692348199,13
1725018900,0.01681,0.01686,0.01681,0.01686,94331.10334681,7
1725019200,0.0169,0.0169,0.01668,0.01676,591531.3798385098,28
1725019500,0.01682,0.01682,0.01681,0.01682,30716.5455,9
1725019800,0.01682,0.01683,0.01677,0.01677,44188.71681295,8
1725020100,0.01677,0.01677,0.01669,0.01669,11658.0688806,5
1725020700,0.01661,0.01661,0.01659,0.01659,1919.86574352,2
1725021000,0.01661,0.01665,0.01658,0.01658,48634.71503231,10
1725021300,0.01658,0.01658,0.01658,0.01658,796.57507657,1
1725021600,0.01665,0.01665,0.01665,0.01665,1001,1
1725021900,0.01666,0.01666,0.01666,0.01666,3E+3,1
1725022500,0.01655,0.01655,0.01653,0.01653,2.8938E+5,8
1725022800,0.01656,0.01656,0.01651,0.01651,33124.07,3
1725023700,0.01649,0.01649,0.01648,0.01648,169688.75026016,7
1725024000,0.01652,0.01652,0.01651,0.01651,3085.87343826,2
1725024300,0.0165,0.0165,0.01646,0.01646,51485.28432563,2
1725024600,0.01647,0.01647,0.01647,0.01647,473.6776,1
1725025800,0.01645,0.01646,0.01639,0.01646,627811.88824682,20
1725026100,0.01653,0.01658,0.01653,0.01657,44432.66955046,6
1725026700,0.0166,0.0166,0.0166,0.0166,723.76714694,1
1725027000,0.01659,0.0166,0.01659,0.0166,3710.6548185,2
1725027300,0.01653,0.01653,0.01653,0.01653,1.15E+5,3
1725027600,0.01647,0.01647,0.01646,0.01646,3164.22432563,2
1725027900,0.01649,0.01653,0.01649,0.01653,70211.74,8
1725028200,0.01651,0.01651,0.01651,0.01651,725.5699,1
1725028500,0.01646,0.01647,0.01646,0.01647,3958.49877478,3
1725028800,0.01635,0.01635,0.01634,0.01634,2061.91326737,2
1725029100,0.01637,0.01637,0.01637,0.01637,433.078767,1
1725029400,0.01631,0.01631,0.01631,0.01631,3389.33169835,1
1725029700,0.01627,0.01627,0.01627,0.01627,225.48953514,1
1725030000,0.01622,0.01622,0.01617,0.01621,91686.53769793,8
1725030300,0.01628,0.01629,0.01623,0.01627,176148.32769563,15
1725030900,0.01629,0.01629,0.01629,0.01629,6.2E+4,2
1725031200,0.01614,0.01615,0.01614,0.01614,170603.19978531,6
1725031800,0.01611,0.01611,0.01609,0.01609,1512.03412926,5
1725032100,0.01609,0.0161,0.01609,0.0161,1627.72586415,2
1725033300,0.01606,0.01606,0.01606,0.01606,3442.09215443,1
1725033600,0.01608,0.0161,0.01608,0.0161,2876.32,2
1725033900,0.01611,0.01611,0.01605,0.01606,1.396E+5,11
1725034200,0.01606,0.01607,0.01604,0.01604,60192.01172588,13
1725034500,0.01602,0.01602,0.01595,0.01595,22521.53424134,5
1725035100,0.0159,0.01591,0.0159,0.01591,5375.83892151,2
1725035400,0.01596,0.01599,0.01596,0.01599,19784.92931084,3
1725035700,0.016,0.01602,0.016,0.01602,75689.45840302,5
1725036300,0.01603,0.01609,0.01603,0.01609,28544.87029437,6
1725036600,0.0161,0.0161,0.0161,0.0161,574.50559006,1
1725037200,0.01612,0.01612,0.01612,0.01612,3027.83,1
1725037500,0.01606,0.01606,0.01606,0.01606,3032.86,1
1725037800,0.01604,0.01606,0.01604,0.01606,24510.1231,3
1725038700,0.01617,0.01617,0.0161,0.0161,116164.34347269,6
1725039000,0.0161,0.0161,0.0161,0.0161,209.821,1
1725039600,0.01601,0.01601,0.01601,0.01601,15021.53,1
1725039900,0.01602,0.01602,0.01602,0.01602,3E+3,1
1725040200,0.01601,0.01602,0.01601,0.01602,3639.807415,3
1725040500,0.01599,0.01599,0.01598,0.01598,14612.11992487,4
1725041100,0.01598,0.01598,0.01598,0.01598,12645.99,4
1725042000,0.01603,0.01603,0.01603,0.01603,3015.69,2
1725042600,0.01603,0.01604,0.016,0.01601,6477.77155776,6
1725042900,0.016,0.01609,0.016,0.01609,22010.33199669,5
1725043200,0.01604,0.01604,0.01604,0.01604,3028.35,1
1725043500,0.01602,0.01604,0.01602,0.01604,20149.62593516,5
1725043800,0.01606,0.01606,0.01606,0.01606,280.22,1
1725044100,0.01611,0.01611,0.01608,0.01608,9429.25259466,2
1725044700,0.01602,0.01602,0.01599,0.01599,244248.39332811,7
1725045600,0.01601,0.01601,0.01601,0.01601,1205.3803,1
1725045900,0.01601,0.01603,0.01598,0.01602,76633.47928102,11
1725046200,0.016,0.016,0.016,0.016,155.4383,1
1725046800,0.01597,0.01597,0.01597,0.01597,2110.03882278,2
1725047100,0.01591,0.01591,0.01591,0.01591,16088.6,4
1725047400,0.01593,0.01594,0.01591,0.01591,5537.57548849,3
1725047700,0.0159,0.0159,0.0159,0.0159,165,1
1725048000,0.01589,0.0159,0.01589,0.01589,7871.9522,4
1725048900,0.01588,0.01588,0.01588,0.01588,59169,3
1725049200,0.01589,0.01589,0.01584,0.01584,137320.60626176,13
1725049500,0.0159,0.0159,0.0159,0.0159,1188.67924529,2
1725049800,0.01591,0.01594,0.01591,0.01594,9585.39395872,4
1725050400,0.0159,0.01591,0.01585,0.01591,434673.04009592,18
1725050700,0.01591,0.01591,0.01591,0.01591,1779.80515399,1
1725051300,0.01592,0.01592,0.01586,0.01586,295917.32835027,20
1725051600,0.01588,0.01588,0.01586,0.01586,181253.28141717,7
1725051900,0.0159,0.01591,0.0159,0.01591,1314.35270014,2
1725052200,0.01592,0.01592,0.01592,0.01592,1E+3,1
1725052800,0.01589,0.0159,0.01589,0.0159,7.8E+4,27
1725053100,0.0159,0.01592,0.0159,0.01592,40461.84624205,9
1725053400,0.01597,0.01598,0.01597,0.01598,2457.74050434,3
1725054000,0.01604,0.01604,0.01604,0.01604,5E+3,1
1725054300,0.01606,0.01607,0.01605,0.01607,70888.9110315,5
1725054900,0.01609,0.01613,0.01609,0.01613,2446.57557087,4
1725055200,0.01613,0.01616,0.01613,0.01616,202999.99941303,9
1725055500,0.01617,0.01617,0.01617,0.01617,2972.77,1
1725055800,0.01617,0.01617,0.01617,0.01617,34627.60878787,2
1725056100,0.01614,0.01614,0.01613,0.01613,1.9E+5,6
1725056700,0.01612,0.01612,0.01612,0.01612,360.23478049,1
1725057600,0.01611,0.01611,0.01609,0.0161,437523.0147478899,11
1725058200,0.01615,0.01615,0.01615,0.01615,9503.00136223,2
1725058800,0.01611,0.01612,0.01611,0.01612,180401.56128013,4
1725059400,0.01611,0.01611,0.01611,0.01611,203.57840239,1
1725059700,0.01614,0.01623,0.01614,0.01621,285571.62486405,15
1725060000,0.01623,0.01637,0.01622,0.01622,646498.97778801,38
1725060300,0.01614,0.01614,0.01614,0.01614,669.02773585,1
1725060900,0.01612,0.01612,0.01604,0.01604,60089.96138453,12
1725061500,0.01603,0.01603,0.01603,0.01603,61.46,1
1725062100,0.01603,0.01603,0.01603,0.01603,340.07359058,1
1725062400,0.01604,0.01605,0.01603,0.01603,242305.29448173,9
1725062700,0.01605,0.01605,0.01605,0.01605,12450.34,2
1725063300,0.01602,0.01602,0.01602,0.01602,624.21972534,1
1725063900,0.01601,0.01601,0.01601,0.01601,1.03E+4,1
1725064200,0.01597,0.01597,0.01597,0.01597,155.9565,1
1725064800,0.01597,0.01598,0.01595,0.01598,71552.11155292,6
1725065100,0.01595,0.01595,0.01595,0.01595,5E+3,1
1725066000,0.01598,0.01598,0.01597,0.01597,179999.99994972,3
1725069600,0.016,0.016,0.01598,0.01598,100184.71398046,4
1725069900,0.01599,0.016,0.01599,0.016,24143.05,14
1725070500,0.016,0.01602,0.016,0.01602,256519.9271,10
1725072600,0.01604,0.01604,0.01604,0.01604,58287.571197,1
1725072900,0.01602,0.01602,0.01602,0.01602,58287.571197,2
1725073500,0.01602,0.01602,0.01602,0.01602,15077.77,1
1725074100,0.01597,0.01597,0.01597,0.01597,108.98106791,1
1725074700,0.01597,0.01597,0.01596,0.01596,32504.99893209,4
1725075300,0.01594,0.01594,0.01594,0.01594,3034.46,1
1725076200,0.01594,0.01594,0.01594,0.01594,11653,1
1725076500,0.01595,0.01595,0.01595,0.01595,5E+3,1
1725077400,0.01594,0.01603,0.01594,0.01603,83416.25721455,5
1725078000,0.01604,0.01604,0.01604,0.01604,1126.41,1
1725078900,0.01602,0.01602,0.01602,0.01602,13923.08364544,1
1725079800,0.01601,0.01601,0.01599,0.01599,10004.33909431,4
1725081300,0.01601,0.01601,0.016,0.016,2.66E+4,4
1725081600,0.016,0.016,0.016,0.016,17486.03779092,4
1725082200,0.01601,0.01602,0.016,0.016,7460.69719874,5
1725083100,0.016,0.016,0.01598,0.01598,11903.64759355,3
1725085500,0.01598,0.01598,0.01596,0.01596,157500.72,7
1725087000,0.016,0.016,0.016,0.016,101,1
1725089100,0.01596,0.01596,0.01596,0.01596,541.78,1
1725091200,0.01595,0.01596,0.01594,0.01594,5274.12,3
1725091500,0.01593,0.01595,0.01593,0.01595,131765.0848,6
1725091800,0.01593,0.01593,0.01593,0.01593,3014.62,2
1725093600,0.01593,0.01595,0.01593,0.01595,5019.86,3
1725093900,0.01592,0.01592,0.01592,0.01592,1E+4,1
1725095400,0.01592,0.01593,0.01592,0.01593,3810.22,2
1725095700,0.01589,0.0159,0.01589,0.0159,26076.96377358,4
1725098700,0.01589,0.0159,0.01589,0.01589,7540.52377358,5
1725099300,0.01596,0.01596,0.01596,0.01596,435.38882176,1
1725099900,0.01598,0.01601,0.01598,0.01599,1638.72318352,3
1725100500,0.01597,0.01597,0.01595,0.01595,106885.17781978,8
1725101700,0.01599,0.016,0.01599,0.016,13293.62119702,3
1725102300,0.016,0.016,0.016,0.016,711.26,1
1725104100,0.01599,0.01599,0.01599,0.01599,1050.85,1
1725105000,0.01601,0.01601,0.01601,0.01601,903.79,1
1725106200,0.01599,0.01599,0.01599,0.01599,13021.07165006,2
1725107100,0.01603,0.01603,0.01603,0.01603,1.4E+5,1
1725107700,0.01607,0.01607,0.01607,0.01607,18342.15658906,7
1725108300,0.01609,0.0161,0.01609,0.0161,2105.36219619,2
1725109200,0.01607,0.01608,0.01607,0.01608,90424.49,4
1725109500,0.01609,0.0161,0.01602,0.01602,397714.59070982,17
1725111000,0.01607,0.01607,0.01607,0.01607,160.0181,1
1725111900,0.01611,0.01611,0.01611,0.01611,6.2E+4,1
1725114000,0.01602,0.01602,0.01602,0.01602,415.2,1
1725114300,0.01603,0.01603,0.01603,0.01603,243.86040389,1
1725114900,0.01609,0.01609,0.01607,0.01607,5782.16,3
1725115200,0.01604,0.01605,0.016,0.016,1004739.1405424,17
1725116100,0.01604,0.01604,0.01604,0.01604,7074.49396509,2
1725116700,0.01605,0.01605,0.01605,0.01605,879.85,1
1725117300,0.01603,0.01603,0.01601,0.01601,977.896396,2
1725117600,0.01601,0.01602,0.01599,0.01599,78534.46071919,7
1725118500,0.01599,0.01599,0.01599,0.01599,616.15,1
1725120600,0.01598,0.01598,0.01597,0.01597,1.3E+4,4
1725121500,0.01596,0.01597,0.01596,0.01597,4549.84,3
1725121800,0.01596,0.01596,0.01596,0.01596,182.1746,1
1725123000,0.01595,0.01595,0.01595,0.01595,65695.92476489,2
1725123300,0.01595,0.01599,0.01595,0.01599,2108016.81101039,18
1725123600,0.01602,0.01602,0.01602,0.01602,3E+3,1
1725125400,0.01598,0.01602,0.01598,0.01602,135537.5123,6
1725125700,0.01603,0.01603,0.01603,0.01603,90.81,1
1725126000,0.01609,0.0161,0.01609,0.0161,2105.36219619,2
1725126600,0.0161,0.0161,0.0161,0.0161,621.11801242,1
1725127800,0.01611,0.01611,0.0161,0.0161,134266.0582487,5
1725128700,0.01611,0.01612,0.01611,0.01612,1137690.8627330598,17
1725129900,0.01607,0.01608,0.01606,0.01606,3788.87,3
1725132300,0.01601,0.01601,0.01601,0.01601,717.06132991,1
1725132600,0.01601,0.01601,0.01601,0.01601,1700.5997,1
1725134100,0.01612,0.01612,0.01612,0.01612,3246.4367246,2
1725134400,0.01606,0.01607,0.01606,0.01607,1.95E+3,2
1725134700,0.01604,0.01604,0.01603,0.01603,910.46369797,2
1725135600,0.01604,0.01604,0.01604,0.01604,6332.40812968,2
1725136500,0.01601,0.01601,0.01601,0.01601,804.02431201,1
1725136800,0.01599,0.01599,0.01599,0.01599,2610.86,1
1725137700,0.01597,0.01597,0.01597,0.01597,2110.03882278,2
1725138000,0.01598,0.01608,0.01598,0.01608,20227.40029892,5
1725138300,0.01609,0.01616,0.01609,0.01613,374569.05237563,22
1725138600,0.01614,0.01614,0.01614,0.01614,32900.09906041,2
1725139800,0.01615,0.01615,0.01613,0.01613,3.7E+5,11
1725141600,0.01608,0.01608,0.01608,0.01608,1554.72636815,1
1725144300,0.01604,0.01604,0.01604,0.01604,5562.96758104,1
1725146400,0.01601,0.01601,0.01601,0.01601,42639.28864569,1
1725147600,0.01599,0.016,0.01599,0.016,3.65E+4,5
1725147900,0.01598,0.01598,0.01598,0.01598,61.65,1
1725148500,0.01597,0.01597,0.01597,0.01597,2110.03882278,2
1725150600,0.01601,0.01601,0.016,0.016,2072.52356515,2
1725151200,0.01608,0.01608,0.01608,0.01608,72.01,1
1725152400,0.01609,0.0161,0.01609,0.0161,7.1E+4,9
1725153000,0.01617,0.01617,0.01595,0.01604,784285.85660613,23
1725153900,0.01606,0.01606,0.01606,0.01606,30226.46,1
1725154200,0.01604,0.01604,0.01604,0.01604,152.229,1
1725156000,0.01602,0.01602,0.01597,0.01597,763.66221665,2
1725156600,0.01594,0.01596,0.01594,0.01594,149083.8743,9
1725157200,0.016,0.01601,0.016,0.01601,88051.80038307,5
1725157500,0.01598,0.01598,0.01598,0.01598,911.33,1
1725158400,0.016,0.016,0.016,0.016,2.5E+4,1
1725158700,0.01602,0.01602,0.016,0.01601,5197.04829876,4
1725159900,0.01603,0.01604,0.01603,0.01604,2131.44,2
1725161400,0.01604,0.01604,0.01603,0.01603,21571.19497816,3
1725161700,0.01603,0.01603,0.01603,0.01603,1177.88908296,1
1725162000,0.01602,0.01602,0.01602,0.01602,11554.25505617,1
1725162900,0.01601,0.01601,0.01601,0.01601,12510.35433796,5
1725163200,0.016,0.01604,0.016,0.01604,7312.19204905,2
1725163500,0.01598,0.01598,0.01598,0.01598,3611.82607627,2
1725164400,0.01595,0.01595,0.01595,0.01595,539.69814933,1
1725165300,0.01603,0.01603,0.01603,0.01603,2408.32,1
1725166800,0.01599,0.01604,0.01599,0.01604,1575.91988499,2
1725167400,0.01602,0.01603,0.01602,0.01603,19441.58,3
1725167700,0.01603,0.01603,0.01603,0.01603,2.4E+4,1
1725168600,0.01597,0.01597,0.01597,0.01597,10015,1
1725168900,0.01597,0.01603,0.01597,0.01603,6.5E+4,4
1725169200,0.01602,0.01602,0.01602,0.01602,5039.07,1
1725169800,0.016,0.01621,0.01599,0.01614,417212.6463436499,32
1725170100,0.01612,0.01619,0.01607,0.01615,274122.51386424,27
1725170400,0.01615,0.01616,0.01612,0.01612,24588.47525833,3
1725170700,0.01607,0.01612,0.01607,0.01612,97598.02570014,6
1725171000,0.01609,0.01611,0.01601,0.01601,95596.66068268,8
1725171300,0.01598,0.016,0.01598,0.016,16150.64357459,2
1725172200,0.01602,0.01603,0.01597,0.01597,807126.80786274,10
1725174000,0.0159,0.01592,0.0159,0.01592,42982.2308805,5
1725174300,0.01588,0.01588,0.01586,0.01586,52514.38,8
1725174600,0.01585,0.01585,0.01581,0.01581,5622.53506924,3
1725174900,0.01581,0.01582,0.01581,0.01582,25951.81801775,4
1725176100,0.01584,0.01584,0.01584,0.01584,3E+3,1
1725176700,0.01589,0.0159,0.01586,0.01586,201670.30876028,13
1725177300,0.01588,0.01591,0.01588,0.01591,1410.53117232,2
1725179400,0.01591,0.01591,0.0159,0.01591,151426.51985328,7
1725181200,0.01584,0.01584,0.01584,0.01584,31679.0625805,3
1725181800,0.01585,0.01585,0.01585,0.01585,3265.67,2
1725182400,0.01585,0.01585,0.01585,0.01585,34779.83962145,1
1725182700,0.01583,0.01584,0.01583,0.01584,2786.21582823,2
1725183000,0.01588,0.01588,0.01588,0.01588,112659.78261564,3
1725184500,0.01589,0.01589,0.01589,0.01589,31466.3310258,1
1725185100,0.01589,0.01589,0.01589,0.01589,73091.73845884,5
1725185700,0.0159,0.0159,0.0159,0.0159,151.09,1
1725186000,0.01589,0.0159,0.01589,0.0159,1843.71397389,2
1725186900,0.01584,0.01584,0.01583,0.01583,19149,2
1725187800,0.01579,0.01579,0.01579,0.01579,340.80092567,1
1725188100,0.01579,0.01579,0.01577,0.01577,30055.84796018,2
1725188400,0.01574,0.01574,0.01573,0.01573,16555.8019,3
1725189000,0.01584,0.01586,0.01584,0.01586,15973.58,6
1725189300,0.01588,0.0159,0.01588,0.0159,23289.73,5
1725190200,0.01583,0.01589,0.01583,0.01589,6547.44521914,3
1725192600,0.0159,0.0159,0.0159,0.0159,4320.63,1
1725192900,0.01591,0.01597,0.01591,0.01597,200080.57517797,11
1725193800,0.01594,0.01594,0.01592,0.01594,2807.56,3
1725194700,0.01593,0.01593,0.01593,0.01593,3641.59661317,1
1725195600,0.01595,0.01595,0.01595,0.01595,7539.51724138,1
1725195900,0.01598,0.01598,0.01598,0.01598,1757.45932416,1
1725197700,0.01591,0.01591,0.01587,0.01587,12267.81201088,3
1725198000,0.01587,0.01589,0.01587,0.01587,49514.56177778,4
1725198300,0.01585,0.01585,0.01584,0.01584,3020.6987767,3
1725199200,0.01584,0.01586,0.01584,0.01586,151100.52,7
1725199800,0.01574,0.01576,0.01574,0.01576,18526.8892,4
1725201000,0.01575,0.01575,0.01575,0.01575,593.5961,1
1725201300,0.01576,0.01576,0.01576,0.01576,493.90943921,1
1725201900,0.01575,0.01575,0.01575,0.01575,2.5E+2,1
1725202500,0.01573,0.01573,0.01573,0.01573,61.57,1
1725202800,0.01573,0.01573,0.01573,0.01573,44163.05378321,2
1725203100,0.01575,0.01575,0.01571,0.01571,101593.4440524,10
1725203400,0.01574,0.01574,0.01574,0.01574,1199.42820839,1
1725204600,0.0157,0.0157,0.0157,0.0157,1532.1114,1
1725204900,0.01568,0.01569,0.01568,0.01569,37889.69721938,3
1725205800,0.01575,0.01576,0.01574,0.01574,5943.69,3
1725207900,0.01573,0.01573,0.01573,0.01573,29584.5,3
1725208200,0.01568,0.01568,0.01568,0.01568,3002.05,1
1725208500,0.01568,0.01568,0.01567,0.01567,6013.11,2
1725209400,0.01566,0.01566,0.01566,0.01566,3092.35,1
1725209700,0.0156,0.0156,0.0156,0.0156,2160.08461537,2
1725210000,0.01559,0.01559,0.01559,0.01559,3017.32,2
1725210300,0.01558,0.01558,0.01558,0.01558,3022.32,1
1725210900,0.01557,0.01557,0.01556,0.01556,6624.9892288,3
1725211200,0.0155,0.0155,0.0155,0.0155,3027.34,2
1725211500,0.01548,0.01548,0.01548,0.01548,2176.82945735,3
1725211800,0.01548,0.01548,0.01548,0.01548,3.3E+2,2
1725213000,0.01547,0.01547,0.01547,0.01547,35300.15975068,1
1725213600,0.01549,0.01549,0.01549,0.01549,3031.95,1
1725214200,0.01554,0.01554,0.01554,0.01554,907.9207,1
1725214800,0.0156,0.0156,0.0156,0.0156,2172.23318424,2
1725215100,0.01566,0.01572,0.01566,0.01572,2485.55851438,4
1725215400,0.01569,0.01569,0.01569,0.01569,613.06356244,1
1725215700,0.01567,0.01567,0.01567,0.01567,11278.52584556,1
1725216000,0.01567,0.0157,0.01567,0.01569,70962.05309752,6
1725216300,0.01567,0.01567,0.01564,0.01564,110173.54363137,4
1725216900,0.01568,0.01568,0.01568,0.01568,3E+3,1
1725217200,0.01569,0.0157,0.01569,0.0157,1844.57,2
1725217500,0.01567,0.01567,0.01566,0.01566,37528.48659003,3
1725217800,0.01566,0.01566,0.01566,0.01566,405.66,2
1725218400,0.0156,0.0156,0.0156,0.0156,2160.08461537,2
1725218700,0.01556,0.01556,0.01556,0.01556,1547.02,1
1725219000,0.01558,0.0156,0.01558,0.0156,763.94545536,2
1725219900,0.01554,0.01554,0.01554,0.01554,3004.3,2
1725220800,0.0156,0.0156,0.01558,0.01558,179999.99785199,9
1725221400,0.0156,0.0156,0.0156,0.0156,54004.8141,2
1725221700,0.01561,0.01567,0.01561,0.01564,171046.811309,9
1725222300,0.01569,0.01569,0.01569,0.01569,17400.12457268,3
1725224100,0.0156,0.0156,0.0156,0.0156,120.87,1
1725224400,0.01561,0.01562,0.01561,0.01562,179999.99852403,5
1725225000,0.01556,0.01556,0.01551,0.01552,80926.88,7
1725225300,0.0155,0.0155,0.01547,0.01547,37720.82945735,6
1725226200,0.01545,0.01545,0.01545,0.01545,159.4886,1
1725226800,0.01546,0.01546,0.01546,0.01546,650.87421912,1
1725227100,0.01548,0.01549,0.01546,0.01549,2172182.46422232,14
1725228000,0.01548,0.01548,0.01543,0.01543,302290.16218693,7
1725228300,0.01545,0.01545,0.01544,0.01544,18086.71,2
1725228900,0.0154,0.01542,0.01537,0.01537,200310.20236985,9
1725229200,0.01536,0.01536,0.01529,0.01529,187347.99858566,16
1725229500,0.01524,0.01524,0.01524,0.01524,5235.62023622,3
1725230100,0.01521,0.01521,0.01516,0.01516,29033.64634725,4
1725230700,0.01521,0.01522,0.01521,0.01522,4689.42,2
1725231300,0.01516,0.01516,0.01505,0.0151,135305.53889538,16
1725231600,0.01509,0.01509,0.01507,0.01507,179999.99884167,5
1725231900,0.01514,0.01517,0.01501,0.01507,114653.11118397,16
1725232200,0.01508,0.01508,0.01501,0.01501,4916.74990345,3
1725232500,0.015,0.01505,0.015,0.01505,254897.91,6
1725232800,0.01506,0.01506,0.01506,0.01506,60875.15272244,1
1725233100,0.01504,0.01504,0.01504,0.01504,1595.6396,1
1725233400,0.01511,0.01511,0.01511,0.01511,420.73,1
1725234000,0.01511,0.01511,0.01511,0.01511,386.29468114,1
1725234300,0.01512,0.01512,0.01512,0.01512,2240.50821938,2
1725234900,0.01513,0.01513,0.01513,0.01513,100.83,1
1725235200,0.01512,0.01517,0.0151,0.01516,383432.52673648,17
1725235500,0.01507,0.01507,0.01507,0.01507,3287.65,2
1725235800,0.01506,0.01506,0.01506,0.01506,3015.31,1
1725236400,0.01508,0.01508,0.01508,0.01508,50720.21848084,3
1725237000,0.01521,0.01521,0.01521,0.01521,759.5999,1
1725237600,0.01515,0.01515,0.01515,0.01515,76.5,1
1725237900,0.01511,0.01511,0.01511,0.01511,52980.13245033,1
1725238200,0.01511,0.01511,0.01511,0.01511,324.85,1
1725238800,0.01516,0.01516,0.01514,0.01515,186397.10904643,9
1725239700,0.01518,0.01519,0.01518,0.01519,90861.83826848,6
1725240000,0.01522,0.01524,0.01521,0.01521,100619.92236482,8
1725240300,0.01522,0.01522,0.01521,0.01521,4665.54466141,2
1725240600,0.01521,0.01521,0.01521,0.01521,294.6413,1
1725241500,0.01525,0.01525,0.01525,0.01525,2342.4,1
1725241800,0.01523,0.01523,0.01522,0.01522,82152.32698622,4
1725242400,0.01524,0.01524,0.01521,0.01523,216693.91995485,10
1725243300,0.01525,0.01525,0.01525,0.01525,470.63,1
1725246000,0.0152,0.0152,0.01519,0.01519,179999.99900169,6
1725246600,0.0152,0.0152,0.0152,0.0152,2497.46664474,1
1725247800,0.01518,0.01518,0.01518,0.01518,2.9E+4,1
1725248100,0.01517,0.01517,0.01517,0.01517,6.55E+4,1
1725248700,0.01517,0.01517,0.01517,0.01517,63891.87,2
1725249600,0.01513,0.01515,0.01513,0.01515,179999.99966005,4
1725253200,0.01514,0.01514,0.01512,0.01512,179999.99910192,6
1725253800,0.01516,0.01519,0.01516,0.01519,161440.23114518,9
1725254400,0.01519,0.01519,0.01518,0.01518,4.5E+4,3
1725254700,0.01521,0.01521,0.01518,0.01518,80848.6173,6
