1726078500,0.06344,0.06377,0.06344,0.06377,320.41864,3
1726078800,0.06343,0.06346,0.06343,0.06346,481.47,2
1726079400,0.06368,0.06368,0.06368,0.06368,315.55,1
1726080300,0.06386,0.06386,0.06386,0.06386,629.37,3
1726080600,0.06391,0.06391,0.06391,0.06391,314.57,1
1726081200,0.06392,0.06416,0.06392,0.06416,495.04534,2
1726082100,0.06441,0.06471,0.06441,0.06471,739.8404,4
1726082400,0.06479,0.06479,0.06479,0.06479,621.5,2
1726082700,0.0649,0.0651,0.0649,0.0651,762.13084,2
1726083000,0.06519,0.06558,0.06508,0.06508,11020.61336,13
1726083900,0.06567,0.06689,0.06567,0.06689,2021.06137,11
1726084200,0.06689,0.06885,0.06689,0.06885,6409.64335,29
1726084500,0.06895,0.06955,0.06884,0.0692,6416.39873,17
1726084800,0.0692,0.06922,0.06912,0.06921,3988.5592,10
1726085100,0.06895,0.06895,0.0685,0.0685,2565.63842,11
1726085400,0.06824,0.06824,0.06824,0.06824,2206.47333,5
1726085700,0.06821,0.06821,0.06821,0.06821,294.00396,1
1726086600,0.06867,0.06946,0.06826,0.06931,10314.06162,14
1726087500,0.06896,0.06913,0.06868,0.06913,10199.67443,49
1726088400,0.06861,0.06894,0.06861,0.06894,2904.82469,4
1726088700,0.06861,0.06861,0.06861,0.06861,72.87567,1
1726089000,0.0682,0.06849,0.06794,0.06795,2618.34228,9
1726089600,0.06759,0.06759,0.06759,0.06759,14.62,1
1726089900,0.06758,0.06758,0.06657,0.06657,1838.23683,7
1726090200,0.06608,0.06608,0.06608,0.06608,61.6349,1
1726090500,0.06607,0.06607,0.06561,0.06561,9671.37,5
1726090800,0.06607,0.06607,0.06595,0.06595,605.7857,2
1726091100,0.06579,0.06581,0.06579,0.06581,982.65591,2
1726091700,0.06572,0.06572,0.06558,0.06558,451.991,2
1726092000,0.06557,0.06557,0.06475,0.06475,2774,7
1726092600,0.06521,0.06521,0.06521,0.06521,427.85615,1
1726092900,0.06474,0.06502,0.0645,0.06502,2826.8305,5
1726093800,0.06498,0.06498,0.06498,0.06498,261.67721,1
1726094100,0.06498,0.06498,0.06498,0.06498,261.67721,2
1726095300,0.06539,0.06539,0.06539,0.06539,227,1
1726095600,0.06539,0.06674,0.06539,0.06674,1197.30247,8
1726097400,0.06575,0.06575,0.06575,0.06575,50.2185,1
1726097700,0.06627,0.06662,0.06627,0.06653,3287.66552,7
1726099500,0.0669,0.0669,0.0669,0.0669,246.64683,1
1726100700,0.06692,0.06692,0.06692,0.06692,300.27,1
1726101300,0.06707,0.06727,0.06707,0.06727,1196.02,5
1726101600,0.06737,0.06739,0.06737,0.06739,1491.18,8
1726101900,0.0674,0.06791,0.0674,0.06749,1092.60939,5
1726102200,0.06737,0.06737,0.06737,0.06737,298.15,1
1726102500,0.0674,0.0674,0.06722,0.06722,896.04,3
1726102800,0.0672,0.0672,0.0672,0.0672,299.35,1
1726104300,0.06729,0.06729,0.06687,0.06727,2395.56,7
1726104600,0.06728,0.06728,0.06728,0.06728,73.15,1
1726104900,0.06763,0.06763,0.06763,0.06763,147.86337,1
1726105200,0.06728,0.06728,0.06728,0.06728,403.18435,1
1726108500,0.06727,0.06727,0.06726,0.06726,10207.47567,7
1726108800,0.06727,0.06728,0.06726,0.06728,5055.02989,4
1726109700,0.06736,0.06736,0.06717,0.06717,5094.19831,13
1726115700,0.06733,0.06733,0.06733,0.06733,74.2611,1
1726116600,0.06667,0.06667,0.06667,0.06667,301.43,1
1726117500,0.06667,0.06667,0.06657,0.06657,363.06957,3
1726119900,0.06607,0.06607,0.06597,0.06598,560.26,3
1726121400,0.06597,0.06597,0.06557,0.06558,470.30318,3
1726121700,0.06558,0.06558,0.06557,0.06557,613.2,3
1726122000,0.06557,0.06557,0.06557,0.06557,182.51651,1
1726122300,0.0654,0.0654,0.06539,0.06539,613.77852,3
1726122900,0.06518,0.06518,0.06518,0.06518,307.50098,1
1726123200,0.06517,0.06517,0.06516,0.06516,723.33989,2
1726124100,0.06517,0.06517,0.06517,0.06517,308.2,1
1726125600,0.06512,0.06512,0.06512,0.06512,308.93,1
1726126500,0.06509,0.06509,0.06509,0.06509,308.53,1
1726126800,0.06508,0.06508,0.06507,0.06507,1234.94141,6
1726127100,0.06507,0.06507,0.06507,0.06507,926.29,3
1726127400,0.06512,0.06512,0.06512,0.06512,617.02,3
1726127700,0.06512,0.06512,0.06512,0.06512,308.73,2
1726128900,0.0651,0.06511,0.06507,0.06511,1164.80052,3
1726129800,0.06511,0.06511,0.06511,0.06511,110.1126,1
1726130700,0.06537,0.06537,0.06537,0.06537,372.54367,1
1726131000,0.06507,0.06507,0.06505,0.06505,922,3
1726132200,0.06498,0.06498,0.06484,0.06484,1238.2365,5
1726132500,0.06484,0.06484,0.06448,0.06448,623.36,5
1726133100,0.06447,0.06447,0.06447,0.06447,371.59448,1
1726137300,0.0642,0.0642,0.0642,0.0642,314.23,1
1726137600,0.0642,0.0642,0.0642,0.0642,941.01201,3
1726138200,0.0641,0.0641,0.0641,0.0641,254.73656,1
1726138800,0.06403,0.06403,0.06367,0.06367,284.27133,2
1726140300,0.06361,0.06361,0.06353,0.06353,318.31,2
1726141500,0.06331,0.0634,0.06331,0.06339,1268.93287,4
1726141800,0.0634,0.0634,0.0634,0.0634,633.7,2
1726142100,0.06357,0.06357,0.06357,0.06357,632.57,2
1726142700,0.06382,0.06382,0.06377,0.06381,1331.58814,6
1726144200,0.06387,0.06387,0.06387,0.06387,315.06,1
1726144500,0.06372,0.06372,0.0635,0.06365,1392,4
1726145100,0.06315,0.06315,0.06313,0.06313,768.1593,2
1726145700,0.06326,0.06326,0.06326,0.06326,321,1
1726147200,0.06326,0.06326,0.06326,0.06326,172.50458,1
1726147800,0.06352,0.06352,0.06352,0.06352,94.9809,1
1726148700,0.06334,0.06334,0.06301,0.06323,1123.0853,5
1726150200,0.06316,0.06316,0.06316,0.06316,317.96,1
1726151100,0.06374,0.06374,0.06344,0.06344,707.95902,2
1726151700,0.06302,0.06302,0.06302,0.06302,318.66,1
1726152000,0.06303,0.06303,0.06301,0.06301,687.84481,4
1726152300,0.06301,0.06301,0.063,0.063,1943.89241,5
1726153200,0.063,0.063,0.06266,0.06266,260.82884,2
1726155000,0.06266,0.0629,0.06254,0.0629,1205.77198,4
1726156500,0.06254,0.06254,0.06254,0.06254,963.66,3
1726156800,0.06254,0.06254,0.06254,0.06254,321.23,1
1726160400,0.06297,0.06394,0.06297,0.06394,10777.91217,10
1726161000,0.06339,0.06339,0.06339,0.06339,236,1
1726161600,0.06314,0.06314,0.06314,0.06314,318.26,1
1726163400,0.06371,0.06371,0.06371,0.06371,313.9224,1
1726163700,0.06365,0.06365,0.06359,0.06359,614.54,2
1726164000,0.06313,0.06313,0.06254,0.06254,3678.83056,11
1726164300,0.06254,0.06254,0.06187,0.06188,7945.76464,19
1726164600,0.06188,0.06188,0.06188,0.06188,3573.79,11
1726164900,0.06189,0.06189,0.06189,0.06189,272.08461,2
1726165200,0.06211,0.06235,0.06211,0.06235,2091,2
1726165800,0.06196,0.06196,0.06196,0.06196,96.3098,1
1726167900,0.06281,0.06314,0.06277,0.06277,3201.09493,8
1726169100,0.06281,0.06281,0.06281,0.06281,16.55,1
1726169400,0.06299,0.06299,0.06299,0.06299,280.28,1
1726171800,0.063,0.063,0.06277,0.06277,640.47542,4
1726172100,0.06277,0.06277,0.06277,0.06277,641.05,2
1726173900,0.06277,0.06277,0.06222,0.06222,218.3517,2
1726174500,0.06316,0.06344,0.06316,0.06344,3099.15212,5
1726175100,0.06373,0.06373,0.06373,0.06373,312.51535,1
1726175400,0.06379,0.06379,0.06379,0.06379,305.92377,1
1726177800,0.06392,0.06392,0.06392,0.06392,258.13332,1
1726178400,0.06379,0.06379,0.06379,0.06379,223,1
1726179000,0.06379,0.06379,0.06379,0.06379,12.14657,1
1726179300,0.06313,0.06313,0.06287,0.06287,319.77,2
1726179900,0.06268,0.06268,0.06245,0.06246,3187.63194,8
1726180200,0.06245,0.06246,0.06222,0.06222,2880.04158,7
1726181100,0.06226,0.06226,0.06226,0.06226,646.5,2
1726183800,0.06218,0.06218,0.06218,0.06218,56.0285,1
1726184700,0.06244,0.06245,0.06244,0.06245,2548.0527,2
1726185600,0.06245,0.06245,0.06218,0.06245,198.80789,3
1726186800,0.06232,0.06232,0.06232,0.06232,1E+2,1
1726187400,0.06224,0.06224,0.06224,0.06224,321.81867,1
1726191000,0.06218,0.06218,0.06203,0.06203,56.279,2
1726193400,0.06246,0.06246,0.06246,0.06246,333,1
1726194600,0.0622,0.0622,0.0622,0.0622,60.2963,1
1726197600,0.06211,0.06211,0.06211,0.06211,1067,1
1726198200,0.06208,0.06208,0.06208,0.06208,60.21,1
1726198800,0.06192,0.06192,0.06192,0.06192,978,1
1726201800,0.06202,0.06216,0.06202,0.06215,4892.57,3
1726202400,0.06205,0.06205,0.06205,0.06205,42.18,1
1726204800,0.06242,0.06242,0.06213,0.06213,815,2
1726205400,0.06279,0.06279,0.06247,0.06247,1823.67711,2
1726211700,0.06296,0.06296,0.06296,0.06296,262.07714,2
1726212600,0.06327,0.06327,0.06327,0.06327,317.79,1
1726213200,0.06326,0.06326,0.06326,0.06326,497.79502,2
1726215000,0.06343,0.06343,0.06319,0.06319,808,2
1726216200,0.06343,0.06343,0.06343,0.06343,73.59,1
1726220100,0.06308,0.06308,0.06284,0.06284,2542.83257,3
1726222500,0.06343,0.06343,0.06343,0.06343,316.68,1
1726225200,0.06343,0.06343,0.06343,0.06343,436,1
1726229400,0.06304,0.06453,0.06304,0.06444,54885.35647,45
1726229700,0.06441,0.06448,0.06441,0.06448,622.59678,2
1726230000,0.06449,0.06462,0.06449,0.06461,1555.74335,7
1726230300,0.06461,0.06461,0.06461,0.06461,932.99,6
1726230600,0.0649,0.065,0.0649,0.065,525.16161,3
1726230900,0.065,0.065,0.06414,0.06414,8264.02986,6
1726231800,0.06484,0.06484,0.06484,0.06484,499.14335,1
1726232400,0.065,0.0651,0.065,0.0651,941.85702,5
1726232700,0.06537,0.06551,0.06537,0.06551,1036.53652,4
1726233300,0.06559,0.06559,0.06559,0.06559,306.49,1
1726234200,0.06539,0.06539,0.06539,0.06539,73.59,1
1726234500,0.06562,0.06574,0.06561,0.06574,918.24,3
1726234800,0.06578,0.06578,0.06578,0.06578,305.79,1
1726236000,0.0653,0.0653,0.0653,0.0653,307.58,1
1726236900,0.06544,0.06577,0.06544,0.06577,860.00765,3
1726241400,0.06587,0.06655,0.06587,0.06635,1831.16448,7
1726241700,0.06623,0.06623,0.06519,0.06519,37747.24445,8
1726242000,0.06621,0.06621,0.06617,0.06617,5837.87111,12
1726243200,0.06622,0.06623,0.06622,0.06623,1338.06928,3
1726243500,0.06623,0.06624,0.06613,0.06624,16883.77753,29
1726243800,0.06624,0.06624,0.06624,0.06624,17820.33327,37
1726244100,0.06624,0.06624,0.06624,0.06624,10245.86861,13
1726244400,0.06624,0.06652,0.06624,0.06652,1032.64239,3
1726245000,0.06651,0.06651,0.06626,0.0665,1511.21104,4
1726246200,0.06652,0.06652,0.06652,0.06652,300.66146,1
1726247700,0.06558,0.06623,0.06558,0.06623,1022.92293,4
1726248000,0.06652,0.06652,0.06652,0.06652,4.66429,1
1726248600,0.06683,0.06683,0.06683,0.06683,68.7155,1
1726250100,0.06679,0.06679,0.06679,0.06679,392.79163,1
1726250700,0.06643,0.06684,0.06626,0.06684,4105.23574,5
1726251000,0.06683,0.06722,0.06683,0.06722,1339.56,5
1726253100,0.06692,0.06692,0.06692,0.06692,496.0853,2
1726254000,0.06739,0.0674,0.06738,0.06738,554.37905,4
1726254900,0.06791,0.06791,0.06791,0.06791,184.90307,1
1726255500,0.06841,0.06841,0.06841,0.06841,656.75425,4
1726258200,0.06843,0.06862,0.06843,0.06862,687,5
1726258500,0.06862,0.06891,0.06862,0.06891,674.57487,2
1726258800,0.06895,0.06921,0.06895,0.06921,1443.45452,6
1726259400,0.06937,0.06937,0.06937,0.06937,66.9,1
1726260000,0.06947,0.07,0.06947,0.0699,1025.98207,6
1726260300,0.06951,0.06951,0.06951,0.06951,579.15,3
1726260900,0.06948,0.06948,0.06948,0.06948,69.53,1
1726261200,0.06906,0.06906,0.06906,0.06906,69.53,1
1726261500,0.06887,0.06887,0.0683,0.0683,1327.66684,8
1726263000,0.06914,0.06914,0.06901,0.06901,566,2
1726263300,0.069,0.06918,0.069,0.06918,872.04,4
1726263600,0.06947,0.06947,0.06947,0.06947,187.56,1
1726263900,0.06947,0.06973,0.06947,0.06967,215.35318,3
1726264800,0.06959,0.06959,0.06959,0.06959,205.68802,1
1726265400,0.06924,0.06924,0.06924,0.06924,72.2126,1
1726265700,0.06887,0.06887,0.06887,0.06887,290.4022,1
1726271700,0.06876,0.06876,0.06876,0.06876,212.88,1
1726272000,0.06967,0.06967,0.06861,0.06861,29.19,2
1726273500,0.06861,0.06861,0.06795,0.06799,999.32571,5
1726274100,0.06789,0.06827,0.06763,0.06827,8596.06,21
1726274400,0.06821,0.06854,0.06821,0.06854,1461.49875,3
1726277100,0.06791,0.06791,0.06791,0.06791,1178.0296,7
1726277400,0.0679,0.0679,0.0679,0.0679,52.6716,1
1726278000,0.06801,0.06835,0.06801,0.06835,11346,31
1726278300,0.06804,0.06834,0.06804,0.06834,1.08E+3,3
1726279500,0.06805,0.06879,0.06735,0.0684,16660.788,17
1726280100,0.06807,0.06841,0.06807,0.06841,1220.16,3
1726281000,0.0677,0.0677,0.06766,0.06766,843,2
1726283700,0.06803,0.06803,0.06803,0.06803,367.32295,1
1726284000,0.06808,0.06808,0.06783,0.06783,4122.18622,8
1726284300,0.068,0.06817,0.068,0.06817,6162.91838,4
1726284600,0.06821,0.06821,0.06821,0.06821,170.4932,1
1726288200,0.06801,0.06801,0.06801,0.06801,254.51,1
1726292700,0.06769,0.06769,0.06769,0.06769,31.77,1
1726306200,0.06773,0.06773,0.06773,0.06773,2096.42851,2
1726307100,0.06782,0.06856,0.06782,0.06823,5415.48019,7
1726308900,0.06803,0.06803,0.06803,0.06803,87.38743,1
1726311000,0.06793,0.06793,0.06793,0.06793,295.78,1
1726312500,0.06823,0.06834,0.06823,0.06834,1361.17,3
1726313700,0.06789,0.06789,0.06789,0.06789,101.74,1
1726319400,0.06781,0.06781,0.06781,0.06781,5E+1,1
1726324500,0.06792,0.06792,0.06792,0.06792,94.65,1
1726327500,0.06833,0.06833,0.06833,0.06833,365.87151,1
1726329300,0.06821,0.06821,0.06821,0.06821,293.44683,1
1726336500,0.06837,0.07253,0.06837,0.06855,90161.88764,59
1726336800,0.06836,0.07182,0.0681,0.06835,71044.03321,53
1726337100,0.06845,0.06845,0.06845,0.06845,148.79,1
1726338300,0.06837,0.06837,0.06835,0.06835,740.1929,3
1726338600,0.06843,0.06843,0.06843,0.06843,64.2557,1
1726339500,0.06836,0.06836,0.06835,0.06835,588.35154,2
1726339800,0.06843,0.06843,0.06843,0.06843,293.72,1
1726340400,0.06844,0.06844,0.0684,0.0684,587.07517,2
1726342200,0.0683,0.0683,0.06824,0.06824,80.06295,2
1726343400,0.0682,0.0682,0.0682,0.0682,294.46,1
1726344600,0.0681,0.0681,0.0681,0.0681,239.77406,1
1726345800,0.06799,0.06799,0.06799,0.06799,295.61,1
1726346100,0.06804,0.06804,0.06804,0.06804,295.28,1
1726349400,0.06804,0.06991,0.06804,0.06814,45325.24201,23
1726349700,0.06814,0.06815,0.0681,0.06812,2360.28,12
1726350000,0.06815,0.06815,0.06815,0.06815,294.86,1
1726350300,0.06818,0.06818,0.06818,0.06818,2946.49,10
1726350600,0.06818,0.06818,0.06818,0.06818,1473.23027,5
1726351500,0.06807,0.06807,0.06807,0.06807,590.22463,2
1726351800,0.06807,0.06807,0.06807,0.06807,1475.49,5
1726352700,0.0682,0.0682,0.0682,0.0682,104.85,1
1726355100,0.06849,0.07104,0.06849,0.06851,44386.49782,23
1726355400,0.06858,0.06858,0.06858,0.06858,74.4734,1
1726356600,0.06851,0.06857,0.06835,0.06857,559.22042,3
1726356900,0.06835,0.06835,0.0681,0.0681,497.72884,3
1726360200,0.06822,0.06822,0.06822,0.06822,71.1209,1
1726361700,0.06855,0.06855,0.06855,0.06855,283.95,1
1726363800,0.06814,0.06814,0.06775,0.06775,1081.57997,6
1726365600,0.06827,0.07004,0.06827,0.06885,274211.7436799998,99
1726365900,0.06885,0.06885,0.06885,0.06885,294.1,1
1726366200,0.06884,0.06884,0.06881,0.06881,7189,40
1726366500,0.06873,0.06873,0.06867,0.06871,2781.46873,11
1726368000,0.069,0.069,0.069,0.069,494.6028,1
1726368300,0.06923,0.06923,0.06898,0.06898,947.24069,4
1726370700,0.06882,0.06882,0.06882,0.06882,191.07318,1
1726371000,0.06845,0.06845,0.06845,0.06845,249.0537,1
1726374300,0.06842,0.06857,0.06838,0.06857,1720.88747,4
1726374600,0.06824,0.06824,0.06817,0.06817,368.4411,2
1726375200,0.06817,0.06817,0.06814,0.06814,590.25,2
1726378500,0.0681,0.0681,0.06804,0.06804,534.93406,3
1726387500,0.06791,0.06792,0.06791,0.06792,888.24,4
1726387800,0.06792,0.06792,0.06759,0.06759,1602.85,4
1726390500,0.06776,0.06776,0.06776,0.06776,296.39,1
1726392600,0.06758,0.06758,0.06758,0.06758,61.7796,1
1726394700,0.06758,0.06758,0.06754,0.06754,892.745,4
1726395900,0.06754,0.06754,0.06729,0.06729,965.42,2
1726398300,0.0673,0.0673,0.0673,0.0673,298.92,1
1726401900,0.0671,0.0671,0.0671,0.0671,299.32,1
1726402200,0.06707,0.06707,0.06707,0.06707,243.4563,1
1726403400,0.06701,0.06701,0.06701,0.06701,61.7833,1
1726403700,0.06701,0.06701,0.06698,0.06698,433,2
1726404000,0.06698,0.06698,0.06188,0.06678,219536.0752800001,71
1726404600,0.06665,0.06665,0.06632,0.06632,991.91794,4
1726404900,0.06664,0.06664,0.06664,0.06664,1492.79104,1
1726405200,0.06664,0.06668,0.06628,0.06628,4357.67232,12
1726405500,0.06648,0.06648,0.06647,0.06647,1473.86031,5
1726406100,0.06668,0.07106,0.06668,0.06724,158214.71315,115
1726406400,0.06736,0.06746,0.06707,0.06708,31475.00916,13
1726407000,0.06745,0.06745,0.06745,0.06745,77.26107,1
1726408200,0.06707,0.06707,0.06691,0.06691,250.17698,3
1726408500,0.06691,0.06691,0.0669,0.0669,844.96426,4
1726408800,0.0669,0.0669,0.06659,0.06659,235.30487,3
1726409400,0.06659,0.06659,0.06659,0.06659,139.01845,1
1726409700,0.06658,0.06658,0.06658,0.06658,51.26,1
1726410000,0.06658,0.06658,0.06607,0.06607,3263.94734,9
1726410600,0.06623,0.06623,0.06623,0.06623,88.5792,1
1726413000,0.06629,0.06629,0.06628,0.06628,472.81959,3
1726413300,0.06628,0.06628,0.06628,0.06628,480.97261,2
1726414200,0.06646,0.06646,0.06646,0.06646,354,1
1726414800,0.06646,0.06646,0.06646,0.06646,593.33825,2
1726415100,0.06694,0.0671,0.06694,0.0671,721.57152,3
1726415400,0.06736,0.06736,0.06736,0.06736,298.29,1
1726415700,0.0674,0.0679,0.0674,0.0679,476.79431,2
1726416000,0.06791,0.06946,0.06791,0.06924,83169.77834,143
1726416300,0.06927,0.06946,0.06889,0.06907,4081.1138,19
1726416600,0.06906,0.06906,0.06906,0.06906,291.12,1
1726416900,0.06906,0.06906,0.06906,0.06906,291.64,1
1726417200,0.06922,0.06922,0.06888,0.06888,9023.82017,6
1726417500,0.06889,0.06889,0.06888,0.06888,634.46044,4
1726417800,0.06887,0.06887,0.06851,0.06851,9119.85737,6
1726419000,0.0685,0.0685,0.0685,0.0685,497.98875,1
1726419300,0.06843,0.06843,0.06813,0.06833,1078.93796,4
1726419900,0.06812,0.06812,0.06812,0.06812,294.61336,1
1726420200,0.06812,0.06812,0.06812,0.06812,1476.549,5
1726420500,0.06812,0.06812,0.0681,0.0681,830.21406,3
1726421400,0.06788,0.06788,0.06788,0.06788,84.5501,1
1726422900,0.06797,0.06797,0.06797,0.06797,295.55,1
1726423200,0.06787,0.06821,0.06764,0.06821,1158.72085,4
1726425300,0.06797,0.06797,0.06721,0.06721,7788.89,7
1726425900,0.06795,0.06795,0.06794,0.06794,295.62,2
1726426800,0.06795,0.06795,0.06761,0.06761,1347.69,4
1726428000,0.06788,0.06788,0.06788,0.06788,295.92,1
1726428900,0.06788,0.06788,0.06788,0.06788,395.25947,2
1726429500,0.06791,0.06791,0.06791,0.06791,295.73,1
1726430100,0.06828,0.06834,0.06828,0.06834,1499.43537,2
1726430400,0.06822,0.06822,0.06822,0.06822,1384.00546,2
1726430700,0.06787,0.06787,0.06787,0.06787,1184.5,4
1726431000,0.06787,0.06787,0.06787,0.06787,592.41,2
1726431900,0.06787,0.06788,0.06786,0.06787,1184.4,7
1726432200,0.06787,0.06787,0.06786,0.06786,1481.17001,9
1726433100,0.06786,0.06786,0.06785,0.06785,1184.02,7
1726433400,0.06785,0.06785,0.06784,0.06784,1184.17,7
1726433700,0.06784,0.06784,0.06784,0.06784,1481.45,10
1726434000,0.06783,0.06783,0.06773,0.06773,1482.56,8
1726434300,0.06773,0.06773,0.06773,0.06773,296.71,2
1726434600,0.06766,0.06769,0.06766,0.06769,891.26,4
1726435800,0.06708,0.06708,0.06708,0.06708,62.2628,1
1726436100,0.06708,0.06708,0.06707,0.06707,171,2
1726440300,0.06707,0.06733,0.06692,0.06733,7958.70417,6
1726441200,0.06695,0.06698,0.06695,0.06698,711.26609,2
1726441500,0.06679,0.06733,0.06679,0.06733,1589.85,3
1726441800,0.06674,0.06674,0.06674,0.06674,602.54,2
1726442100,0.0666,0.0666,0.0666,0.0666,604.01,2
1726442400,0.06657,0.06657,0.06615,0.06615,12314,16
1726443000,0.06661,0.06661,0.06654,0.06654,906.05183,3
1726443900,0.06647,0.06647,0.06641,0.06641,605.38644,2
1726444200,0.06644,0.06644,0.06644,0.06644,302.3,1
1726444800,0.0667,0.0667,0.0666,0.0666,906.72,4
1726445400,0.06631,0.06631,0.06631,0.06631,303.36,1
1726445700,0.06631,0.06631,0.06631,0.06631,606.65,2
1726446600,0.06621,0.06621,0.06621,0.06621,69.9509,1
1726446900,0.06621,0.06621,0.06621,0.06621,911.15,3
1726447200,0.06621,0.06621,0.06621,0.06621,68.6642,1
1726447500,0.06621,0.06621,0.06621,0.06621,1214.072,4
1726447800,0.06621,0.06621,0.0662,0.06621,1519.58,5
1726448100,0.06621,0.06621,0.06601,0.06601,373.71664,4
1726449000,0.06594,0.06594,0.06586,0.06591,1830.7195,9
1726449300,0.06577,0.06581,0.06522,0.06523,24940.55496,90
1726449900,0.06507,0.06507,0.06415,0.06431,18945.01486,18
1726450200,0.0641,0.0641,0.0633,0.0633,3065.55021,12
1726450500,0.06315,0.06315,0.06312,0.06312,154113.4324000001,98
1726451700,0.06283,0.06283,0.06266,0.06266,3498.87136,5
1726453200,0.06248,0.06248,0.06248,0.06248,1084.53328,14
1726453500,0.06218,0.06218,0.06218,0.06218,262.60234,2
1726453800,0.06189,0.06208,0.06189,0.06208,46147.42988,36
1726454700,0.06208,0.06229,0.06191,0.06191,33258.61477,16
1726455000,0.06187,0.06187,0.06187,0.06187,18552.96539,35
1726455300,0.06187,0.06187,0.061,0.06127,99673.79723,111
1726455600,0.06127,0.06127,0.06127,0.06127,3264.24024,2
1726456200,0.06158,0.06158,0.06158,0.06158,354.99,1
1726456500,0.0617,0.06218,0.0617,0.06218,1596.26767,3
1726456800,0.06193,0.06193,0.06188,0.06188,618.85,2
1726457100,0.06192,0.06194,0.06192,0.06194,649.02416,2
1726457700,0.06218,0.06218,0.06218,0.06218,324.08,1
1726458000,0.06228,0.06228,0.06228,0.06228,322.74,1
1726458300,0.06249,0.06249,0.06249,0.06249,264.0304,1
1726458900,0.06282,0.06287,0.06282,0.06287,958.76,4
1726459200,0.06288,0.06294,0.06288,0.06294,801.47691,2
1726459500,0.06294,0.06294,0.06294,0.06294,398.84452,2
1726461000,0.06294,0.06295,0.06294,0.06295,145.55438,2
1726461300,0.06296,0.0634,0.06296,0.0634,1929.00328,12
1726461600,0.06326,0.06326,0.06326,0.06326,954.22287,6
1726461900,0.06334,0.06334,0.06334,0.06334,270.35,1
1726462500,0.06333,0.06333,0.06333,0.06333,486.14998,2
1726466400,0.06333,0.06341,0.06333,0.06341,6220.82682,16
1726466700,0.06341,0.06344,0.06341,0.06344,284.83592,2
1726468200,0.06338,0.06338,0.06338,0.06338,60.7,1
1726468500,0.06338,0.06338,0.06338,0.06338,317.25,1
1726472700,0.06356,0.06356,0.06356,0.06356,53.97,1
1726474800,0.06359,0.06359,0.06359,0.06359,320.70294,1
1726475400,0.0633,0.0633,0.0633,0.0633,91.05,1
1726478700,0.06326,0.06326,0.06326,0.06326,635.35,3
1726479600,0.06325,0.06325,0.06325,0.06325,317.57,1
1726479900,0.0632,0.06321,0.06318,0.06318,1590.24,5
1726481700,0.06318,0.06318,0.06317,0.06317,415.34,2
1726482900,0.0633,0.0633,0.06329,0.06329,634.61,2
1726483200,0.06322,0.06322,0.06322,0.06322,635.68,2
1726489500,0.06266,0.06266,0.06266,0.06266,260.59071,2
1726491000,0.06235,0.06236,0.06229,0.06229,2712.62427,3
1726493400,0.06265,0.06265,0.06265,0.06265,53.8617,1
1726496400,0.06248,0.06248,0.06248,0.06248,321.53,1
1726497000,0.06219,0.06219,0.06218,0.06218,323.12,2
1726497600,0.06218,0.06218,0.06183,0.06183,296.51305,2
1726497900,0.06183,0.06183,0.06172,0.06172,325.41,3
1726502400,0.06172,0.06172,0.06163,0.06168,651.77,3
1726505100,0.06164,0.06164,0.06164,0.06164,977.36202,3
1726506000,0.06164,0.06164,0.06164,0.06164,646.54184,2
1726507200,0.0616,0.0616,0.0616,0.0616,590.8355,1
1726507800,0.0616,0.0616,0.06151,0.06151,743.94618,5
1726510200,0.06159,0.06164,0.06159,0.06164,713.42274,2
1726510500,0.06163,0.06178,0.0616,0.0616,737.66952,3
1726510800,0.0616,0.06162,0.06159,0.06159,957.25979,4
1726511400,0.06148,0.06148,0.06147,0.06147,653.3446,3
1726511700,0.06179,0.06179,0.06179,0.06179,1594.47,1
1726513800,0.06148,0.06148,0.06148,0.06148,326.72,1
1726515000,0.06179,0.06216,0.06179,0.06216,4297.48,4
1726516800,0.0615,0.06152,0.0615,0.06152,653.22,2
1726517400,0.06176,0.06176,0.06176,0.06176,216.04112,1
1726518300,0.06135,0.06135,0.06135,0.06135,982.48,3
1726518600,0.06127,0.06127,0.06127,0.06127,407.2759,2
1726518900,0.06157,0.06158,0.06127,0.06127,764.04844,3
1726519200,0.06127,0.06127,0.06127,0.06127,656.04,2
1726519500,0.06127,0.06127,0.06126,0.06126,1378.31141,5
1726519800,0.06127,0.06127,0.06127,0.06127,327.79,1
1726520100,0.06127,0.06127,0.06125,0.06125,1640.28,8
1726522500,0.06125,0.06125,0.06125,0.06125,30.42,1
1726523700,0.06151,0.06151,0.06151,0.06151,325.0975,1
1726525200,0.06184,0.06184,0.06183,0.06183,325.06,2
1726526700,0.0619,0.0619,0.06155,0.06155,1874.66,8
1726527000,0.06145,0.06145,0.06141,0.06141,655.42,2
1726533300,0.06145,0.06145,0.06141,0.06141,662.39848,3
1726534500,0.06125,0.06125,0.06116,0.06116,1650.13573,7
1726536600,0.06104,0.06104,0.06104,0.06104,50.4432,1
1726538700,0.06091,0.06091,0.06091,0.06091,87.67865,1
1726540800,0.06084,0.06115,0.06084,0.06115,4872.05,3
1726541100,0.06096,0.06152,0.06096,0.06152,7389.67,5
1726541400,0.06079,0.06079,0.06079,0.06079,268.6069,1
1726543800,0.06055,0.06055,0.06055,0.06055,141.7264,1
1726544700,0.06088,0.06088,0.06088,0.06088,237.71,1
