1721058600,9.691e-06,9.691e-06,9.69e-06,9.69e-06,832002,2
1721058900,9.704e-06,9.704e-06,9.704e-06,9.704e-06,51549048.92005,1
1721059200,9.715e-06,9.717e-06,9.712e-06,9.717e-06,10651543.39347,3
1721059500,9.654e-06,9.675e-06,9.654e-06,9.675e-06,69272691.20965001,2
1721059800,9.665e-06,9.711e-06,9.665e-06,9.711e-06,313838945.44565004,10
1721060100,9.725e-06,9.96e-06,9.724e-06,9.873e-06,8953310945.811022,97
1721060400,9.86e-06,1.0135e-05,9.841e-06,1.006e-05,11083802240.710108,122
1721060700,1.0068e-05,1.0289e-05,1.0067e-05,1.0272e-05,17489378008.440083,131
1721061000,1.024e-05,1.0269e-05,1.014e-05,1.0171e-05,14519121330.572855,101
1721061300,1.0217e-05,1.0292e-05,1.021e-05,1.0246e-05,5683725274.28117,33
1721061600,1.0238e-05,1.05e-05,1.0237e-05,1.0345e-05,9555315368.76536,96
1721061900,1.033e-05,1.0413e-05,1.0255e-05,1.0413e-05,3380850359.7822204,48
1721062200,1.043e-05,1.0432e-05,1.0356e-05,1.0401e-05,752759070.45886,23
1721062500,1.0407e-05,1.0408e-05,1.0294e-05,1.0294e-05,6186841505.80669,32
1721062800,1.0288e-05,1.0288e-05,1.019e-05,1.0202e-05,27119942829.321255,98
1721063100,1.0242e-05,1.0396e-05,1.0242e-05,1.0339e-05,9658118514.258709,67
1721063400,1.038e-05,1.0394e-05,1.0362e-05,1.037e-05,4707575907.774981,33
1721063700,1.0358e-05,1.038e-05,1.0322e-05,1.0329e-05,2185388105.21683,15
1721064000,1.0378e-05,1.0421e-05,1.0372e-05,1.0408e-05,1016800799.8703902,21
1721064300,1.043e-05,1.043e-05,1.0349e-05,1.035e-05,2054999686.39432,11
1721064600,1.037e-05,1.0378e-05,1.0317e-05,1.0361e-05,792852762.4007502,12
1721064900,1.0364e-05,1.0364e-05,1.0286e-05,1.0291e-05,1490948660.6768801,8
1721065200,1.0294e-05,1.0347e-05,1.0294e-05,1.0331e-05,3836152885.6004305,15
1721065500,1.0353e-05,1.0353e-05,1.0313e-05,1.0343e-05,1122768268.70318,18
1721065800,1.0341e-05,1.0389e-05,1.0331e-05,1.0389e-05,11373908389.75295,55
1721066100,1.0341e-05,1.038e-05,1.0284e-05,1.0319e-05,56305165772.98411,251
1721066400,1.0313e-05,1.0344e-05,1.0232e-05,1.0327e-05,1780081062.9064703,43
1721066700,1.0332e-05,1.0332e-05,1.03e-05,1.0301e-05,1748498300.81541,40
1721067000,1.0296e-05,1.031e-05,1.0285e-05,1.0285e-05,2047481522.15606,10
1721067300,1.0247e-05,1.0275e-05,1.0233e-05,1.0275e-05,565132320.27914,9
1721067600,1.0279e-05,1.0346e-05,1.0279e-05,1.0345e-05,9470516051.40221,35
1721067900,1.0356e-05,1.038e-05,1.0352e-05,1.038e-05,2176450544.65447,18
1721068200,1.0386e-05,1.0424e-05,1.0351e-05,1.0351e-05,4774463518.66246,40
1721068500,1.0339e-05,1.0357e-05,1.0333e-05,1.0351e-05,1423740148.02317,14
1721068800,1.034e-05,1.036e-05,1.034e-05,1.036e-05,788229177.5301099,11
1721069100,1.0337e-05,1.0337e-05,1.0294e-05,1.0299e-05,4406958489.354799,28
1721069400,1.032e-05,1.0321e-05,1.0293e-05,1.0297e-05,7317443579.885681,34
1721069700,1.0307e-05,1.0368e-05,1.0307e-05,1.0361e-05,4777106172.14982,24
1721070000,1.0357e-05,1.0357e-05,1.0295e-05,1.0295e-05,895537669.5086099,14
1721070300,1.0332e-05,1.0349e-05,1.0318e-05,1.0349e-05,858474920.0556,13
1721070600,1.0376e-05,1.0376e-05,1.0376e-05,1.0376e-05,5E+7,1
1721070900,1.0376e-05,1.0385e-05,1.0375e-05,1.0381e-05,12054241.24839,4
1721071200,1.0409e-05,1.0954e-05,1.0409e-05,1.067e-05,10033914936.702549,163
1721071500,1.0666e-05,1.0666e-05,1.0449e-05,1.0479e-05,11493082673.38739,78
1721071800,1.044e-05,1.0608e-05,1.0396e-05,1.0608e-05,2554095879.9797697,29
1721072100,1.06e-05,1.0627e-05,1.0544e-05,1.0544e-05,5709470580.856821,30
1721072400,1.0565e-05,1.066e-05,1.0565e-05,1.065e-05,1607505635.91612,23
1721072700,1.0652e-05,1.0675e-05,1.0599e-05,1.0651e-05,4815334559.100319,32
1721073000,1.0646e-05,1.0646e-05,1.0601e-05,1.0635e-05,279043113.48978996,11
1721073300,1.0624e-05,1.0627e-05,1.0577e-05,1.0627e-05,3204470169.8432,22
1721073600,1.0592e-05,1.0651e-05,1.0592e-05,1.0651e-05,3301483176.0731707,18
1721073900,1.068e-05,1.0684e-05,1.0585e-05,1.059e-05,4588026478.009219,32
1721074200,1.0616e-05,1.0648e-05,1.0608e-05,1.0638e-05,3224980438.49651,30
1721074500,1.0632e-05,1.0664e-05,1.062e-05,1.0664e-05,104578017.22638,8
1721074800,1.0704e-05,1.077e-05,1.069e-05,1.077e-05,1441350309.55867,22
1721075100,1.078e-05,1.08e-05,1.0736e-05,1.0778e-05,8357570994.258423,81
1721075400,1.0759e-05,1.085e-05,1.0754e-05,1.0841e-05,217375396.69841,15
1721075700,1.0812e-05,1.0812e-05,1.074e-05,1.074e-05,2246381008.27388,35
1721076000,1.0739e-05,1.08e-05,1.0739e-05,1.0786e-05,359792830.69462,4
1721076300,1.0737e-05,1.079e-05,1.0734e-05,1.079e-05,4468482389.17706,32
1721076600,1.075e-05,1.0755e-05,1.0699e-05,1.0749e-05,1561840471.69112,23
1721076900,1.0743e-05,1.0776e-05,1.0743e-05,1.0751e-05,539291176.32724,10
1721077200,1.076e-05,1.0809e-05,1.0753e-05,1.0808e-05,2940302372.5091195,21
1721077500,1.0807e-05,1.0809e-05,1.0757e-05,1.0801e-05,6200346125.20381,31
1721077800,1.0812e-05,1.0956e-05,1.0812e-05,1.0905e-05,2773107009.4703894,42
1721078100,1.0899e-05,1.091e-05,1.0864e-05,1.087e-05,1293535216.22145,9
1721078400,1.0897e-05,1.092e-05,1.0809e-05,1.0813e-05,869638952.39044,19
1721078700,1.0806e-05,1.0845e-05,1.0796e-05,1.0843e-05,2293640981.1731005,19
1721079000,1.0835e-05,1.0835e-05,1.0768e-05,1.077e-05,862727474.5425801,10
1721079300,1.0807e-05,1.0859e-05,1.0805e-05,1.0856e-05,1497683670.9933798,17
1721079600,1.0854e-05,1.0861e-05,1.083e-05,1.0837e-05,5037524624.9363,23
1721079900,1.081e-05,1.0884e-05,1.0793e-05,1.0884e-05,2061066332.46434,21
1721080200,1.0905e-05,1.0911e-05,1.0885e-05,1.0885e-05,606579685.2405599,11
1721080500,1.0881e-05,1.0881e-05,1.0811e-05,1.0811e-05,146888664.35367003,7
1721080800,1.0803e-05,1.0818e-05,1.0749e-05,1.076e-05,5103998364.78012,58
1721081100,1.082e-05,1.0822e-05,1.0818e-05,1.0822e-05,61583762.02426,5
1721081400,1.0828e-05,1.0885e-05,1.0827e-05,1.0859e-05,3951262016.73282,27
1721081700,1.0872e-05,1.0981e-05,1.0835e-05,1.0981e-05,1776666770.8808002,24
1721082000,1.0988e-05,1.1035e-05,1.0957e-05,1.103e-05,1672453914.17393,32
1721082300,1.1013e-05,1.1013e-05,1.095e-05,1.097e-05,601248382.2068801,10
1721082600,1.0959e-05,1.0967e-05,1.0949e-05,1.0967e-05,253841406.38185,6
1721082900,1.0982e-05,1.1084e-05,1.0982e-05,1.1066e-05,1796605699.36535,22
1721083200,1.1105e-05,1.1134e-05,1.108e-05,1.1112e-05,3263564449.0631795,42
1721083500,1.1104e-05,1.1214e-05,1.1103e-05,1.113e-05,1262651512.75141,37
1721083800,1.1129e-05,1.113e-05,1.102e-05,1.102e-05,1784249415.9745302,22
1721084100,1.102e-05,1.107e-05,1.102e-05,1.1043e-05,2321404177.15094,21
1721084400,1.1055e-05,1.107e-05,1.0985e-05,1.0985e-05,319225634.51658005,18
1721084700,1.0976e-05,1.1048e-05,1.0976e-05,1.1048e-05,3102446837.31909,23
1721085000,1.1043e-05,1.1056e-05,1.1018e-05,1.1056e-05,552711379.3959299,10
1721085300,1.1078e-05,1.1078e-05,1.1058e-05,1.1058e-05,136348399.34887,3
1721085600,1.106e-05,1.1203e-05,1.1058e-05,1.1203e-05,217900458.28074,15
1721085900,1.1165e-05,1.1205e-05,1.1092e-05,1.1153e-05,15376087523.806442,57
1721086200,1.1207e-05,1.1345e-05,1.1207e-05,1.1314e-05,10220563095.76384,83
1721086500,1.1349e-05,1.137e-05,1.1295e-05,1.1358e-05,3426151747.7300396,41
1721086800,1.1377e-05,1.1461e-05,1.1377e-05,1.139e-05,2681658744.4171796,58
1721087100,1.1376e-05,1.141e-05,1.1338e-05,1.1381e-05,3577688063.3847895,38
1721087400,1.137e-05,1.1387e-05,1.1342e-05,1.1365e-05,1599566314.36675,17
1721087700,1.1381e-05,1.1381e-05,1.132e-05,1.1329e-05,112305751.19609,16
1721088000,1.1359e-05,1.1445e-05,1.1352e-05,1.1439e-05,361527699.4112999,28
1721088300,1.1472e-05,1.262e-05,1.1447e-05,1.2147e-05,17559682486.44875,311
1721088600,1.2144e-05,1.2352e-05,1.2045e-05,1.2314e-05,11947990065.609531,105
1721088900,1.2141e-05,1.2141e-05,1.1811e-05,1.1929e-05,3638923477.6845994,93
1721089200,1.201e-05,1.2039e-05,1.1821e-05,1.1932e-05,2719396964.656211,39
1721089500,1.1911e-05,1.1992e-05,1.1911e-05,1.1979e-05,2110347246.0196102,22
1721089800,1.2004e-05,1.2022e-05,1.1857e-05,1.1929e-05,1668599352.75184,25
1721090100,1.1959e-05,1.198e-05,1.1916e-05,1.1968e-05,810225665.5906401,26
1721090400,1.1953e-05,1.2191e-05,1.1953e-05,1.2126e-05,403096032.5701399,26
1721090700,1.215e-05,1.2203e-05,1.1974e-05,1.1974e-05,1136777118.09723,24
1721091000,1.2016e-05,1.2051e-05,1.196e-05,1.2008e-05,2725728234.7853103,20
1721091300,1.2019e-05,1.2044e-05,1.195e-05,1.195e-05,1951353080.99412,27
1721091600,1.1948e-05,1.2034e-05,1.1878e-05,1.194e-05,971426512.1136,30
1721091900,1.1956e-05,1.1956e-05,1.185e-05,1.1884e-05,459942391.76549006,11
1721092200,1.1879e-05,1.1951e-05,1.183e-05,1.195e-05,326453657.38145,11
1721092500,1.1967e-05,1.212e-05,1.1967e-05,1.212e-05,1713941235.3726003,22
1721092800,1.2118e-05,1.216e-05,1.2115e-05,1.2148e-05,425093911.96146995,8
1721093100,1.2131e-05,1.2161e-05,1.207e-05,1.2126e-05,344489092.96189004,16
1721093400,1.2112e-05,1.223e-05,1.2087e-05,1.223e-05,507291343.63783,18
1721093700,1.2231e-05,1.2264e-05,1.2182e-05,1.22e-05,3302881541.6879897,35
1721094000,1.217e-05,1.22e-05,1.2134e-05,1.2134e-05,2016471163.43358,31
1721094300,1.2132e-05,1.2161e-05,1.204e-05,1.204e-05,409452441.51414996,13
1721094600,1.2084e-05,1.2264e-05,1.2066e-05,1.2243e-05,829882070.8313202,33
1721094900,1.222e-05,1.2276e-05,1.222e-05,1.2256e-05,1436981228.78899,25
1721095200,1.2224e-05,1.224e-05,1.218e-05,1.2201e-05,1806478869.337891,25
1721095500,1.2183e-05,1.2274e-05,1.2183e-05,1.2274e-05,964439215.7542601,16
1721095800,1.2253e-05,1.2261e-05,1.2125e-05,1.2125e-05,993050957.0682602,24
1721096100,1.215e-05,1.2156e-05,1.2045e-05,1.205e-05,561812501.64985,17
1721096400,1.2071e-05,1.2169e-05,1.2071e-05,1.2085e-05,8839460667.837591,68
1721096700,1.214e-05,1.2219e-05,1.2096e-05,1.2096e-05,3870206328.25584,56
1721097000,1.2114e-05,1.2141e-05,1.2058e-05,1.2107e-05,2370043048.3523293,27
1721097300,1.2104e-05,1.2122e-05,1.2104e-05,1.2122e-05,95910133.84803,4
1721097600,1.2148e-05,1.2195e-05,1.2148e-05,1.2185e-05,615645508.87086,10
1721097900,1.2137e-05,1.2148e-05,1.213e-05,1.213e-05,152108762.09223002,5
1721098200,1.2119e-05,1.2119e-05,1.2077e-05,1.2101e-05,172911507.23864,10
1721098500,1.2128e-05,1.217e-05,1.2128e-05,1.217e-05,209667151.08515,5
1721098800,1.2177e-05,1.2194e-05,1.2147e-05,1.2147e-05,187358958.67816,8
1721099100,1.2128e-05,1.2235e-05,1.2128e-05,1.2234e-05,630959402.04475,22
1721099400,1.2206e-05,1.227e-05,1.219e-05,1.227e-05,654565016.09708,25
1721099700,1.2267e-05,1.227e-05,1.2235e-05,1.2235e-05,952598219.46825,10
1721100000,1.2235e-05,1.2363e-05,1.2223e-05,1.2363e-05,5056757372.99745,51
1721100300,1.2364e-05,1.2381e-05,1.2329e-05,1.2361e-05,259355427.66553003,14
1721100600,1.2308e-05,1.2308e-05,1.2251e-05,1.2251e-05,2936293438.13348,23
1721100900,1.224e-05,1.2259e-05,1.2215e-05,1.2259e-05,995807462.3204701,14
1721101200,1.2218e-05,1.2223e-05,1.2196e-05,1.2223e-05,137241901.22666,7
1721101500,1.221e-05,1.2242e-05,1.2138e-05,1.2241e-05,2127415536.7434902,32
1721101800,1.2247e-05,1.2324e-05,1.2247e-05,1.2292e-05,247057223.06997,15
1721102100,1.2322e-05,1.2343e-05,1.2317e-05,1.2317e-05,53606862.589320004,6
1721102400,1.2289e-05,1.2387e-05,1.2289e-05,1.2323e-05,683388962.14013,21
1721102700,1.234e-05,1.2551e-05,1.2322e-05,1.2533e-05,1265038290.1888301,38
1721103000,1.25e-05,1.25e-05,1.2463e-05,1.2483e-05,206703934.30845,38
1721103300,1.246e-05,1.246e-05,1.2338e-05,1.2338e-05,749849799.8009498,18
1721103600,1.2331e-05,1.2347e-05,1.2327e-05,1.2332e-05,462834947.10639,15
1721103900,1.236e-05,1.2397e-05,1.2206e-05,1.221e-05,875719922.9900401,42
1721104200,1.2208e-05,1.2208e-05,1.2104e-05,1.2129e-05,1512284336.733,35
1721104500,1.2134e-05,1.2225e-05,1.2134e-05,1.222e-05,2061784469.61921,24
1721104800,1.2239e-05,1.2293e-05,1.223e-05,1.2282e-05,7038996330.35683,45
1721105100,1.2287e-05,1.2326e-05,1.2276e-05,1.2318e-05,301630793.56708,14
1721105400,1.227e-05,1.2297e-05,1.225e-05,1.2279e-05,5290332673.63576,25
1721105700,1.2283e-05,1.2344e-05,1.2283e-05,1.2325e-05,3181390517.20866,18
1721106000,1.2322e-05,1.2464e-05,1.2281e-05,1.2464e-05,1221572858.11708,38
1721106300,1.243e-05,1.243e-05,1.2299e-05,1.2342e-05,1060078477.0829301,22
1721106600,1.2337e-05,1.2345e-05,1.2294e-05,1.232e-05,3947605847.9274197,40
1721106900,1.2331e-05,1.2396e-05,1.2331e-05,1.2369e-05,3316218799.88802,24
1721107200,1.2348e-05,1.2364e-05,1.2141e-05,1.2141e-05,7784440752.08489,62
1721107500,1.2107e-05,1.214e-05,1.2032e-05,1.205e-05,4718216457.159491,62
1721107800,1.2079e-05,1.2158e-05,1.2079e-05,1.2136e-05,1848816980.4893298,27
1721108100,1.218e-05,1.2197e-05,1.1833e-05,1.1849e-05,4916353478.378801,78
1721108400,1.186e-05,1.1894e-05,1.1819e-05,1.189e-05,3784122483.41973,53
1721108700,1.1942e-05,1.1942e-05,1.188e-05,1.1893e-05,7879480747.816371,49
1721109000,1.1897e-05,1.1897e-05,1.172e-05,1.1781e-05,8576270699.23354,77
1721109300,1.1763e-05,1.1824e-05,1.1719e-05,1.1822e-05,2713448594.05325,36
1721109600,1.1847e-05,1.2014e-05,1.1847e-05,1.1952e-05,5417600913.098049,38
1721109900,1.1943e-05,1.1944e-05,1.1916e-05,1.1936e-05,171402237.43403,8
1721110200,1.1944e-05,1.1959e-05,1.1873e-05,1.1879e-05,1887410355.3766599,19
1721110500,1.1876e-05,1.1965e-05,1.1876e-05,1.1965e-05,828980206.9128,19
1721110800,1.198e-05,1.2078e-05,1.1975e-05,1.2067e-05,1169582779.8858101,23
1721111100,1.2073e-05,1.2142e-05,1.2073e-05,1.2109e-05,536670991.50316995,13
1721111400,1.2123e-05,1.2146e-05,1.2051e-05,1.2052e-05,1293964708.3612,17
1721111700,1.2038e-05,1.2052e-05,1.2028e-05,1.2028e-05,184024535.48486,4
1721112000,1.1994e-05,1.2029e-05,1.1882e-05,1.1884e-05,1866993627.9844003,32
1721112300,1.1868e-05,1.1868e-05,1.1781e-05,1.1834e-05,5908188443.248361,42
1721112600,1.174e-05,1.174e-05,1.1532e-05,1.1537e-05,6587970993.96389,85
1721112900,1.1518e-05,1.161e-05,1.1484e-05,1.161e-05,8881147466.592562,58
1721113200,1.1624e-05,1.1727e-05,1.1508e-05,1.16e-05,13046860482.968046,108
1721113500,1.1615e-05,1.1776e-05,1.1595e-05,1.1776e-05,7075853708.062788,47
1721113800,1.1754e-05,1.1823e-05,1.1728e-05,1.179e-05,4454741580.592621,38
1721114100,1.1776e-05,1.1812e-05,1.169e-05,1.169e-05,1969540924.7853398,24
1721114400,1.173e-05,1.1735e-05,1.1625e-05,1.1662e-05,4107747603.4505806,27
1721114700,1.1668e-05,1.1717e-05,1.1643e-05,1.1716e-05,18855810807.11044,126
1721115000,1.1716e-05,1.1748e-05,1.1653e-05,1.1708e-05,14448516286.027948,90
1721115300,1.1749e-05,1.1798e-05,1.1693e-05,1.1693e-05,5466844016.838079,29
1721115600,1.1691e-05,1.1712e-05,1.1643e-05,1.1691e-05,1105566038.6142402,15
1721115900,1.1672e-05,1.1712e-05,1.1568e-05,1.1691e-05,4289786970.8967295,41
1721116200,1.1661e-05,1.1661e-05,1.1609e-05,1.1609e-05,633276258.38556,10
1721116500,1.161e-05,1.1635e-05,1.1559e-05,1.1559e-05,294943515.49298,8
1721116800,1.1572e-05,1.1688e-05,1.1569e-05,1.1681e-05,1492407094.77936,24
1721117100,1.168e-05,1.169e-05,1.1478e-05,1.1525e-05,4467639353.73396,39
1721117400,1.1506e-05,1.1547e-05,1.1481e-05,1.1513e-05,1814333596.5683203,25
1721117700,1.155e-05,1.155e-05,1.13e-05,1.1369e-05,6171542969.90104,72
1721118000,1.132e-05,1.136e-05,1.1268e-05,1.1328e-05,2535524217.15527,41
1721118300,1.1305e-05,1.131e-05,1.121e-05,1.1231e-05,14966928780.46964,72
1721118600,1.1219e-05,1.127e-05,1.1102e-05,1.121e-05,3678300256.62871,41
1721118900,1.123e-05,1.1305e-05,1.1185e-05,1.1287e-05,10632924100.24035,74
1721119200,1.1289e-05,1.1295e-05,1.1252e-05,1.1287e-05,4589919232.9307995,22
1721119500,1.1343e-05,1.1343e-05,1.1243e-05,1.1289e-05,2689726492.27683,24
1721119800,1.129e-05,1.129e-05,1.1275e-05,1.1282e-05,57042656.89242,3
1721120100,1.1354e-05,1.1461e-05,1.1354e-05,1.146e-05,2190708887.86953,28
1721120400,1.1442e-05,1.1442e-05,1.139e-05,1.143e-05,2458020061.01589,14
1721120700,1.147e-05,1.17e-05,1.147e-05,1.1644e-05,4326921491.504319,58
1721121000,1.1665e-05,1.1755e-05,1.1621e-05,1.1755e-05,2122493912.9365299,40
1721121300,1.1739e-05,1.1786e-05,1.167e-05,1.1786e-05,1716043154.5209103,24
1721121600,1.1786e-05,1.1788e-05,1.1731e-05,1.1788e-05,195486275.70808998,8
1721121900,1.181e-05,1.1844e-05,1.173e-05,1.173e-05,13626765175.77646,46
1721122200,1.173e-05,1.1777e-05,1.1679e-05,1.17e-05,5031107298.16869,37
1721122500,1.1711e-05,1.1854e-05,1.1711e-05,1.185e-05,3481989414.84818,33
1721122800,1.1864e-05,1.1943e-05,1.1864e-05,1.1918e-05,1688000022.7779598,17
1721123100,1.1888e-05,1.1904e-05,1.1838e-05,1.188e-05,2836005818.59935,57
1721123400,1.1871e-05,1.188e-05,1.1846e-05,1.1851e-05,1378512265.8437502,20
1721123700,1.1855e-05,1.1949e-05,1.1851e-05,1.1949e-05,701538792.9456801,14
1721124000,1.1923e-05,1.1987e-05,1.1824e-05,1.1824e-05,1119516149.7101002,33
1721124300,1.1871e-05,1.1946e-05,1.1871e-05,1.1915e-05,770378874.5007001,11
1721124600,1.1904e-05,1.1945e-05,1.1904e-05,1.194e-05,853206646.5323899,9
1721124900,1.1934e-05,1.1941e-05,1.1915e-05,1.1941e-05,89122564.12949,3
1721125200,1.1929e-05,1.2068e-05,1.1929e-05,1.2016e-05,6274772794.20248,44
1721125500,1.1994e-05,1.2036e-05,1.1971e-05,1.2004e-05,3205283708.0733995,31
1721125800,1.2012e-05,1.209e-05,1.1972e-05,1.2067e-05,3059653272.3196,20
1721126100,1.209e-05,1.2198e-05,1.2066e-05,1.2171e-05,10526478472.854813,48
1721126400,1.2188e-05,1.224e-05,1.2116e-05,1.2126e-05,9092819359.817722,68
1721126700,1.2136e-05,1.221e-05,1.2133e-05,1.2157e-05,1905223358.4499302,27
1721127000,1.2153e-05,1.2153e-05,1.205e-05,1.2091e-05,786763158.8356501,14
1721127300,1.2137e-05,1.217e-05,1.2103e-05,1.2103e-05,1893760807.63279,18
1721127600,1.2102e-05,1.2102e-05,1.1926e-05,1.1926e-05,1323607583.2132597,25
1721127900,1.1913e-05,1.2056e-05,1.1883e-05,1.1984e-05,5494497741.011041,52
1721128200,1.1962e-05,1.2035e-05,1.193e-05,1.2035e-05,3102945773.9659305,23
1721128500,1.2074e-05,1.2077e-05,1.1983e-05,1.2032e-05,762381110.6048399,13
1721128800,1.2059e-05,1.2153e-05,1.2059e-05,1.2118e-05,2781848040.05846,33
1721129100,1.2118e-05,1.2148e-05,1.2114e-05,1.2124e-05,833569092.56351,10
1721129400,1.2064e-05,1.2064e-05,1.202e-05,1.202e-05,223545656.06141,6
1721129700,1.205e-05,1.2056e-05,1.1965e-05,1.202e-05,3750346409.67452,15
1721130000,1.2058e-05,1.211e-05,1.2058e-05,1.21e-05,553032143.7615801,10
1721130300,1.2117e-05,1.2182e-05,1.2117e-05,1.215e-05,3092686489.53996,23
1721130600,1.2103e-05,1.2103e-05,1.2069e-05,1.2069e-05,1381914313.40914,10
1721130900,1.2109e-05,1.2109e-05,1.2079e-05,1.2082e-05,286980826.22734004,8
1721131200,1.2077e-05,1.2077e-05,1.2047e-05,1.2047e-05,124849915.17726001,4
1721131500,1.2046e-05,1.2057e-05,1.1925e-05,1.1984e-05,2666539361.05333,29
1721131800,1.1982e-05,1.1983e-05,1.1945e-05,1.1945e-05,19614309.839789998,5
1721132100,1.199e-05,1.206e-05,1.1951e-05,1.1983e-05,2502096818.80828,21
1721132400,1.2e-05,1.2106e-05,1.2e-05,1.21e-05,3460756344.5453,21
1721132700,1.21e-05,1.2192e-05,1.21e-05,1.2192e-05,2698752137.5906396,42
1721133000,1.217e-05,1.2219e-05,1.2079e-05,1.2079e-05,3933372230.8207803,34
1721133300,1.2079e-05,1.2151e-05,1.2078e-05,1.2085e-05,206377203.06612,14
1721133600,1.2084e-05,1.2087e-05,1.207e-05,1.2071e-05,1101857623.79601,9
1721133900,1.2085e-05,1.2121e-05,1.1999e-05,1.2004e-05,434354400.4203301,17
1721134200,1.2011e-05,1.204e-05,1.1785e-05,1.1785e-05,3228709402.20488,47
1721134500,1.179e-05,1.1922e-05,1.1784e-05,1.1827e-05,4956603429.107431,40
1721134800,1.1828e-05,1.1883e-05,1.174e-05,1.1883e-05,4482102473.6938715,28
1721135100,1.1927e-05,1.194e-05,1.1916e-05,1.1927e-05,997327526.52967,9
1721135400,1.1953e-05,1.1953e-05,1.1871e-05,1.1909e-05,234964648.58527,9
1721135700,1.1912e-05,1.1912e-05,1.1758e-05,1.184e-05,2226422114.81706,27
1721136000,1.1852e-05,1.1937e-05,1.1852e-05,1.1909e-05,3313696256.1264205,33
1721136300,1.1921e-05,1.1921e-05,1.1921e-05,1.1921e-05,41969194.61116,1
1721136600,1.1984e-05,1.1984e-05,1.1984e-05,1.1984e-05,5147590.62693,1
1721136900,1.1982e-05,1.2022e-05,1.1936e-05,1.2022e-05,565788387.93811,18
1721137200,1.2032e-05,1.2076e-05,1.201e-05,1.201e-05,13691623288.31457,51
1721137500,1.2002e-05,1.2023e-05,1.1953e-05,1.1976e-05,3925056533.7965503,30
1721137800,1.1963e-05,1.2003e-05,1.195e-05,1.195e-05,288455863.44949,15
1721138100,1.1923e-05,1.1923e-05,1.1772e-05,1.1776e-05,4246052455.81979,42
1721138400,1.1789e-05,1.1838e-05,1.173e-05,1.1773e-05,12596638068.544676,72
1721138700,1.1766e-05,1.1766e-05,1.1599e-05,1.1617e-05,3610514749.7755613,42
1721139000,1.1645e-05,1.1788e-05,1.1621e-05,1.1788e-05,5142522381.047699,29
1721139300,1.1829e-05,1.1866e-05,1.1794e-05,1.1794e-05,32492770.9084,6
1721139600,1.1816e-05,1.1817e-05,1.1735e-05,1.1777e-05,3817454919.14419,18
1721139900,1.1785e-05,1.1824e-05,1.1785e-05,1.1813e-05,2497494167.1586304,15
1721140200,1.1816e-05,1.1831e-05,1.1813e-05,1.1819e-05,369842706.20826,7
1721140500,1.1834e-05,1.1871e-05,1.1834e-05,1.1856e-05,65444571,5
1721140800,1.1864e-05,1.1896e-05,1.1835e-05,1.1835e-05,147628630.8068,8
1721141100,1.1824e-05,1.1824e-05,1.18e-05,1.1812e-05,108205040.94139999,6
1721141400,1.1851e-05,1.1851e-05,1.1813e-05,1.1844e-05,1079167814.91646,8
1721141700,1.1839e-05,1.1909e-05,1.1839e-05,1.1878e-05,1453588530.2991004,78
1721142000,1.1883e-05,1.1903e-05,1.1837e-05,1.1889e-05,2077711926.8268,44
1721142300,1.1883e-05,1.1937e-05,1.1868e-05,1.1937e-05,2674648744.3551097,22
1721142600,1.1959e-05,1.2019e-05,1.1905e-05,1.2001e-05,31701899043.043602,128
1721142900,1.1995e-05,1.2147e-05,1.1966e-05,1.2077e-05,8112149326.17143,53
1721143200,1.2147e-05,1.2147e-05,1.2034e-05,1.2034e-05,711436968.6799599,21
1721143500,1.2048e-05,1.2159e-05,1.2039e-05,1.2136e-05,2852076136.8755603,15
1721143800,1.213e-05,1.2166e-05,1.2103e-05,1.2144e-05,875097213.5592399,25
1721144100,1.213e-05,1.213e-05,1.2067e-05,1.2083e-05,601917213.7382199,16
1721144400,1.2065e-05,1.2129e-05,1.2055e-05,1.206e-05,2403520583.78001,20
1721144700,1.2102e-05,1.2123e-05,1.2049e-05,1.2108e-05,836878405.0736699,16
1721145000,1.2118e-05,1.2286e-05,1.2116e-05,1.2252e-05,4348684046.288921,66
1721145300,1.2281e-05,1.2417e-05,1.2269e-05,1.232e-05,2797650331.292109,71
1721145600,1.2311e-05,1.239e-05,1.2235e-05,1.2328e-05,1808662206.38158,36
1721145900,1.2322e-05,1.2403e-05,1.2045e-05,1.2057e-05,1682989096.48409,45
1721146200,1.2085e-05,1.2136e-05,1.2e-05,1.2081e-05,1905148736.58602,30
1721146500,1.2007e-05,1.2064e-05,1.192e-05,1.2037e-05,5501972389.19754,33
1721146800,1.1996e-05,1.2091e-05,1.1981e-05,1.205e-05,4211328501.7284803,25
1721147100,1.2067e-05,1.2122e-05,1.2019e-05,1.2031e-05,14585824859.677801,73
1721147400,1.2027e-05,1.2027e-05,1.1947e-05,1.2011e-05,1026503745.5607301,21
1721147700,1.2034e-05,1.2199e-05,1.2034e-05,1.2199e-05,621923459.73246,20
1721148000,1.2219e-05,1.2445e-05,1.2167e-05,1.2167e-05,1512536170.89616,76
1721148300,1.2191e-05,1.2264e-05,1.2101e-05,1.2264e-05,2801811984.44185,35
1721148600,1.2256e-05,1.2322e-05,1.2245e-05,1.2276e-05,1025976450.35674,31
1721148900,1.2261e-05,1.2261e-05,1.2217e-05,1.2217e-05,519396254.55625004,8
1721149200,1.2263e-05,1.2577e-05,1.224e-05,1.2555e-05,15600572206.593493,142
