1722201600,0.00926,0.00926,0.00922,0.00922,36461.159354,11
1722201900,0.00921,0.00921,0.00917,0.00917,17682.55673843,6
1722202200,0.00918,0.0092,0.00916,0.00916,240727.31879213,41
1722202500,0.00918,0.00919,0.00916,0.00916,777403.9279701599,115
1722203100,0.00918,0.00918,0.00918,0.00918,5262.43777,1
1722204000,0.00917,0.00917,0.00912,0.00916,224892.7999633299,22
1722204300,0.00918,0.00918,0.00918,0.00918,5446.26113125,1
1722204600,0.00918,0.00918,0.00918,0.00918,5687.28539046,3
1722204900,0.00919,0.0092,0.00919,0.0092,7770.09324212,3
1722205200,0.00921,0.00921,0.00921,0.00921,5428.436278,1
1722205500,0.00921,0.00921,0.00921,0.00921,546.4495114,1
1722205800,0.00921,0.00921,0.00921,0.00921,503.39008261,1
1722208800,0.00923,0.00925,0.00923,0.00925,60632.59667766,13
1722210300,0.00925,0.00939,0.00925,0.00939,198239.05818596,51
1722210600,0.0094,0.00941,0.00937,0.00941,1331846.0240296004,175
1722210900,0.0094,0.00942,0.00938,0.00942,947959.49430573,128
1722211200,0.0094,0.00944,0.00938,0.00938,64632.32554276,18
1722211500,0.00936,0.00936,0.00934,0.00934,14935,5
1722211800,0.00935,0.00935,0.00934,0.00934,3028.31629393,3
1722212100,0.00934,0.00934,0.00932,0.00932,4E+4,8
1722213300,0.00931,0.00931,0.00929,0.00929,60272.27396336,4
1722213600,0.0093,0.0093,0.00926,0.00926,40299.49605579,12
1722213900,0.00924,0.00926,0.00923,0.00925,245745.8090084101,38
1722214200,0.00923,0.00925,0.00921,0.00921,421355.46910982,53
1722214500,0.00923,0.00925,0.00921,0.00921,155993.40092214,22
1722214800,0.00923,0.00925,0.00921,0.00921,178471.11086486,24
1722215100,0.00923,0.00925,0.00923,0.00925,253289.58949779,33
1722216900,0.00925,0.00926,0.00925,0.00926,11523.19808336,3
1722218100,0.00922,0.00922,0.00921,0.00921,12873.26081864,5
1722218400,0.00924,0.00924,0.0092,0.00921,38228.33664714,13
1722220500,0.00921,0.00921,0.0092,0.00921,26572,9
1722220800,0.00921,0.00921,0.00919,0.00921,16144,6
1722221400,0.00924,0.00925,0.00924,0.00925,1081.08,2
1722221700,0.00924,0.00947,0.00922,0.00922,519235.0024305499,104
1722222000,0.00922,0.00928,0.00922,0.00926,38051.63945,11
1722222300,0.00927,0.00927,0.00926,0.00926,4957.90867143,3
1722223200,0.00927,0.00927,0.00927,0.00927,1078.75,1
1722224100,0.00927,0.00927,0.00927,0.00927,2243.24192,2
1722226800,0.00923,0.00923,0.00916,0.00922,136552.0959534,20
1722228000,0.00922,0.00923,0.00922,0.00923,2750.29487,2
1722229200,0.00922,0.00922,0.00922,0.00922,1.8E+3,2
1722230100,0.00922,0.00922,0.00922,0.00922,9E+2,1
1722232500,0.0092,0.0092,0.00916,0.00916,72885.60447408,10
1722232800,0.00921,0.00921,0.00921,0.00921,6898.62510372,1
1722233100,0.00923,0.00923,0.00923,0.00923,1131.65909,1
1722234000,0.00923,0.00924,0.00923,0.00924,6869.31063,3
1722234600,0.00923,0.00923,0.00923,0.00923,9E+2,1
1722236400,0.00924,0.00924,0.00924,0.00924,3154.1796454,1
1722238800,0.00919,0.00919,0.00919,0.00919,755.49999,1
1722239400,0.00919,0.00919,0.00919,0.00919,1678,2
1722239700,0.00919,0.00919,0.00913,0.00913,118457.18195483,16
1722240600,0.00918,0.00918,0.00918,0.00918,1089.32,1
1722240900,0.00918,0.00918,0.00918,0.00918,1089.32,2
1722242100,0.00916,0.00916,0.00916,0.00916,4984,1
1722243300,0.00918,0.00918,0.00918,0.00918,2356.66413,1
1722246600,0.00913,0.00913,0.00913,0.00913,576.38095508,1
1722249600,0.00917,0.00918,0.00917,0.00918,4725,2
1722249900,0.00915,0.00915,0.00915,0.00915,1946.22626051,2
1722250500,0.00916,0.00916,0.00916,0.00916,7798.62510372,3
1722251700,0.00918,0.00918,0.00918,0.00918,923.90112463,1
1722252300,0.00918,0.00918,0.00909,0.00917,151561.04133921,17
1722252600,0.00917,0.00917,0.00917,0.00917,521.91215611,1
1722254400,0.00918,0.00918,0.00917,0.00917,1000.092171,2
1722254700,0.00917,0.00917,0.00917,0.00917,139.80459,1
1722256800,0.00917,0.00917,0.00917,0.00917,1.5E+3,1
1722257100,0.00916,0.00916,0.00916,0.00916,133.28161,1
1722257700,0.00915,0.00917,0.00914,0.00917,8458.62822,3
1722258600,0.00913,0.00913,0.00913,0.00913,1810.71652073,1
1722261900,0.00914,0.00918,0.00914,0.00918,10384,8
1722262500,0.00915,0.00915,0.0091,0.0091,71718,10
1722262800,0.00911,0.00911,0.00905,0.00911,158480.19539397,16
1722264900,0.00907,0.00907,0.00907,0.00907,5127.5,2
1722265500,0.00909,0.00913,0.00909,0.00913,43908.32073899,9
1722266400,0.00909,0.00924,0.00909,0.00914,465766.5813758301,78
1722267000,0.00913,0.00913,0.00913,0.00913,4013,1
1722268200,0.00914,0.00914,0.00913,0.00914,1924.53048,3
1722270600,0.00914,0.00914,0.00906,0.00913,137524.84980105,22
1722273300,0.00914,0.00936,0.00913,0.00921,517862.3613633799,78
1722273900,0.00919,0.00919,0.00917,0.00917,3327.47227776,3
1722276000,0.00917,0.00917,0.00915,0.00915,73552.62832434,12
1722277200,0.00915,0.00915,0.00914,0.00914,3508.24561,3
1722278100,0.00914,0.00914,0.00914,0.00914,475.6628,1
1722279300,0.00914,0.00914,0.00912,0.00912,58791.22513972,7
1722280500,0.00915,0.00915,0.00915,0.00915,7.73E+3,1
1722282000,0.00916,0.00916,0.00916,0.00916,6936.44647168,2
1722282300,0.00916,0.00916,0.00916,0.00916,7553.35343,1
1722285900,0.00915,0.00915,0.00912,0.00912,35354.91275,5
1722286800,0.00916,0.00916,0.00916,0.00916,8136.44647168,2
1722289200,0.00916,0.00916,0.00912,0.00912,74368.81001375,13
1722291300,0.00912,0.00912,0.00912,0.00912,250.27065,1
1722294000,0.00915,0.00916,0.00915,0.00916,3332.65937,2
1722295200,0.00913,0.00913,0.0091,0.0091,188012.06383326,24
1722295500,0.00911,0.00911,0.00891,0.00904,1342825.4134736902,98
1722297600,0.00906,0.00907,0.00906,0.00907,30240.39753538,8
1722299700,0.00905,0.00907,0.00904,0.00907,19838.8649439,4
1722300300,0.00906,0.00906,0.00906,0.00906,22246,3
1722302100,0.00906,0.00906,0.00906,0.00906,1.614E+4,5
1722302400,0.00906,0.00906,0.00896,0.00896,1.25E+5,19
1722302700,0.00905,0.00906,0.00893,0.00906,177314.83568383,23
1722303900,0.00904,0.00904,0.00901,0.00901,3.6E+4,4
1722304200,0.00904,0.00904,0.00904,0.00904,4002,1
1722304500,0.00904,0.00906,0.00904,0.00906,11489.56467,4
1722304800,0.00905,0.00906,0.00905,0.00906,10379.65082,4
1722305100,0.00905,0.00905,0.00905,0.00905,1.2E+3,1
1722306300,0.00905,0.00905,0.0089,0.009,426555.8574455001,34
1722307200,0.009,0.00907,0.00899,0.00907,96510.10655438,17
1722307500,0.00904,0.00913,0.00904,0.00906,147396.2589389,23
1722308100,0.00903,0.00914,0.00899,0.00899,293593.84473724,35
1722308700,0.00903,0.0091,0.00903,0.00905,106997.10335162,17
1722309000,0.00903,0.00903,0.00902,0.00902,14032.97612595,3
1722309600,0.00902,0.00902,0.00902,0.00902,1403.64598,1
1722314400,0.009,0.009,0.009,0.009,20997.30304,2
1722315600,0.00901,0.00901,0.00901,0.00901,4.5E+3,1
1722316500,0.00903,0.00903,0.00903,0.00903,11074.19713043,2
1722316800,0.00903,0.00905,0.00902,0.00905,54867.03321535,12
1722317100,0.00906,0.00907,0.00906,0.00906,34917.53234265,7
1722318300,0.00907,0.00908,0.00907,0.00907,7078.29933996,3
1722318600,0.00907,0.00909,0.00906,0.00906,173115.50165016,31
1722319500,0.00908,0.00911,0.00907,0.00907,579460.2998430501,82
1722319800,0.00908,0.00915,0.00908,0.00912,210269.76879776,26
1722320100,0.00913,0.00913,0.00908,0.00908,65146.24300204,12
1722320400,0.00913,0.00913,0.00912,0.00912,5748.43125958,3
1722320700,0.00913,0.00913,0.00913,0.00913,5511.88774944,2
1722321300,0.00914,0.00923,0.00914,0.00923,227889.49918566,54
1722321600,0.00923,0.0093,0.00923,0.00928,821334.8684691894,152
1722321900,0.00929,0.0093,0.00926,0.00927,650197.1434836698,87
1722322200,0.00928,0.0093,0.00927,0.00928,887437.84116362,35
1722322500,0.00928,0.00929,0.00928,0.00928,493088.01835002,3
1722322800,0.00929,0.00929,0.00928,0.00928,400461.80929917,3
1722323400,0.0093,0.00931,0.0093,0.00931,47006.2116821,5
1722324300,0.0093,0.0093,0.0093,0.0093,1361.88357,1
1722324600,0.00928,0.00928,0.00928,0.00928,63897.8430681,3
1722324900,0.00928,0.00928,0.00928,0.00928,142613.80581747,2
1722325500,0.00929,0.0093,0.00929,0.0093,11460.6797111,2
1722327000,0.00928,0.00928,0.00928,0.00928,2283.81751825,1
1722328500,0.00928,0.00928,0.00928,0.00928,1356.29713407,1
1722328800,0.00929,0.00947,0.00929,0.00931,606194.2909023201,63
1722329100,0.00929,0.00929,0.00929,0.00929,16186.10213237,2
1722331500,0.00929,0.00929,0.00929,0.00929,5382.53123781,1
1722331800,0.00929,0.00929,0.00929,0.00929,21843.9868752,6
1722332400,0.00928,0.00928,0.00928,0.00928,5750.8132154,2
1722333600,0.00928,0.00928,0.00928,0.00928,64662.57240005,12
1722333900,0.00928,0.00928,0.00928,0.00928,16164.69989633,3
1722334200,0.00928,0.00928,0.00928,0.00928,5388.98392687,1
1722334500,0.00928,0.00928,0.00928,0.00928,21552.65084835,4
1722334800,0.00928,0.00928,0.00928,0.00928,5387.93488703,1
1722335100,0.00928,0.00929,0.00928,0.00929,10202.67673,2
1722335400,0.00929,0.00929,0.00929,0.00929,4033,1
1722335700,0.00929,0.00929,0.00928,0.00928,30445.1,3
1722336000,0.00929,0.0093,0.00928,0.00928,29592.00740131,9
1722336600,0.00928,0.00928,0.00928,0.00928,5387.96632377,1
1722336900,0.00928,0.00928,0.00928,0.00928,5388.44121132,1
1722338400,0.00929,0.00929,0.00929,0.00929,349.20786,1
1722339000,0.00928,0.00928,0.00928,0.00928,70930.56713679,2
1722339900,0.00928,0.00928,0.00928,0.00928,21552.48942708,4
1722340200,0.00928,0.00928,0.00928,0.00928,110884.0493,1
1722341100,0.00928,0.00928,0.00928,0.00928,254.97722,1
1722342300,0.00928,0.00928,0.00928,0.00928,72755,1
1722342600,0.00928,0.00944,0.00928,0.00928,540362.8582819101,47
1722342900,0.00928,0.00928,0.00928,0.00928,7.5E+4,1
1722343500,0.00928,0.00928,0.00928,0.00928,60175.83748725,1
1722347100,0.00928,0.00928,0.00928,0.00928,7.01E+3,1
1722347700,0.00928,0.00928,0.00928,0.00928,3349,1
1722348900,0.00928,0.00929,0.00928,0.00928,80408.1044647,3
1722349200,0.00928,0.00928,0.00928,0.00928,4140.7,1
1722349800,0.00928,0.00928,0.00928,0.00928,210017.93482311,2
1722350100,0.00928,0.00928,0.00928,0.00928,25245.7,1
1722350400,0.00928,0.00928,0.00928,0.00928,5388.00828145,1
1722351000,0.00928,0.00928,0.00928,0.00928,2475.40923,2
1722351300,0.00928,0.00928,0.00928,0.00928,5388.42551703,1
1722351600,0.00928,0.00928,0.00928,0.00928,1545,1
1722351900,0.00928,0.00929,0.00928,0.00929,2084.33718,2
1722352200,0.00929,0.00929,0.00928,0.00928,70428.23896663,2
1722352500,0.00928,0.00928,0.00928,0.00928,103087.20326486,1
1722353400,0.00928,0.00928,0.00928,0.00928,70238.83703349,1
1722353700,0.00928,0.00928,0.00928,0.00928,3097.35487318,1
1722354300,0.00928,0.00928,0.00928,0.00928,17309.6,1
1722354600,0.00928,0.00928,0.00928,0.00928,64696.83121766,12
1722354900,0.00928,0.00928,0.00928,0.00928,499985,1
1722355200,0.00928,0.00928,0.00928,0.00928,1461719.5058407402,29
1722355500,0.00928,0.00928,0.00928,0.00928,296457.72486788,52
1722355800,0.00928,0.00928,0.00928,0.00928,5391.93517545,1
1722356400,0.00928,0.00928,0.00928,0.00928,10778.97796213,2
1722357000,0.00928,0.00928,0.00928,0.00928,5388.23591864,1
1722357300,0.00928,0.00928,0.00928,0.00928,5389.1093068,1
1722357600,0.00928,0.00928,0.00928,0.00928,453.3,1
1722357900,0.00928,0.00928,0.00928,0.00928,42661.11043736,2
1722358200,0.00928,0.00928,0.00928,0.00928,16164.54739924,3
1722359400,0.00929,0.00929,0.00929,0.00929,50335.46011,3
1722359700,0.00929,0.00957,0.00929,0.00931,693955.65005456,69
1722360000,0.00929,0.00929,0.00928,0.00928,53459.92024538,6
1722361500,0.00928,0.00928,0.00928,0.00928,72269.04581581,1
1722362100,0.00929,0.00932,0.00929,0.00932,31217.3194,7
1722362400,0.00929,0.00929,0.00926,0.00926,164034.39208466,11
1722363000,0.00925,0.00925,0.00924,0.00924,4303.66662071,2
1722364200,0.00924,0.00924,0.00922,0.00923,33974.60352079,5
1722364800,0.00922,0.00922,0.00921,0.00921,44819.6,4
1722365100,0.00922,0.00922,0.00918,0.00918,12735.89759,6
1722365400,0.00921,0.00921,0.00918,0.00918,4214.1,3
1722365700,0.00918,0.00918,0.00917,0.00917,3222.3415682,2
1722367200,0.00917,0.00917,0.0091,0.0091,333657.0370508701,31
1722368100,0.00909,0.00909,0.00909,0.00909,12138,5
1722368700,0.00908,0.00908,0.00907,0.00907,4036,2
1722369000,0.00907,0.00907,0.00906,0.00906,27136.59395548,7
1722369300,0.00905,0.00905,0.0089,0.00891,668680.1330161598,65
1722369600,0.00892,0.00892,0.0088,0.0088,347985.94667602,29
1722370200,0.0088,0.0088,0.00876,0.00876,448419.7672334699,69
1722370500,0.00877,0.00881,0.00876,0.00879,565712.4415489201,74
1722371100,0.0088,0.00882,0.0088,0.00882,157420.4831444,20
1722371400,0.00881,0.00884,0.0088,0.00883,526027.8600466897,66
1722371700,0.00882,0.00894,0.00882,0.00894,200271.59615378,29
1722372000,0.00895,0.00898,0.0089,0.00896,626121.0070350999,107
1722372300,0.00898,0.00903,0.00897,0.00903,189719.60248514,38
1722372600,0.00903,0.00908,0.00903,0.00908,87750.19936961,22
1722372900,0.00908,0.00913,0.00908,0.00912,633675.1496710997,103
1722373200,0.00913,0.00914,0.00912,0.00913,549904.4798544195,82
1722373500,0.00912,0.00914,0.0091,0.00914,664391.7349769201,94
1722373800,0.00912,0.00912,0.0089,0.00901,752526.7350407401,90
1722374400,0.00902,0.00904,0.009,0.00904,155610.98938128,22
1722374700,0.00903,0.00903,0.00901,0.00901,232146.26868494,39
1722375000,0.00902,0.00902,0.00889,0.00895,247665.14113936,42
1722375300,0.00892,0.00892,0.00888,0.00888,1.19E+5,19
1722375900,0.00886,0.00886,0.00885,0.00885,14302.38408172,3
1722376200,0.00884,0.00884,0.00882,0.00882,30374.81292981,8
1722376500,0.00881,0.00881,0.00879,0.00879,71312.84831969,15
1722376800,0.00879,0.00879,0.00876,0.00878,28291.08032548,8
1722377100,0.00878,0.00878,0.00878,0.00878,29612.75626423,6
1722377400,0.00877,0.00877,0.00877,0.00877,895,1
1722377700,0.00876,0.00876,0.00876,0.00876,13385.59193664,6
1722378300,0.00875,0.00877,0.00875,0.00876,49145.8583544,11
1722378600,0.00875,0.00876,0.00874,0.00875,108792.05472598,18
1722378900,0.00876,0.00876,0.00876,0.00876,2773.32728311,1
1722379200,0.00874,0.00874,0.00874,0.00874,731.16446544,1
1722380700,0.00877,0.0088,0.00876,0.00876,54195.37912958,14
1722381000,0.00876,0.00876,0.00874,0.00874,34427.41035,7
1722383700,0.00875,0.00875,0.00874,0.00874,5787.53697178,3
1722384600,0.00879,0.00881,0.00879,0.00881,34250.30455822,5
1722385500,0.00882,0.00884,0.00882,0.00884,13535,6
1722385800,0.00883,0.00889,0.00882,0.00885,200915.56956261,28
1722387000,0.00883,0.00883,0.00883,0.00883,7171.43661745,2
1722387300,0.00882,0.00882,0.00882,0.00882,4063,1
1722387900,0.00882,0.00882,0.00882,0.00882,4018,2
1722388500,0.00882,0.00887,0.00882,0.00883,175735.83346074,19
1722388800,0.00883,0.00883,0.00882,0.00882,8068.70865043,3
1722389100,0.00887,0.00887,0.00887,0.00887,7157.38673082,3
1722390600,0.00889,0.00889,0.00889,0.00889,5434.10335,1
1722390900,0.00888,0.00888,0.00885,0.00887,18229.40419423,10
1722391200,0.00886,0.00886,0.00884,0.00884,4179.18771,2
1722391500,0.00884,0.00884,0.00884,0.00884,3588.21343,1
1722392100,0.00883,0.00883,0.00877,0.00877,153459.91496572,16
1722392400,0.00878,0.00878,0.00878,0.00878,4022,2
1722393300,0.00877,0.00877,0.00877,0.00877,4047,1
1722393600,0.00877,0.00877,0.00877,0.00877,4.07E+3,1
1722393900,0.00877,0.00877,0.00877,0.00877,1453,1
1722396000,0.00877,0.00877,0.00877,0.00877,1032.28507,1
1722397800,0.00876,0.00876,0.00876,0.00876,6024,2
1722399300,0.00879,0.00879,0.00879,0.00879,311.766,1
1722399900,0.00879,0.00882,0.00879,0.00882,56990.17458753,10
1722400200,0.0088,0.0088,0.0088,0.0088,1556.87308,1
1722400500,0.00878,0.00878,0.00876,0.00876,16087,9
1722400800,0.00877,0.00877,0.00876,0.00876,4017,2
1722401100,0.00877,0.00877,0.00876,0.00876,4066,4
1722402000,0.00876,0.00876,0.00875,0.00875,27533.51171,5
1722403800,0.00876,0.00876,0.00876,0.00876,310.00077,1
1722405600,0.00879,0.0089,0.00879,0.00883,164575.45242232,24
1722405900,0.00881,0.00881,0.00879,0.00879,17789.60153362,6
1722406200,0.0088,0.0088,0.00879,0.00879,4042,2
1722406800,0.0088,0.0088,0.00874,0.00874,90750.20927918,13
1722407100,0.00878,0.00878,0.00873,0.00873,82916.86044368,6
1722407400,0.00879,0.00879,0.00872,0.00877,87356.13729614,13
1722408600,0.00878,0.00878,0.00878,0.00878,440.17475,1
1722411900,0.00874,0.00874,0.00873,0.00873,9970.50635,2
1722412800,0.00873,0.00873,0.00873,0.00873,4.65E+3,2
1722413100,0.00876,0.00877,0.00876,0.00877,3222.3415682,3
1722414000,0.00876,0.00877,0.00876,0.00877,1033.3113,2
1722419700,0.00876,0.00876,0.00876,0.00876,3059.05316809,2
1722420600,0.00876,0.00877,0.00876,0.00877,13544.9932,4
1722422100,0.00874,0.00877,0.00873,0.00873,312509.86431934,41
1722423600,0.00874,0.00876,0.00873,0.00873,261238.10255363,29
1722423900,0.00879,0.00879,0.00879,0.00879,9181.23426886,2
1722424200,0.0088,0.0088,0.0088,0.0088,2539,1
1722424500,0.0088,0.0088,0.0088,0.0088,3028.92045454,1
1722425100,0.0088,0.00882,0.0088,0.00882,2.1E+4,4
1722425400,0.00882,0.00882,0.00882,0.00882,121.63494,1
1722425700,0.00881,0.00881,0.00878,0.00878,12872.064197,3
1722426300,0.00879,0.00879,0.00877,0.00878,68615.91545969,14
1722428700,0.0088,0.0088,0.0088,0.0088,4.5E+3,1
1722429000,0.0088,0.0088,0.0088,0.0088,1.2E+3,1
1722429300,0.00882,0.00882,0.00882,0.00882,45214.87319247,9
1722429600,0.00883,0.00883,0.00883,0.00883,4.1E+2,1
1722429900,0.00883,0.00886,0.00881,0.00886,45030.37970688,11
1722431400,0.00887,0.0089,0.00887,0.00888,215382.0990810999,35
1722431700,0.0089,0.00894,0.00888,0.00894,96286.5699617,17
1722432000,0.00896,0.00898,0.00895,0.00897,639746.1147879505,101
1722432300,0.00897,0.00898,0.00896,0.00898,378361.2307020802,55
1722432600,0.00897,0.00897,0.00887,0.00888,431703.0000000001,114
1722432900,0.0089,0.00892,0.00888,0.00888,648803.5765862899,90
1722433200,0.00887,0.00887,0.00886,0.00886,4651.70158,3
1722433500,0.00889,0.00889,0.00889,0.00889,2480.27057497,1
1722434100,0.00887,0.00887,0.00887,0.00887,1687.03658,1
1722434400,0.00886,0.00886,0.00886,0.00886,5.6E+3,1
1722434700,0.00887,0.0089,0.00887,0.0089,3.4E+4,8
1722435000,0.00888,0.00888,0.00888,0.00888,12654.27933271,3
1722435600,0.00888,0.0089,0.00888,0.0089,2E+4,5
1722437100,0.00886,0.00886,0.00885,0.00885,8701.77889841,3
1722438600,0.00884,0.00884,0.00884,0.00884,1297,1
1722438900,0.00884,0.00884,0.00882,0.00882,30878.05071245,6
1722441000,0.00883,0.00884,0.00883,0.00884,1.28E+4,6
1722442500,0.00881,0.00881,0.0088,0.0088,8088,3
1722443100,0.00881,0.00881,0.0088,0.0088,5718.51,2
1722443400,0.00882,0.00882,0.00882,0.00882,4505.57034,1
1722444300,0.0088,0.0088,0.00879,0.00879,4006,3
1722448200,0.00881,0.00883,0.00881,0.00883,4.635E+4,21
1722449100,0.00881,0.00881,0.00881,0.00881,548.34482,1
1722449400,0.00879,0.00879,0.00878,0.00878,27076.61141888,4
1722449700,0.00879,0.00879,0.0087,0.0087,457945.88837411,62
1722450600,0.00869,0.0087,0.00869,0.0087,32944.01540552,7
1722450900,0.0087,0.0087,0.0087,0.0087,44854.37471119,12
1722451200,0.00869,0.00869,0.00869,0.00869,6047.05139314,2
1722451800,0.00868,0.00886,0.00865,0.00865,415611.7239274901,72
1722452100,0.00866,0.00867,0.00865,0.00865,28730.34243744,6
1722452400,0.00865,0.00865,0.00865,0.00865,18364.57214918,6
1722453000,0.00864,0.00864,0.00864,0.00864,5787.31495069,2
1722453300,0.00864,0.00864,0.00864,0.00864,18230.07391864,4
1722453600,0.00864,0.00868,0.00863,0.00863,58386.00613618,19
1722454500,0.00863,0.00863,0.00863,0.00863,8.4E+3,5
1722454800,0.00862,0.00862,0.00862,0.00862,5800.63294962,1
1722455100,0.00862,0.00862,0.00862,0.00862,1545.51384065,1
1722456600,0.00861,0.00861,0.00861,0.00861,1E+4,1
1722457200,0.00861,0.00861,0.00861,0.00861,43170.68916066,1
1722457500,0.0086,0.0086,0.0085,0.0085,347200.0000000001,22
1722458100,0.00855,0.00855,0.00855,0.00855,8248.02307235,3
1722458400,0.00852,0.00852,0.00851,0.00851,5190.93241,3
1722459900,0.00853,0.00854,0.00853,0.00854,11593.91100703,3
1722460200,0.00851,0.00851,0.00851,0.00851,1.63E+3,2
1722461700,0.00854,0.00856,0.00854,0.00854,9797.94052,5
1722463800,0.00854,0.00855,0.00851,0.00851,1.127E+4,5
1722465300,0.00853,0.00853,0.00853,0.00853,1888.22245,2
1722465600,0.00853,0.00853,0.00853,0.00853,4541.72569,1
1722465900,0.0085,0.0085,0.0085,0.0085,23466.38443401,4
1722466200,0.0085,0.0085,0.00849,0.00849,35233.38619996,5
1722466500,0.00849,0.00849,0.00842,0.00847,256263.05127385,30
1722466800,0.00846,0.00846,0.00845,0.00846,69317.07493145,12
1722467100,0.00846,0.00846,0.00844,0.00844,112357.73100041,19
1722467400,0.00845,0.00848,0.00845,0.00848,46457.74352915,9
1722468600,0.00846,0.00846,0.00846,0.00846,6444.6831364,2
1722469500,0.00848,0.00848,0.00848,0.00848,5896.22641509,1
1722470100,0.00848,0.00851,0.00848,0.00851,39334.85438306,7
1722470400,0.00852,0.00852,0.00852,0.00852,1.2E+3,1
1722476100,0.00848,0.00848,0.00846,0.00847,39153,20
1722476400,0.00848,0.00848,0.00847,0.00847,17451,5
1722477600,0.00849,0.00849,0.00845,0.00845,4177.03335,3
1722478500,0.00845,0.00845,0.00845,0.00845,4037,1
1722478800,0.00845,0.00845,0.00845,0.00845,4013,2
1722479400,0.00845,0.00845,0.0084,0.0084,51820.85583788,9
1722479700,0.0084,0.0084,0.00832,0.00832,112930.4589942,19
1722480300,0.00829,0.00829,0.00828,0.00828,57635.25288748,3
1722480600,0.00826,0.00826,0.00824,0.00825,115256.69811374,20
1722480900,0.00825,0.00826,0.00825,0.00826,17785.76694551,3
1722481200,0.00826,0.00828,0.00826,0.00828,55616.70883,6
1722481800,0.00822,0.00822,0.00822,0.00822,11219.90289614,3
1722482400,0.00821,0.00823,0.00821,0.00823,214830.89914945,17
1722482700,0.00823,0.00823,0.00823,0.00823,6067.96116505,1
1722483900,0.0082,0.0082,0.00818,0.00818,47795,7
1722486000,0.00821,0.00821,0.00821,0.00821,1.2E+3,1
1722487200,0.00821,0.00821,0.00821,0.00821,2.4E+3,2
1722487500,0.00821,0.00821,0.00821,0.00821,1.2E+3,2
1722487800,0.00822,0.00822,0.00822,0.00822,1.2E+3,1
1722488400,0.00824,0.00826,0.00824,0.00826,31306.4916084,5
1722489300,0.00827,0.00833,0.00827,0.00833,37926.16084611,8
1722489600,0.00835,0.00835,0.00835,0.00835,11543.01218074,1
1722489900,0.00835,0.00835,0.00835,0.00835,1888.98007084,2
1722490500,0.00836,0.00838,0.00836,0.00838,60369.54410433,14
1722491400,0.00839,0.00839,0.00839,0.00839,420.90041,1
1722497400,0.00841,0.00841,0.00841,0.00841,21028.81610706,4
1722497700,0.00842,0.00842,0.00842,0.00842,11144.82252979,3
1722498300,0.00843,0.00843,0.00841,0.00841,5933.78,3
1722498600,0.00842,0.00842,0.00839,0.00839,52502.25110469,8
1722499200,0.00838,0.00838,0.00838,0.00838,286.52359,1
1722499500,0.00838,0.00838,0.00838,0.00838,986.43229,2
1722503400,0.00839,0.00839,0.00839,0.00839,1100.3012,1
1722504300,0.00837,0.00837,0.00837,0.00837,219.095,1
1722505800,0.00838,0.00838,0.00837,0.00837,5E+3,2
1722506100,0.00837,0.00837,0.00836,0.00836,38585,8
1722510600,0.00836,0.00838,0.00836,0.00838,21459.33713902,6
1722510900,0.00836,0.00836,0.00836,0.00836,1403.00248,1
1722512700,0.00835,0.00846,0.00834,0.00837,134720.85736282,20
1722514200,0.00838,0.00838,0.00834,0.00834,24037.58513365,6
1722514500,0.00837,0.00838,0.00829,0.00829,67594.51451214,13
1722515700,0.00832,0.00832,0.00832,0.00832,2206.42884,1
1722516300,0.00832,0.00833,0.00832,0.00833,2817.54239,2
1722519000,0.00832,0.00832,0.00832,0.00832,5311.29807692,2
1722519600,0.00831,0.00831,0.00831,0.00831,11624.7824,2
1722521700,0.00831,0.00831,0.00829,0.00829,8423,4
1722523800,0.00832,0.00832,0.00832,0.00832,12184,6
1722524400,0.00832,0.00832,0.00831,0.00832,21451.6747,11
1722525300,0.00835,0.00837,0.00835,0.00837,21222.05613,6
1722525600,0.00835,0.00845,0.00835,0.00837,100785.66478,16
1722525900,0.00834,0.00834,0.00834,0.00834,7998,2
1722526200,0.00834,0.00834,0.00834,0.00834,4062,1
1722526500,0.00834,0.00834,0.0083,0.0083,19926,9
1722526800,0.00829,0.0083,0.00816,0.00816,104454.39624215,26
1722527100,0.00814,0.00815,0.00814,0.00814,22686.5152723,9
1722527400,0.00811,0.00815,0.00811,0.00815,28563.17311,3
1722527700,0.0081,0.0081,0.00808,0.00808,3.148E+4,6
1722528000,0.00805,0.00805,0.00804,0.00804,33283.08799052,8
1722528600,0.00801,0.00801,0.00799,0.00799,42173.4809538,7
1722528900,0.00799,0.00801,0.00799,0.00801,22937.89615774,4
1722529800,0.00806,0.00806,0.00806,0.00806,1199.999,1
1722530100,0.00807,0.00807,0.00807,0.00807,1121.82653,1
1722530400,0.00807,0.00807,0.00807,0.00807,12131.35068153,1
1722530700,0.00807,0.00807,0.00807,0.00807,14813.30541688,7
1722531000,0.00808,0.00808,0.00808,0.00808,1.2E+3,1
1722531300,0.00808,0.00811,0.00808,0.00811,42286.67948,8
1722531900,0.00806,0.00806,0.00797,0.00797,126036.1746571,13
1722532500,0.00806,0.00807,0.00806,0.00806,2101.56166,3
1722533700,0.00803,0.00803,0.00803,0.00803,1245.33001245,2
1722534600,0.00807,0.00808,0.00807,0.00808,36659.46441,5
1722535500,0.00805,0.00805,0.00805,0.00805,2333.33082,2
1722535800,0.00805,0.00805,0.00803,0.00803,14822,6
