1721624400,181.33,181.61,180.88,180.88,344.52488036,60
1721624700,180.88,180.88,180.87,180.88,541.4803638,27
1721625000,180.87,180.88,180.87,180.88,49.45700861,11
1721625300,180.87,181.14,180.86,180.94,484.20718484,41
1721625600,180.97,181.01,180.7,180.89,44.00771107,29
1721625900,180.88,180.89,180.78,180.79,14.03423203,12
1721626200,180.77,180.79,180.37,180.39,181.98475508,101
1721626500,180.46,180.47,180.26,180.26,427.76110929,54
1721626800,180.24,180.24,179.47,179.48,668.02336504,152
1721627100,179.47,179.48,178.31,179.0,6824.29331138,313
1721627400,178.97,179.45,178.51,179.45,5986.09752361,143
1721627700,179.45,179.5,179.24,179.24,58.06801416,108
1721628000,179.21,179.21,178.57,178.59,3124.99229562,90
1721628300,178.94,179.9,178.94,179.85,6511.05857168,149
1721628600,179.77,180.04,179.73,180.04,266.95216682,33
1721628900,180.05,180.06,179.65,179.73,94.47714835,45
1721629200,179.65,179.9,179.65,179.84,64.72564097,18
1721629500,179.88,179.89,179.3,179.69,325.76719877,48
1721629800,179.38,179.43,179.25,179.34,8.56217879,14
1721630100,179.25,179.25,178.68,178.88,97.00179326,36
1721630400,178.84,179.3,178.41,179.3,372.35276105,55
1721630700,179.28,179.43,178.82,179.06,50.1449821,16
1721631000,178.97,179.45,178.96,179.45,92.26479476,21
1721631300,179.45,179.54,179.17,179.54,737.90825142,45
1721631600,179.51,179.51,178.45,178.48,331.07393061,41
1721631900,178.44,178.6,178.13,178.54,224.78747693,71
1721632200,178.44,178.47,178.03,178.47,39.49264305,38
1721632500,178.5,178.52,178.05,178.12,29.5787147,21
1721632800,178.14,178.29,178.08,178.29,626.94866808,34
1721633100,178.23,178.42,177.76,177.95,1314.53292129,123
1721633400,178.0,178.79,178.0,178.63,219.02879136,48
1721633700,178.78,178.83,178.52,178.57,48.04278523,13
1721634000,178.48,178.52,178.33,178.49,51.97190087,18
1721634300,178.54,178.77,178.43,178.77,86.84947841,26
1721634600,178.76,178.83,178.75,178.8,110.27796791,21
1721634900,178.85,178.92,178.47,178.47,283.26444112,35
1721635200,178.47,178.62,178.32,178.34,649.34255268,47
1721635500,178.29,179.03,178.28,178.88,242.91367198,43
1721635800,178.85,179.36,178.85,179.32,113.75540761,47
1721636100,179.24,179.24,178.85,178.91,147.52590971,23
1721636400,178.89,178.89,178.67,178.7,421.32373064,24
1721636700,178.69,178.7,178.51,178.68,506.83721909,20
1721637000,178.63,178.63,178.53,178.53,33.74804427,11
1721637300,178.5,178.5,178.0,178.01,223.15657004,39
1721637600,178.0,178.0,177.7,177.7,223.28507379,52
1721637900,177.71,177.83,177.1,177.18,544.51305293,121
1721638200,177.14,177.26,177.0,177.1,254.33812826,61
1721638500,177.26,177.48,177.25,177.28,1690.13667479,59
1721638800,177.29,177.67,176.88,177.67,333.4861819,88
1721639100,177.76,178.0,177.74,177.87,186.38245204,51
1721639400,177.89,177.99,177.5,177.91,291.51364654,49
1721639700,177.91,178.31,177.8,178.31,307.23505362,71
1721640000,178.31,178.35,178.11,178.3,223.34515809,373
1721640300,178.33,178.85,178.33,178.69,1694.71205988,83
1721640600,178.69,178.7,178.15,178.38,626.66612805,53
1721640900,178.37,178.38,178.29,178.36,56.21550267,13
1721641200,178.37,178.68,178.37,178.58,147.88131512,29
1721641500,178.5,178.53,178.32,178.36,474.05822652,32
1721641800,178.39,178.54,178.26,178.54,139.53362,25
1721642100,178.54,178.99,178.54,178.99,506.61375178,56
1721642400,178.91,179.24,178.77,179.24,1317.68894005,74
1721642700,179.24,179.24,178.96,179.2,162.35385583,22
1721643000,179.21,179.32,179.18,179.32,103.34692553,25
1721643300,179.2,179.73,179.07,179.72,219.70784103,62
1721643600,179.74,181.12,179.74,180.26,12421.59197015,283
1721643900,180.26,180.92,180.26,180.8,1279.90407638,85
1721644200,180.63,180.63,179.65,179.93,4165.46731215,81
1721644500,179.71,179.79,179.45,179.45,454.76782948,32
1721644800,179.44,179.46,179.32,179.39,143.09860881,30
1721645100,179.3,179.3,179.1,179.13,271.16745899,23
1721645400,179.15,179.35,179.15,179.34,24.54819739,17
1721645700,179.35,179.58,179.29,179.57,1114.95980293,36
1721646000,179.56,179.84,179.56,179.83,33.22019188,23
1721646300,179.83,179.83,179.47,179.5,375.51124034,29
1721646600,179.37,179.83,179.37,179.83,29.7001367,18
1721646900,179.71,179.72,179.68,179.7,37.74088296,12
1721647200,179.78,180.08,179.78,180.08,152.41035144,46
1721647500,180.01,180.01,179.9,179.98,504.61439477,19
1721647800,180.01,180.57,180.01,180.32,199.19496634,45
1721648100,180.46,180.51,180.09,180.12,616.08068315,42
1721648400,180.27,180.43,180.27,180.31,396.90981229,26
1721648700,180.42,180.64,180.42,180.56,161.11306346,31
1721649000,180.52,180.83,180.52,180.8,88.75148865,24
1721649300,180.71,180.77,180.7,180.7,28.06763438,4
1721649600,180.64,180.64,179.97,179.97,825.04756818,49
1721649900,180.3,180.31,180.01,180.01,197.80800402,19
1721650200,179.91,179.91,179.56,179.57,319.53559311,38
1721650500,179.56,180.09,179.56,180.09,126.11930702,39
1721650800,180.11,180.75,180.11,180.71,901.41903747,91
1721651100,180.7,180.95,180.51,180.91,1055.36341978,56
1721651400,180.76,181.1,180.76,181.07,1249.03562192,67
1721651700,181.0,181.0,180.64,180.71,161.67378133,37
1721652000,180.89,181.1,180.48,180.49,142.21148305,45
1721652300,180.48,180.84,180.43,180.84,975.77509398,33
1721652600,180.84,180.85,180.65,180.67,155.31974514,43
1721652900,180.67,180.68,180.47,180.47,406.24751837,14
1721653200,180.48,180.94,180.34,180.94,660.98279437,60
1721653500,180.98,181.32,180.92,180.98,1029.7816613,95
1721653800,180.91,180.91,180.06,180.06,1545.10948845,91
1721654100,180.05,180.18,179.76,180.17,109.70806834,93
1721654400,180.24,180.24,180.03,180.06,381.06218435,23
1721654700,180.06,180.06,179.67,179.67,387.90423949,29
1721655000,179.64,180.44,179.34,180.44,1522.17793008,83
1721655300,180.45,181.75,180.45,180.78,1017.18161288,110
1721655600,180.98,181.19,179.7,179.96,8684.68568219,234
1721655900,180.01,180.02,179.33,179.51,3049.50772115,101
1721656200,179.5,179.57,178.58,178.96,1257.11632672,127
1721656500,178.85,178.86,178.22,178.83,1697.40295042,113
1721656800,178.82,179.62,178.32,179.28,5212.8948668,133
1721657100,179.28,179.69,179.28,179.48,228.66373942,36
1721657400,179.42,180.12,179.37,180.11,257.5697501,53
1721657700,179.91,179.91,178.73,179.5,1850.735835,61
1721658000,179.44,179.8,178.5,178.91,1092.88444678,72
1721658300,178.93,179.27,178.93,179.14,1357.12867918,41
1721658600,179.12,179.12,177.92,177.95,2056.29516054,122
1721658900,177.88,178.78,177.26,178.78,6652.69535822,234
1721659200,178.85,179.12,178.66,178.75,2245.25783902,87
1721659500,178.63,178.96,178.29,178.92,83.03968846,23
1721659800,178.87,179.0,178.35,178.76,207.53891688,38
1721660100,178.92,178.99,178.0,178.23,831.55265602,70
1721660400,178.16,178.34,177.5,178.32,9438.51426665,208
1721660700,178.42,178.42,177.21,177.21,1862.02838024,83
1721661000,177.21,178.07,177.2,178.07,2028.69747363,104
1721661300,177.91,178.09,177.8,177.97,254.52074434,36
1721661600,177.92,178.4,177.67,177.88,1982.44542574,70
1721661900,177.83,178.36,177.83,178.09,1831.92745501,53
1721662200,178.21,179.25,178.21,179.25,309.91849667,88
1721662500,179.26,180.27,179.14,180.06,3371.46298035,212
1721662800,180.01,180.03,179.5,179.79,865.06167815,60
1721663100,179.89,180.63,179.89,180.47,789.61152442,87
1721663400,180.45,180.55,180.05,180.1,1036.04922935,62
1721663700,179.93,180.2,179.8,179.81,590.89946714,36
1721664000,179.81,179.93,179.34,179.55,824.42433811,70
1721664300,179.56,179.97,179.56,179.97,542.69352052,37
1721664600,180.03,180.42,180.03,180.19,711.83532469,41
1721664900,180.19,180.42,180.16,180.25,64.3448356,25
1721665200,180.23,180.25,179.91,180.16,570.61576541,42
1721665500,180.17,180.17,179.76,179.92,1106.56572685,50
1721665800,179.8,179.8,179.1,179.3,348.71180083,45
1721666100,179.3,179.83,179.3,179.65,477.22370405,40
1721666400,179.6,180.09,179.6,180.09,22.72580547,24
1721666700,180.17,180.74,179.44,179.45,3570.78760705,190
1721667000,179.45,179.57,179.39,179.4,76.55647305,21
1721667300,179.44,179.44,179.21,179.21,112.99011624,19
1721667600,179.2,179.24,178.79,178.94,133.71252618,40
1721667900,178.97,179.43,178.96,179.4,72.22088883,27
1721668200,179.36,179.46,179.35,179.46,38.92048056,17
1721668500,179.46,180.23,179.46,180.23,81.27296278,73
1721668800,180.21,180.26,179.84,180.2,964.94482187,50
1721669100,180.2,180.41,180.19,180.29,208.37917747,26
1721669400,180.29,180.53,180.06,180.53,214.36688885,27
1721669700,180.52,181.17,180.48,181.11,1354.01061992,137
1721670000,181.14,181.2,180.74,181.0,918.84097222,54
1721670300,180.73,181.09,180.62,180.99,191.26712417,25
1721670600,181.08,181.38,181.07,181.07,306.2242429,50
1721670900,181.14,181.28,181.02,181.27,328.33280892,40
1721671200,181.25,182.41,181.18,182.38,589.27581186,215
1721671500,182.39,183.09,181.89,182.48,4627.48765828,213
1721671800,182.44,182.49,182.07,182.13,829.83234058,82
1721672100,182.12,182.13,181.69,181.8,2696.88223296,121
1721672400,181.84,181.86,181.24,181.44,1061.7994023,82
1721672700,181.49,181.76,181.41,181.55,67.5109329,37
1721673000,181.54,181.55,180.99,181.51,51.6944899,51
1721673300,181.45,181.45,181.24,181.43,243.79512584,21
1721673600,181.3,181.42,181.3,181.33,181.09132333,35
1721673900,181.3,181.45,181.03,181.34,582.05241527,38
1721674200,181.45,181.81,181.45,181.62,224.94527157,45
1721674500,181.63,181.63,181.31,181.31,516.09629875,26
1721674800,181.08,181.18,180.9,181.18,469.65047824,56
1721675100,181.1,181.26,181.0,181.26,189.77469255,42
1721675400,181.25,181.88,181.25,181.84,257.6623412,45
1721675700,181.9,182.23,181.75,181.75,475.43552628,47
1721676000,181.96,182.1,181.82,181.82,215.32368589,19
1721676300,181.82,181.87,181.51,181.7,1364.56524965,50
1721676600,181.71,182.49,181.71,182.45,214.42979092,55
1721676900,182.43,182.54,182.41,182.53,2410.64066604,86
1721677200,182.53,182.7,182.41,182.41,448.79450584,38
1721677500,182.41,183.05,182.4,182.89,1984.89130123,116
1721677800,182.9,183.03,182.42,182.43,604.64312103,62
1721678100,182.51,182.9,182.51,182.86,340.31444691,51
1721678400,182.9,182.99,182.08,182.12,3667.14260562,133
1721678700,182.45,182.5,182.12,182.26,147.02481057,30
1721679000,182.27,182.71,182.27,182.71,281.46214536,51
1721679300,182.67,182.71,182.14,182.34,123.86145846,28
1721679600,182.3,182.47,181.93,181.93,190.71859117,27
1721679900,181.92,182.1,181.91,181.91,23.5093062,58
1721680200,181.92,182.12,181.84,181.89,251.84584469,38
1721680500,181.89,183.0,181.89,182.96,2545.51903011,102
1721680800,182.97,183.26,182.7,182.7,648.57701289,111
1721681100,182.57,182.87,182.38,182.79,632.78373511,41
1721681400,182.68,182.69,182.27,182.56,1282.70617572,43
1721681700,182.51,182.75,182.4,182.55,576.22097739,37
1721682000,182.52,182.52,182.0,182.07,580.45934279,44
1721682300,182.01,182.03,181.38,181.38,1856.72821946,74
1721682600,181.38,181.45,181.01,181.24,5618.92782294,174
1721682900,181.3,181.35,180.43,180.62,660.08176183,89
1721683200,180.63,180.68,179.92,179.97,1101.70928913,131
1721683500,179.91,180.29,179.78,180.29,394.5472138,65
1721683800,180.29,180.52,179.98,180.1,912.30588803,60
1721684100,180.12,180.67,180.12,180.67,1086.4746636,65
1721684400,180.68,180.84,180.68,180.83,469.25758638,53
1721684700,180.82,180.84,180.47,180.8,94.18409107,24
1721685000,180.79,180.79,180.15,180.15,62.48870103,25
1721685300,180.13,180.24,179.92,180.24,187.88454787,47
1721685600,180.17,180.25,179.58,179.74,358.77542418,82
1721685900,179.67,179.67,178.68,178.73,1350.010481,203
1721686200,178.67,178.88,178.44,178.88,1427.0286606,92
1721686500,178.89,179.18,178.54,178.54,2210.44136092,75
1721686800,178.59,178.66,178.25,178.31,1300.79982432,84
1721687100,178.32,178.76,178.3,178.72,430.04558401,55
1721687400,178.82,178.96,178.46,178.61,374.07967151,47
1721687700,178.6,178.99,178.5,178.5,193.19105911,40
1721688000,178.38,178.45,178.3,178.45,146.03571179,29
1721688300,178.43,178.75,178.43,178.66,28.97763871,28
1721688600,178.73,178.96,178.68,178.96,81.9742619,25
1721688900,178.78,178.78,178.53,178.54,158.78423595,38
1721689200,178.58,178.73,178.14,178.41,739.92634228,64
1721689500,178.44,178.55,177.94,177.94,615.56336873,69
1721689800,177.93,177.93,177.25,177.5,476.98970935,116
1721690100,177.5,178.11,177.41,178.11,209.4351872,56
1721690400,178.2,178.69,178.2,178.61,132.05904346,86
1721690700,178.61,178.67,178.42,178.48,447.35035694,34
1721691000,178.48,178.8,178.48,178.71,77.53113902,36
1721691300,178.7,178.8,178.3,178.8,228.16250666,35
1721691600,178.8,179.33,178.8,179.33,212.58572347,68
1721691900,179.3,179.38,178.86,178.88,1807.58358219,78
1721692200,178.87,179.11,178.81,178.97,397.24407335,23
1721692500,178.97,178.98,178.77,178.98,18.96814743,16
1721692800,178.95,179.26,178.86,179.22,92.9780874,63
1721693100,179.03,179.91,179.03,179.64,464.61621226,105
1721693400,179.66,180.28,179.66,180.17,2307.90991774,108
1721693700,180.25,180.6,180.13,180.43,299.88559655,79
1721694000,180.43,180.43,180.0,180.0,416.406101,40
1721694300,179.92,180.01,179.7,179.7,57.71535958,15
1721694600,179.7,180.09,179.7,180.09,2028.15071568,46
1721694900,180.08,180.08,179.85,180.0,31.82887726,18
1721695200,180.0,180.0,179.45,179.45,61.95324685,13
1721695500,179.46,179.79,179.46,179.79,56.70457785,24
1721695800,179.86,179.95,179.46,179.46,88.01457332,25
1721696100,179.45,179.46,178.82,178.85,75.98494057,50
1721696400,178.85,178.85,178.5,178.51,297.28885152,52
1721696700,178.51,178.55,178.0,178.0,240.90576443,48
1721697000,178.0,178.95,177.96,178.95,1359.88998624,75
1721697300,178.95,179.4,178.54,178.54,510.52635951,53
1721697600,178.53,178.57,178.1,178.57,539.72970819,31
1721697900,178.56,178.56,177.98,177.98,326.47643646,38
1721698200,177.96,178.39,177.81,178.37,326.35970507,55
1721698500,178.37,178.38,178.0,178.0,60.42994817,18
1721698800,178.01,178.1,178.0,178.1,235.51142829,28
1721699100,178.11,178.43,178.11,178.4,18.71627116,15
1721699400,178.45,178.53,178.45,178.46,37.4016411,18
1721699700,178.47,178.47,178.21,178.3,207.19608933,26
1721700000,178.35,178.53,178.34,178.45,145.00324495,31
1721700300,178.34,178.35,178.1,178.1,97.52856872,29
1721700600,178.03,178.03,177.54,177.55,254.10741997,61
1721700900,177.54,177.96,177.2,177.96,1748.49698967,97
1721701200,177.92,177.98,177.9,177.98,92.76600524,24
1721701500,177.99,178.18,177.99,178.18,57.69576077,25
1721701800,178.16,179.11,178.15,179.07,171.85614041,61
1721702100,179.05,179.05,178.83,178.86,39.19744097,9
1721702400,178.91,179.48,178.91,179.48,60.69857782,36
1721702700,179.47,179.47,179.12,179.15,128.71019982,20
1721703000,179.18,179.42,179.06,179.11,49.07948143,16
1721703300,179.11,179.47,179.11,179.46,11.64837688,26
1721703600,179.47,179.62,179.34,179.34,175.702581,36
1721703900,179.38,179.43,179.19,179.43,51.01341811,12
1721704200,179.44,179.45,179.39,179.45,53.8772442,13
1721704500,179.45,179.52,179.38,179.43,16.80942455,18
1721704800,179.43,179.43,179.0,179.0,59.85236437,11
1721705100,179.08,179.31,179.08,179.31,24.21717671,23
1721705400,179.32,179.56,179.31,179.5,5308.22806236,265
1721705700,179.57,179.96,179.57,179.83,6790.86552172,311
1721706000,179.89,179.89,179.35,179.42,771.90605518,49
1721706300,179.43,179.64,179.42,179.64,7.43091677,21
1721706600,179.64,179.64,179.27,179.4,250.49345412,27
1721706900,179.4,179.58,179.1,179.1,6169.52672743,218
1721707200,179.14,179.14,178.77,178.8,61.65366987,19
1721707500,178.85,178.96,178.8,178.84,73.59984022,18
1721707800,178.82,178.96,178.76,178.92,57.08062775,21
1721708100,178.82,178.82,178.57,178.61,46.19499958,14
1721708400,178.54,178.54,178.01,178.01,169.18104386,34
1721708700,178.0,178.0,177.46,177.76,188.79173556,40
1721709000,177.78,177.82,177.4,177.4,308.22114085,39
1721709300,177.4,177.43,176.09,176.1,2785.82101103,338
1721709600,176.08,176.36,175.81,176.13,2851.52314218,163
1721709900,176.12,176.41,175.84,176.22,1131.60002451,59
1721710200,176.24,176.4,176.19,176.28,1628.53627598,83
1721710500,176.05,176.22,175.7,175.7,129.93758104,52
1721710800,175.71,175.85,175.32,175.55,2455.36519651,186
1721711100,175.55,175.74,175.11,175.11,2125.69389214,126
1721711400,175.11,175.41,174.85,175.36,2219.62183408,166
1721711700,175.34,175.35,174.31,174.36,4377.86048198,205
1721712000,174.33,174.53,173.79,174.15,2986.12253455,226
1721712300,174.07,174.73,173.9,174.64,1049.56118568,108
1721712600,174.54,174.54,173.92,173.98,452.68840654,54
1721712900,174.14,174.71,174.08,174.49,2473.6094721,91
1721713200,174.49,174.72,174.28,174.29,533.62846218,84
1721713500,174.43,174.71,174.43,174.68,39.32131633,27
1721713800,174.68,174.68,174.3,174.49,80.01238091,24
1721714100,174.49,174.49,174.26,174.36,178.36482144,29
1721714400,174.34,175.31,174.2,175.13,3592.75484247,252
1721714700,175.1,175.36,174.69,175.36,125.86434501,70
1721715000,175.35,175.91,175.35,175.73,184.95512487,98
1721715300,175.73,175.87,175.46,175.46,48.98375224,38
1721715600,175.53,175.54,175.13,175.26,126.88308315,18
1721715900,175.11,175.32,175.1,175.31,315.46677767,30
1721716200,175.12,175.13,175.1,175.13,2590.49243415,50
1721716500,175.11,175.11,174.73,174.76,3862.95530884,71
1721716800,174.71,175.34,174.69,175.26,58.14123137,32
1721717100,175.24,175.25,174.92,175.25,50.96614543,17
1721717400,175.22,175.25,175.1,175.22,941.6551008,43
1721717700,175.22,175.26,175.02,175.02,3.95146553,9
1721718000,175.05,175.41,174.84,175.41,227.74340842,33
1721718300,175.42,175.7,175.2,175.2,65.28214043,20
1721718600,175.32,175.33,175.26,175.33,36.2018557,12
1721718900,175.33,175.79,175.33,175.7,26.3538935,26
1721719200,175.7,175.89,175.45,175.79,4183.00287558,85
1721719500,175.59,175.59,175.0,175.13,29.58962952,11
1721719800,175.07,175.93,174.91,175.93,44.6092791,29
1721720100,175.83,176.0,175.66,175.96,3033.52626441,85
1721720400,175.78,176.17,175.71,176.17,97.54137066,34
1721720700,176.07,176.07,175.85,175.85,98.93558631,11
1721721000,175.85,175.94,175.84,175.9,15.82257384,7
1721721300,175.97,175.98,175.83,175.98,275.28361332,14
1721721600,175.98,176.59,175.91,176.45,506.92109146,85
1721721900,176.44,176.57,176.15,176.2,648.64837244,42
1721722200,176.11,176.11,175.92,176.01,412.57911809,21
1721722500,176.01,176.34,176.01,176.34,208.03690292,35
1721722800,176.38,176.51,176.23,176.24,46.34733667,20
1721723100,176.22,176.82,176.04,176.75,321.29877282,53
1721723400,176.67,177.79,176.65,177.77,430.67583381,131
1721723700,177.78,177.78,177.38,177.42,878.8158938,62
1721724000,177.4,177.53,177.11,177.11,713.2913907,30
1721724300,177.21,177.39,177.12,177.33,324.15707915,20
1721724600,177.34,177.93,177.34,177.44,1169.44409741,70
1721724900,177.47,177.52,177.33,177.34,271.88360171,12
1721725200,177.34,177.38,177.12,177.36,340.04773904,34
1721725500,177.37,177.7,177.11,177.11,437.94940752,45
1721725800,177.17,177.17,176.76,176.86,1143.34846181,41
1721726100,176.73,177.08,176.72,177.08,126.63691796,36
1721726400,177.09,177.45,177.09,177.45,41.55736692,26
1721726700,177.44,177.61,177.14,177.61,539.41861703,34
1721727000,177.61,178.0,177.61,178.0,75.93286777,43
1721727300,178.0,178.21,177.39,177.8,5938.07810534,154
1721727600,177.9,178.15,177.85,178.15,432.97274218,40
1721727900,178.14,178.15,177.9,177.98,37.91761298,10
1721728200,178.02,178.07,177.87,177.91,103.85417272,17
1721728500,177.9,177.91,177.9,177.9,7014.19933075,70
1721728800,177.9,177.91,177.64,177.64,7521.44076497,105
1721729100,177.51,178.17,177.5,178.17,819.83233738,52
1721729400,178.2,178.58,178.2,178.32,773.0244045,91
1721729700,178.01,178.06,177.88,177.89,49.8514325,17
1721730000,177.97,178.17,177.63,177.71,194.40791766,22
1721730300,177.66,177.98,177.66,177.98,217.44020723,27
1721730600,177.98,178.32,177.86,178.32,36.29379629,24
1721730900,178.19,178.19,178.18,178.18,0.57717178,2
1721731200,178.18,178.18,177.93,177.93,128.71228063,12
1721731500,178.0,178.0,177.4,177.61,354.72515851,24
1721731800,177.77,177.93,177.76,177.76,116.49108122,35
1721732100,177.76,177.76,177.38,177.38,132.93548167,14
1721732400,177.37,177.37,176.32,176.32,1447.73427405,106
1721732700,176.23,176.63,176.23,176.36,190.78723391,33
1721733000,176.45,176.5,175.61,175.66,3371.49064618,153
1721733300,175.77,175.82,175.52,175.56,477.57317853,65
1721733600,175.53,175.57,174.44,174.44,5081.39713563,223
1721733900,174.49,174.98,174.27,174.84,627.01615515,72
1721734200,174.65,175.69,174.52,175.68,628.94659491,73
1721734500,175.68,175.96,175.5,175.66,826.35253558,78
1721734800,175.71,175.83,175.45,175.62,312.10866422,30
1721735100,175.59,175.99,175.59,175.99,478.42707761,38
1721735400,176.0,176.23,175.99,176.03,287.58720203,43
1721735700,176.03,176.06,175.79,175.79,307.83527607,17
1721736000,175.71,175.87,175.61,175.68,624.48870013,52
1721736300,175.95,175.98,175.64,175.65,189.43802291,26
1721736600,175.64,175.65,174.9,174.92,701.14842886,61
1721736900,175.1,175.91,175.1,175.91,367.87913855,42
1721737200,175.9,176.1,175.6,175.6,2922.17936624,70
1721737500,175.59,175.63,175.0,175.0,100.4316819,22
1721737800,174.92,174.94,174.18,174.46,1681.34408319,110
1721738100,174.56,175.09,174.56,175.03,2130.72676952,95
1721738400,174.71,174.83,174.63,174.77,196.94433975,30
1721738700,174.75,175.23,174.73,175.02,160.30893126,43
1721739000,174.92,175.43,174.89,175.3,411.05380031,39
1721739300,175.34,175.5,175.34,175.43,193.31960285,18
1721739600,175.5,175.85,175.35,175.52,235.3319067,37
1721739900,175.6,175.72,174.98,175.11,156.76202434,25
1721740200,175.03,175.06,174.48,174.64,50.47588392,27
1721740500,174.63,174.95,174.46,174.95,120.36475481,29
1721740800,174.97,175.32,174.97,175.1,128.06178747,41
1721741100,175.14,175.14,174.18,174.37,260.6605795,51
1721741400,174.41,174.67,172.74,174.55,3150.45601461,375
1721741700,174.68,175.54,174.09,174.1,746.11298362,146
1721742000,174.09,174.09,172.75,173.23,1161.4673723,130
1721742300,173.18,173.18,172.3,173.0,898.75744472,147
1721742600,172.94,173.23,172.9,172.91,1115.66238137,60
1721742900,173.02,174.11,173.02,173.82,782.74841948,121
1721743200,173.83,174.44,173.6,174.29,1153.93751507,124
1721743500,174.29,175.22,174.29,174.51,1527.9239559,133
1721743800,174.7,174.89,174.61,174.89,187.82953534,29
1721744100,174.88,175.6,174.88,175.32,493.37570656,80
1721744400,175.32,175.73,175.32,175.51,648.45122727,62
1721744700,175.57,176.77,175.53,176.33,881.86069372,160
1721745000,176.32,177.38,176.11,177.38,1981.60336188,166
1721745300,177.22,178.21,177.03,177.92,3329.28879252,190
1721745600,177.86,177.99,177.27,177.48,276.17883608,62
1721745900,177.53,177.59,177.03,177.58,1487.20304122,50
1721746200,177.57,178.02,177.52,178.0,354.96073718,59
1721746500,178.0,178.24,177.96,178.1,3405.63423679,114
1721746800,178.15,178.16,177.22,177.22,2069.35759914,87
1721747100,177.23,177.24,176.35,177.24,5248.51078785,235
1721747400,177.26,177.94,177.2,177.22,566.63359432,79
1721747700,177.38,177.8,177.38,177.69,151.41328413,38
1721748000,177.84,178.16,177.83,177.83,1978.99380544,69
1721748300,177.91,178.26,176.34,176.34,1266.77754401,170
1721748600,176.33,177.21,175.92,176.24,3030.73448892,127
1721748900,176.3,176.87,175.92,175.92,2262.97114853,65
1721749200,176.52,176.91,176.27,176.46,1276.7881663,43
1721749500,176.53,176.81,175.93,176.35,415.79936965,57
1721749800,176.38,176.38,175.94,176.15,255.89857083,23
1721750100,176.07,176.56,176.07,176.56,319.83841119,40
1721750400,176.53,176.76,176.27,176.76,104.20876478,35
1721750700,176.76,176.88,176.65,176.83,348.42013368,34
1721751000,176.84,176.88,175.89,175.93,717.72272129,47
1721751300,175.87,176.18,175.77,175.77,89.04095196,35
1721751600,175.73,175.94,175.4,175.7,1907.24962875,81
1721751900,175.86,176.15,175.13,175.15,714.55348503,88
1721752200,175.14,175.14,174.6,174.92,1503.71437011,112
1721752500,174.84,175.15,173.8,174.0,9848.5385045,262
1721752800,174.13,174.18,173.44,173.44,336.62025618,82
1721753100,173.41,174.26,173.31,174.02,880.13690741,56
1721753400,174.02,174.19,172.39,172.5,3518.76239812,226
1721753700,172.4,172.77,171.3,171.7,6460.14478413,387
1721754000,171.63,172.92,170.85,172.26,6204.63202845,371
1721754300,172.13,172.31,171.44,172.18,1430.79010588,208
1721754600,172.18,172.18,170.65,171.96,4994.7713309,293
1721754900,171.95,172.69,171.93,172.5,4214.68728998,161
1721755200,172.51,172.64,172.01,172.63,2358.14214303,114
1721755500,172.63,172.64,172.12,172.21,282.96617612,47
1721755800,172.25,172.25,171.38,171.9,474.67124103,63
1721756100,171.9,172.67,171.9,172.65,741.55490778,94
1721756400,172.66,172.95,172.46,172.95,307.68441477,77
1721756700,172.96,173.14,172.79,172.79,4811.17360413,162
1721757000,172.93,173.2,172.87,173.2,3266.8231966,96
1721757300,173.2,173.98,173.2,173.78,277.71544553,101
1721757600,173.77,174.0,173.44,173.59,350.66012726,46
1721757900,173.33,173.74,173.33,173.66,74.24600959,28
1721758200,173.66,173.86,173.54,173.75,351.27101865,39
1721758500,173.78,174.0,173.78,174.0,82.55567228,37
1721758800,174.0,174.55,174.0,174.22,5305.06579397,171
1721759100,174.21,174.22,173.3,173.41,1960.12769264,98
1721759400,173.5,173.68,173.5,173.5,21.26742479,26
1721759700,173.38,173.74,173.35,173.38,44.89443848,22
1721760000,173.16,173.42,173.12,173.42,51.60129275,21
1721760300,173.42,173.48,173.09,173.09,651.89547472,58
1721760600,173.0,173.0,172.64,172.77,82.15220214,50
1721760900,172.73,172.85,172.52,172.78,2091.53030914,63
1721761200,172.64,172.82,172.5,172.76,3615.83895766,103
1721761500,172.73,173.23,172.73,173.07,17.09850151,34
1721761800,173.13,173.84,173.13,173.77,116.35312916,47
1721762100,173.68,173.71,173.48,173.48,172.83721526,29
1721762400,173.46,173.46,173.18,173.24,5421.72643799,125
1721762700,173.2,173.46,172.99,173.08,1897.93780507,63
1721763000,173.09,173.12,172.42,172.54,579.98923221,56
1721763300,172.54,172.54,172.27,172.44,1115.41005915,53
1721763600,172.26,172.52,172.15,172.27,122.88594457,45
1721763900,172.27,172.66,171.82,171.82,4378.89895153,122
1721764200,171.8,171.99,171.68,171.68,787.19198195,70
1721764500,171.67,172.32,171.67,171.95,112.05323789,46
1721764800,172.06,172.84,171.95,172.79,406.0402438,74
1721765100,172.83,173.13,172.6,172.6,416.35082792,61
1721765400,172.6,173.05,172.58,172.93,69.29826078,24
1721765700,172.93,173.1,172.77,172.83,177.46123429,37
1721766000,172.78,172.86,172.65,172.86,297.23830602,28
1721766300,172.83,173.08,172.67,173.06,1137.5881079,59
1721766600,172.99,173.16,172.87,173.14,672.98756564,43
1721766900,173.17,173.98,173.17,173.98,2375.69624074,123
1721767200,173.76,173.93,173.53,173.57,58.05121796,33
1721767500,173.54,174.15,173.53,173.99,1327.59904632,68
