1721512200,0.59265,0.59372,0.5925,0.59292,5929.54792411,25
1721512500,0.59292,0.5935,0.59292,0.5935,1374.51713986,3
1721512800,0.59374,0.59428,0.59353,0.59383,2216.32829933,17
1721513100,0.59373,0.59465,0.59373,0.59465,944.521147,15
1721513400,0.59452,0.59456,0.59391,0.59391,20290.68053437,12
1721513700,0.59366,0.594,0.59311,0.594,1546.59633475,9
1721514000,0.59418,0.59493,0.59418,0.59481,9577.19262289,14
1721514300,0.59491,0.5958,0.59491,0.5958,6635.3642639,18
1721514600,0.5958,0.59772,0.5958,0.59628,19959.4522118,31
1721514900,0.5966,0.59736,0.59574,0.59709,44775.45424977,40
1721515200,0.59693,0.59693,0.59495,0.59495,16489.04960523,25
1721515500,0.595,0.5958,0.59494,0.5958,1447.82181739,7
1721515800,0.59661,0.59708,0.59502,0.59539,9387.72552597,23
1721516100,0.59561,0.59703,0.59561,0.59701,10715.70866636,22
1721516400,0.59622,0.5968,0.59592,0.59594,5005.18733554,12
1721516700,0.59506,0.59506,0.5939,0.59458,7415.04881749,16
1721517000,0.59429,0.59586,0.59428,0.59586,2210.31303498,13
1721517300,0.59645,0.59758,0.59502,0.59502,214946.9717140399,67
1721517600,0.59545,0.59564,0.59517,0.59558,4995.34626749,10
1721517900,0.59543,0.59573,0.59529,0.59566,3499.92997251,11
1721518200,0.59577,0.59599,0.59577,0.59599,3084.02687234,7
1721518500,0.59615,0.59628,0.59487,0.59487,1984.4378294,17
1721518800,0.59391,0.59395,0.5939,0.5939,5151.70613836,12
1721519100,0.59436,0.59451,0.59436,0.59451,198.25895087,4
1721519400,0.59487,0.59552,0.59487,0.59499,5429.25504374,17
1721519700,0.59505,0.59505,0.59393,0.59398,8796.1294891,15
1721520000,0.594,0.59619,0.59253,0.59305,163017.42265236,71
1721520300,0.59299,0.594,0.5922,0.59278,166296.9374947899,57
1721520600,0.59208,0.59457,0.59208,0.59417,75550.99597858,53
1721520900,0.59421,0.59733,0.59413,0.59617,791846.5465346603,140
1721521200,0.59551,0.59679,0.59533,0.59665,6716.29839276,18
1721521500,0.59649,0.5965,0.59489,0.59489,9528.17217014,15
1721521800,0.59479,0.59492,0.59391,0.59472,3015.56263867,8
1721522100,0.5953,0.5953,0.59307,0.59307,7919.25135225,9
1721522400,0.59258,0.59258,0.59162,0.59211,2994.08647092,12
1721522700,0.59204,0.59362,0.59195,0.5928,31673.16378975,38
1721523000,0.59264,0.59264,0.59195,0.59195,9822.22775099,18
1721523300,0.59241,0.59242,0.59194,0.59206,3844.0603638,10
1721523600,0.59232,0.59232,0.59022,0.59022,40454.2092051,43
1721523900,0.59005,0.5914,0.58922,0.59116,122928.89402814,87
1721524200,0.59038,0.59064,0.59037,0.59044,6224.3748,9
1721524500,0.59089,0.59264,0.59058,0.59264,45968.83995608,27
1721524800,0.59265,0.59311,0.59221,0.59307,46317.06205591,17
1721525100,0.59208,0.5921,0.59207,0.5921,73.900336,3
1721525400,0.5921,0.59248,0.5921,0.59231,3508.61809973,5
1721525700,0.59244,0.59318,0.59244,0.59318,281.72382495,8
1721526000,0.59319,0.59469,0.59319,0.59469,6437.79789947,30
1721526300,0.59454,0.59656,0.59454,0.59643,1428.66075866,29
1721526600,0.59657,0.59678,0.59651,0.59663,70673.48262087,32
1721526900,0.59637,0.59637,0.59547,0.59624,18289.86415711,22
1721527200,0.59612,0.59664,0.59575,0.59664,621.91107841,9
1721527500,0.5961,0.5961,0.59496,0.595,3903.79722936,8
1721527800,0.59475,0.59544,0.59475,0.59537,3216.44372205,13
1721528100,0.59537,0.5959,0.59389,0.59389,11103.8760001,24
1721528400,0.59412,0.59478,0.59411,0.59411,7668.98668544,11
1721528700,0.5941,0.5941,0.59333,0.59373,6340.84743677,10
1721529000,0.59319,0.59322,0.59295,0.59311,1832.08750312,6
1721529300,0.59295,0.59333,0.59261,0.59314,10858.51225176,20
1721529600,0.59314,0.59314,0.59265,0.59265,2448.08406822,6
1721529900,0.59274,0.59274,0.59172,0.59236,2076.16852654,6
1721530200,0.59228,0.59345,0.59225,0.59339,6231.16104096,23
1721530500,0.59381,0.59448,0.59381,0.59399,1665.32178486,18
1721530800,0.59357,0.59543,0.59293,0.59523,3485.85061753,36
1721531100,0.59524,0.59524,0.59473,0.5948,5676.92207146,25
1721531400,0.59501,0.59542,0.59476,0.59476,5334.79594985,16
1721531700,0.59539,0.5956,0.59489,0.59492,1197.26498894,6
1721532000,0.59493,0.59537,0.5946,0.5946,7690.71639186,18
1721532300,0.5937,0.5937,0.59349,0.5937,1335.51261762,5
1721532600,0.59308,0.59322,0.59259,0.59262,46891.26435772,31
1721532900,0.59227,0.59252,0.59215,0.59224,5259.36871147,11
1721533200,0.59228,0.5929,0.59228,0.59247,7962.86141278,22
1721533500,0.59278,0.59278,0.59197,0.5923,13401.225313,23
1721533800,0.59215,0.59431,0.59215,0.59431,5700.61009406,29
1721534100,0.59431,0.59431,0.59386,0.59396,3734.56348225,12
1721534400,0.59431,0.59504,0.59431,0.59504,1976.86398664,10
1721534700,0.59505,0.59604,0.595,0.59604,111771.18393802,66
1721535000,0.59592,0.59605,0.59482,0.59571,15280.77127921,15
1721535300,0.59596,0.59618,0.59501,0.59515,9300.39647787,10
1721535600,0.59514,0.5954,0.59484,0.59521,598.99008219,9
1721535900,0.5953,0.5953,0.59496,0.59515,6658.81034117,11
1721536200,0.595,0.59502,0.59451,0.59493,860.24671979,7
1721536500,0.59497,0.59564,0.59497,0.59564,1606.91208003,16
1721536800,0.59564,0.596,0.59564,0.596,561.96523858,8
1721537100,0.596,0.59655,0.59599,0.59649,3794.28561692,19
1721537400,0.59637,0.60267,0.59628,0.60235,269809.3420145601,168
1721537700,0.60227,0.60255,0.59968,0.60133,283689.8082739999,109
1721538000,0.60159,0.60635,0.60159,0.60379,289419.4015756001,169
1721538300,0.603,0.60568,0.60299,0.60478,110980.13090943,85
1721538600,0.60544,0.60752,0.60494,0.60581,24847.09436798,95
1721538900,0.60495,0.605,0.60221,0.60345,162991.9745223501,136
1721539200,0.6036,0.60365,0.60082,0.60135,140256.2875677699,102
1721539500,0.60099,0.60099,0.59813,0.59856,9083.82837001,36
1721539800,0.59861,0.60042,0.59861,0.60006,8610.00205896,18
1721540100,0.6006,0.60265,0.6006,0.60073,29760.76552415,68
1721540400,0.60078,0.60144,0.60051,0.60093,19195.91694914,16
1721540700,0.60154,0.60179,0.59854,0.59854,11289.60033065,19
1721541000,0.59821,0.59954,0.59821,0.5989,884.29270997,10
1721541300,0.5989,0.5989,0.59636,0.59658,30480.69711345,48
1721541600,0.59683,0.59704,0.59385,0.59538,12789.4184847,40
1721541900,0.59501,0.59585,0.59501,0.59553,5652.01248884,8
1721542200,0.59553,0.59602,0.59485,0.59602,86497.30094398,47
1721542500,0.59598,0.59598,0.59186,0.59213,147398.7757260701,72
1721542800,0.59287,0.5934,0.59276,0.59276,7208.49044601,13
1721543100,0.59269,0.59342,0.59249,0.59342,13986.90464404,20
1721543400,0.59186,0.59381,0.59186,0.59349,12275.54299792,19
1721543700,0.59387,0.59387,0.59255,0.59324,2143.48034056,17
1721544000,0.59357,0.59551,0.59357,0.59433,8008.23195533,49
1721544300,0.59382,0.59382,0.59226,0.59228,2299.84688891,8
1721544600,0.5925,0.59351,0.5925,0.59299,12509.61313135,9
1721544900,0.59219,0.59241,0.59186,0.59237,476390.7962944301,68
1721545200,0.59242,0.59369,0.59119,0.59356,131422.36618702,50
1721545500,0.59376,0.59405,0.59304,0.59374,19825.43373025,39
1721545800,0.59309,0.59475,0.59309,0.59475,178548.96114305,32
1721546100,0.59437,0.59444,0.59347,0.59444,26950.86904293,20
1721546400,0.59371,0.59371,0.59187,0.59187,18769.09085742,13
1721546700,0.59198,0.59198,0.5911,0.59116,6703.22250137,9
1721547000,0.59208,0.59208,0.58818,0.59004,192901.0393911999,104
1721547300,0.58963,0.59081,0.58919,0.59028,77906.70093214,58
1721547600,0.59037,0.59108,0.59037,0.59091,16768.90330861,22
1721547900,0.59107,0.5915,0.59107,0.5915,310.753018,9
1721548200,0.59127,0.59169,0.59127,0.59169,9349.78996804,11
1721548500,0.59149,0.59149,0.58922,0.58922,114915.89471208,41
1721548800,0.5891,0.58983,0.5891,0.58983,777.15215189,7
1721549100,0.59003,0.59097,0.59003,0.59097,3324.63413281,22
1721549400,0.59087,0.59087,0.59033,0.59071,2428.6931733,11
1721549700,0.59105,0.5917,0.59,0.59,1793.34215588,12
1721550000,0.58962,0.58962,0.58789,0.58808,67784.61950671,60
1721550300,0.58843,0.58862,0.58843,0.58849,17676.01843924,15
1721550600,0.5885,0.58875,0.58816,0.58837,93337.60379962,23
1721550900,0.58862,0.58917,0.58853,0.58917,2205.51799168,15
1721551200,0.58927,0.58997,0.58926,0.58926,105378.46343131,39
1721551500,0.58929,0.58991,0.58929,0.58991,127489.9131373001,71
1721551800,0.58996,0.58996,0.58922,0.58983,179902.70078823,86
1721552100,0.58943,0.58988,0.58881,0.58882,221247.7739358802,142
1721552400,0.58882,0.58887,0.58846,0.58887,1149.02851238,8
1721552700,0.58862,0.58901,0.58854,0.58901,702.31044971,12
1721553000,0.58977,0.59099,0.58977,0.59006,10922.77568261,35
1721553300,0.59044,0.59142,0.59044,0.59142,6420.82882424,21
1721553600,0.5912,0.5912,0.59047,0.59064,444.98018259,6
1721553900,0.59103,0.59134,0.59103,0.59134,1118.29286359,6
1721554200,0.59184,0.592,0.59165,0.59168,3897.25584252,14
1721554500,0.59199,0.59303,0.59199,0.59303,2706.85067837,16
1721554800,0.5932,0.59328,0.59277,0.59277,35461.77185085,15
1721555100,0.5927,0.5927,0.59175,0.59265,766.86628526,10
1721555400,0.59208,0.59208,0.59197,0.59197,3641.9461539,6
1721556000,0.59194,0.59214,0.59174,0.59174,305.16561027,3
1721556300,0.59174,0.59233,0.59174,0.59233,838.2518495,5
1721556600,0.59204,0.59308,0.59038,0.59093,257265.0896234601,119
1721556900,0.59056,0.59056,0.5874,0.58938,196657.36158458,85
1721557200,0.58984,0.59047,0.58984,0.59047,13050.5578508,23
1721557500,0.59014,0.59074,0.59014,0.59029,5081.88821619,13
1721557800,0.59029,0.59055,0.59027,0.59027,2338.70689012,3
1721558100,0.59044,0.59069,0.59031,0.59031,1888.03200528,7
1721558400,0.59068,0.59079,0.59054,0.59079,15273.46818344,12
1721558700,0.59081,0.59084,0.59014,0.59014,2166.02775348,6
1721559300,0.58953,0.59048,0.58953,0.59048,2163.29902,4
1721559600,0.59031,0.5905,0.5903,0.5905,6597.08125574,13
1721559900,0.59082,0.59101,0.58996,0.59017,6293.18238914,16
1721560200,0.59039,0.59059,0.5898,0.5901,36024.0496707,27
1721560500,0.59013,0.59013,0.58979,0.58999,66.99635611,3
1721560800,0.5896,0.5896,0.58364,0.58628,393000.1175272499,206
1721561100,0.58599,0.58617,0.58136,0.58136,73076.27661605,108
1721561400,0.58182,0.58338,0.58182,0.58303,21421.84032455,36
1721561700,0.58316,0.58336,0.58211,0.58235,9905.64360585,24
1721562000,0.58262,0.58295,0.58122,0.58223,200393.24823114,47
1721562300,0.58244,0.58318,0.58244,0.58271,5329.50299016,12
1721562600,0.58275,0.583,0.58256,0.58256,618.572507,7
1721562900,0.58256,0.58256,0.58167,0.58251,53279.40919779,38
1721563200,0.5827,0.58402,0.5822,0.5835,32224.05194098,51
1721563500,0.58343,0.58827,0.58343,0.58566,419198.91407141,203
1721563800,0.58566,0.58577,0.58526,0.58535,12826.31167628,23
1721564100,0.58535,0.58535,0.58399,0.58399,7946.79233989,16
1721564400,0.58359,0.58361,0.58271,0.58271,5167.70944007,15
1721564700,0.58276,0.58315,0.58276,0.5829,3707.46363258,9
1721565000,0.58289,0.58339,0.58289,0.58336,5955.47938152,13
1721565300,0.58327,0.5841,0.58326,0.5841,5986.74618482,20
1721565600,0.58411,0.58411,0.58334,0.58353,11188.70498448,14
1721565900,0.58357,0.58357,0.58167,0.58204,25067.67092005,25
1721566200,0.5821,0.5827,0.5821,0.58263,13254.33341048,23
1721566500,0.58263,0.58382,0.58263,0.58379,18074.66579934,34
1721566800,0.58391,0.58426,0.58391,0.58426,1529.66984939,9
1721567100,0.58426,0.58462,0.58301,0.58301,11096.68046211,20
1721567400,0.58298,0.58311,0.58297,0.58311,1254.334924,4
1721567700,0.58295,0.58298,0.58289,0.58295,5172.57075564,9
1721568000,0.58295,0.58295,0.5828,0.5828,9520.73797902,10
1721568300,0.58281,0.58281,0.58229,0.5825,126803.97688299,24
1721568600,0.5821,0.5821,0.57932,0.57988,43783.43313092,65
1721568900,0.58017,0.58085,0.57727,0.57832,14152.02690106,48
1721569200,0.57831,0.57881,0.57757,0.5786,49773.3008021,29
1721569500,0.5786,0.57896,0.57809,0.57832,65719.29730335,49
1721569800,0.57803,0.5782,0.57704,0.57719,6501.38822241,20
1721570100,0.57735,0.578,0.57735,0.578,11143.07017052,18
1721570400,0.5783,0.57842,0.57693,0.57693,4974.38671,13
1721570700,0.57687,0.57862,0.57511,0.57862,41063.02613308,62
1721571000,0.57864,0.58105,0.57864,0.5798,17631.74675293,46
1721571300,0.57982,0.58172,0.57982,0.58117,27612.53829211,47
1721571600,0.58134,0.58358,0.58134,0.58296,171033.3276332801,87
1721571900,0.5827,0.58335,0.58259,0.5828,112027.68421129,34
1721572200,0.5828,0.5828,0.58216,0.58228,88995.08778521,33
1721572500,0.58251,0.58453,0.58251,0.58453,5875.39594021,39
1721572800,0.58477,0.58518,0.58477,0.58502,13452.20556579,23
1721573100,0.58504,0.58518,0.58378,0.58397,16392.90312151,25
1721573400,0.58396,0.58451,0.58396,0.58451,7986.77389559,26
1721573700,0.58451,0.58464,0.58451,0.58464,2198.12187967,11
1721574000,0.58463,0.58591,0.58463,0.58591,1188.06192721,32
1721574300,0.58592,0.58593,0.58367,0.58451,46060.77095866,36
1721574600,0.58463,0.58463,0.58455,0.58458,1008.09136695,5
1721574900,0.58459,0.58595,0.58459,0.58587,6362.94928359,21
1721575200,0.58603,0.58649,0.58603,0.58621,12911.82020034,22
1721575500,0.58654,0.58671,0.58636,0.5867,29551.65905607,34
1721575800,0.5867,0.5879,0.58654,0.58764,169879.40928615,99
1721576100,0.58784,0.58846,0.58709,0.58728,76082.70371698,64
1721576400,0.58751,0.58921,0.58751,0.58902,48070.25112749,64
1721576700,0.58901,0.58901,0.58615,0.58615,13353.64991301,20
1721577000,0.58681,0.58897,0.58681,0.58897,46527.18327529,27
1721577300,0.58909,0.58924,0.58837,0.58837,5735.16854837,13
1721577600,0.58838,0.58877,0.5875,0.58844,24718.56978323,25
1721577900,0.58841,0.58857,0.58689,0.58693,1887.82698733,8
1721578200,0.58754,0.58776,0.58733,0.58776,39036.2753674,35
1721578500,0.58777,0.58844,0.58681,0.58681,2944.24235699,20
1721578800,0.58666,0.58666,0.58486,0.58603,8475.1968504,27
1721579100,0.58644,0.58644,0.58527,0.58613,13496.85758153,19
1721579400,0.58617,0.58674,0.58543,0.58644,14663.81715106,22
1721579700,0.58675,0.58749,0.58674,0.58749,4637.42007683,22
1721580000,0.58703,0.58874,0.58703,0.58874,6242.66999711,26
1721580300,0.58858,0.58963,0.58786,0.58963,11649.28131955,33
1721580600,0.58964,0.59171,0.58964,0.59171,75791.66164353,74
1721580900,0.59153,0.5916,0.59118,0.59122,10340.91075945,18
1721581200,0.59122,0.59179,0.59017,0.59107,21600.11666178,32
1721581500,0.59048,0.59076,0.5896,0.59026,14866.91105807,22
1721581800,0.5902,0.59144,0.5902,0.59144,6655.74709701,14
1721582100,0.59079,0.59079,0.58873,0.58873,8855.1835493,18
1721582400,0.58942,0.58948,0.58858,0.58858,11776.30239329,15
1721582700,0.58887,0.59013,0.58869,0.58897,98064.14575438,56
1721583000,0.58862,0.59005,0.58851,0.59005,8283.77608345,24
1721583300,0.58984,0.59002,0.58927,0.58956,18072.33984205,15
1721583600,0.58923,0.5908,0.58923,0.59064,4160.47895806,19
1721583900,0.59061,0.59076,0.58904,0.58904,1374.55779267,9
1721584200,0.58851,0.58851,0.58072,0.58411,196743.5183537301,125
1721584500,0.58411,0.58571,0.58406,0.58406,5747.84588802,17
1721584800,0.58407,0.58772,0.58265,0.58509,7460.52523437,40
1721585100,0.58461,0.58577,0.57624,0.57917,422382.4037626799,181
1721585400,0.57975,0.58118,0.57334,0.58081,264842.12419375,217
1721585700,0.5808,0.58368,0.58015,0.58339,234266.9437096799,82
1721586000,0.58326,0.58365,0.58171,0.58297,82967.98502259,39
1721586300,0.58309,0.58694,0.58309,0.58633,9364.80455608,44
1721586600,0.58632,0.58961,0.58632,0.58881,48836.06407917,55
1721586900,0.58758,0.58771,0.58673,0.58708,18683.52469929,24
1721587200,0.58709,0.58728,0.58417,0.58417,209238.67300638,54
1721587500,0.58448,0.58563,0.58315,0.58315,4955.74515665,20
1721587800,0.58365,0.58466,0.58365,0.58435,3897.45475017,12
1721588100,0.58416,0.58445,0.58337,0.58408,7104.64615942,37
1721588400,0.58394,0.58399,0.58153,0.58153,5346.3035085,73
1721588700,0.58153,0.5832,0.58132,0.58263,3858.16633698,45
1721589000,0.58262,0.58386,0.58243,0.58386,11281.56022767,25
1721589300,0.58386,0.58445,0.58383,0.58445,10853.46334549,21
1721589600,0.58456,0.58692,0.58456,0.58692,30314.39741106,50
1721589900,0.58683,0.5878,0.58624,0.5878,3246.94641023,24
1721590200,0.5879,0.59413,0.5879,0.59148,286450.57829054,142
1721590500,0.59193,0.59193,0.59029,0.59082,1678.94005063,14
1721590800,0.59078,0.59101,0.59,0.59,28191.84898996,42
1721591100,0.58935,0.59177,0.58935,0.59171,6172.69583714,19
1721591400,0.59192,0.59231,0.59092,0.5915,55240.16539715,61
1721591700,0.59149,0.59238,0.59149,0.59172,66285.93590675,34
1721592000,0.59148,0.59287,0.5902,0.5902,184368.00760281,67
1721592300,0.59072,0.59088,0.59054,0.59062,28721.67699772,26
1721592600,0.59068,0.5917,0.59062,0.59096,79616.87028426,35
1721592900,0.59136,0.5927,0.59136,0.5927,15117.78865697,23
1721593200,0.59294,0.59522,0.59294,0.59426,20383.31828443,50
1721593500,0.59445,0.5968,0.59445,0.59601,174073.86941306,146
1721593800,0.59601,0.59601,0.59307,0.59396,88607.7608332,62
1721594100,0.59396,0.5979,0.59377,0.5979,93973.66389636,114
1721594400,0.5979,0.59913,0.59759,0.59759,30916.49630759,53
1721594700,0.59752,0.59937,0.59667,0.59722,110938.30917536,74
1721595000,0.59667,0.59744,0.59657,0.5974,25406.03637304,31
1721595300,0.59711,0.59743,0.59487,0.59541,6097.31508885,29
1721595600,0.59572,0.597,0.59572,0.59581,36238.5547838,42
1721595900,0.59653,0.59653,0.59496,0.59563,91203.14427905,61
1721596200,0.59548,0.59569,0.59412,0.59455,102553.50512641,49
1721596500,0.5951,0.59731,0.5951,0.59719,7376.62932646,29
1721596800,0.59742,0.5998,0.59742,0.59895,21606.29075303,60
1721597100,0.59894,0.59989,0.59889,0.5998,14221.85670309,24
1721597400,0.59984,0.60011,0.59942,0.59947,157883.53403785,49
1721597700,0.59971,0.6022,0.59971,0.60211,17975.72772987,71
1721598000,0.60214,0.60298,0.60004,0.60118,47993.5188533,69
1721598300,0.601,0.601,0.59882,0.59895,4853.13118435,29
1721598600,0.59895,0.6013,0.59895,0.60084,196597.82844798,73
1721598900,0.60059,0.60083,0.59801,0.59801,45772.24466529,39
1721599200,0.5991,0.60031,0.59823,0.59911,11734.65069336,17
1721599500,0.59976,0.60041,0.59815,0.59885,70480.19237232,67
1721599800,0.59907,0.59907,0.59766,0.5979,32883.45599202,25
1721600100,0.59803,0.59988,0.59803,0.59988,18286.50097793,41
1721600400,0.59929,0.60135,0.59929,0.60045,167843.61924288,64
1721600700,0.60053,0.60053,0.59956,0.60014,7934.12865382,14
1721601000,0.60026,0.60026,0.59889,0.60003,10210.99037395,19
1721601300,0.59963,0.59999,0.59889,0.59889,9198.28286799,18
1721601600,0.5989,0.599,0.59805,0.599,43838.20542967,46
1721601900,0.59901,0.59904,0.59849,0.59858,65767.79550992,20
1721602200,0.59866,0.59866,0.59761,0.59766,6425.23014077,33
1721602500,0.59754,0.598,0.59735,0.59782,6432.40825343,22
1721602800,0.598,0.59852,0.59781,0.59852,28952.08542602,43
1721603100,0.59867,0.5996,0.59851,0.59851,6868.02397789,24
1721603400,0.59807,0.59887,0.59807,0.59866,2283.58741051,8
1721603700,0.59885,0.59885,0.59739,0.59764,4420.87804878,17
1721604000,0.59757,0.5976,0.59637,0.59637,11495.89619903,26
1721604300,0.59622,0.59623,0.5955,0.5955,11184.52760451,19
1721604600,0.5955,0.59658,0.59541,0.59541,77281.75647042,31
1721604900,0.59597,0.59643,0.59594,0.59643,6488.49270048,19
1721605200,0.59645,0.59645,0.59644,0.59644,43.86972998,2
1721605500,0.5965,0.5965,0.5965,0.5965,11874.33227158,11
1721605800,0.59646,0.59737,0.59646,0.59737,5058.31641568,22
1721606100,0.59729,0.59819,0.59729,0.59819,10944.93089011,16
1721606400,0.59819,0.59873,0.597,0.597,9891.48677011,30
1721606700,0.59703,0.60019,0.59703,0.59972,41078.17585479,57
1721607000,0.59969,0.5997,0.59676,0.59695,20035.67528533,21
1721607300,0.59622,0.59722,0.59615,0.5972,845.84581707,13
1721607600,0.59699,0.59699,0.59528,0.59537,44707.94600152,35
1721607900,0.59557,0.59557,0.59402,0.59488,8885.26312194,20
1721608200,0.59487,0.5955,0.59487,0.5955,8618.58387474,20
1721608500,0.59571,0.59574,0.59498,0.59529,41829.96404976,35
1721608800,0.59533,0.59585,0.59482,0.59503,31443.04216163,36
1721609100,0.59489,0.59585,0.59461,0.59584,14590.13085913,27
1721609400,0.59585,0.59689,0.59585,0.59588,5435.08725945,28
1721609700,0.59571,0.59636,0.59555,0.59636,1731.8324926,4
1721610000,0.5966,0.59665,0.59549,0.59591,1466.82665937,8
1721610300,0.59533,0.59533,0.59471,0.59492,1456.24483441,6
1721610600,0.59437,0.59487,0.59304,0.59318,40106.51445947,30
1721610900,0.59342,0.59388,0.59124,0.59193,18264.89538483,35
1721611200,0.59232,0.59373,0.59232,0.59309,499.53484249,8
1721611500,0.59261,0.59326,0.5926,0.59292,2558.20785718,9
1721611800,0.59297,0.59325,0.59253,0.59325,2055.95370611,8
1721612100,0.59352,0.59445,0.59352,0.59402,37060.21884174,17
1721612400,0.59466,0.59497,0.59339,0.5943,191387.33436409,69
1721612700,0.59388,0.59388,0.59259,0.59265,29620.10701668,35
1721613000,0.59236,0.5926,0.59207,0.59223,5715.3429213,16
1721613300,0.59213,0.59249,0.59213,0.59237,2332.96184632,11
1721613600,0.59211,0.59305,0.59211,0.59276,413.53301755,8
1721613900,0.59264,0.59323,0.59211,0.59308,5259.57379561,18
1721614200,0.59308,0.59337,0.59224,0.59337,1664.6702877,16
1721614500,0.59337,0.59414,0.59332,0.59414,14578.59747953,27
1721614800,0.59417,0.59417,0.59369,0.59388,40733.22100832,42
1721615100,0.59418,0.59602,0.59418,0.59602,27697.53268271,39
1721615400,0.59601,0.59842,0.59601,0.59842,9861.20763906,45
1721615700,0.59841,0.59842,0.59653,0.59731,7660.36825423,16
1721616000,0.59777,0.59777,0.5962,0.59718,11741.22592107,20
1721616300,0.59727,0.59727,0.59714,0.59715,2187.02555348,8
1721616600,0.59715,0.59746,0.59714,0.5973,93160.04808005,38
1721616900,0.59754,0.59824,0.59747,0.59824,10135.54280085,17
1721617200,0.5986,0.59904,0.5986,0.59881,579.8652131,8
1721617500,0.59905,0.59938,0.59904,0.59904,781.54370025,12
1721617800,0.5994,0.59953,0.599,0.59939,1917.17060053,10
1721618100,0.59938,0.59938,0.59837,0.59844,3009.49011439,8
1721618400,0.59848,0.59848,0.59712,0.59712,2948.5474157,12
1721618700,0.59738,0.59738,0.59713,0.59713,107.52357025,2
1721619000,0.59738,0.59751,0.59693,0.5974,204.85813583,5
1721619300,0.59673,0.59673,0.59552,0.59552,11992.35348843,20
1721619600,0.59537,0.59537,0.59481,0.59502,1349.64145968,10
1721619900,0.59461,0.59497,0.59403,0.59477,16929.85505551,17
1721620200,0.59511,0.59528,0.59402,0.59402,17840.69320307,19
1721620500,0.59455,0.59526,0.59455,0.5946,2471.68973207,9
1721620800,0.59452,0.59492,0.59403,0.59485,2353.53069291,7
1721621100,0.59441,0.59472,0.59403,0.59403,646.07494138,4
1721621400,0.59411,0.59502,0.59411,0.59499,1491.88039552,7
1721621700,0.59506,0.59583,0.59506,0.59583,8877.8768146,20
1721622000,0.59613,0.59613,0.59612,0.59612,394.81425,5
1721622300,0.59637,0.59685,0.59637,0.59649,3733.16707007,16
1721622600,0.59618,0.59633,0.59546,0.59546,940.18295,5
1721622900,0.59516,0.59596,0.59516,0.59596,232.7187767,4
1721623200,0.59599,0.59599,0.59495,0.595,1333.56289657,6
1721623500,0.5948,0.59571,0.59465,0.59571,6769.05044665,14
1721623800,0.59588,0.59672,0.59565,0.59592,45490.08297785,33
1721624100,0.5959,0.5959,0.59519,0.59519,677.31241383,8
1721624400,0.59481,0.59481,0.59305,0.59322,94869.6361761,21
1721624700,0.59333,0.59386,0.59324,0.59386,12549.75101601,30
1721625000,0.59386,0.59467,0.59386,0.59467,1174.82417867,12
1721625300,0.59447,0.59491,0.59427,0.59434,3844.24537803,12
1721625600,0.59461,0.595,0.59449,0.595,1504.44049672,8
1721625900,0.59542,0.59542,0.59542,0.59542,106.06683,2
1721626200,0.59475,0.59475,0.59394,0.59429,2663.85693092,12
1721626500,0.59359,0.59371,0.59219,0.5933,25555.64091584,35
1721626800,0.59244,0.59244,0.59158,0.59158,824.49904846,5
1721627100,0.59173,0.59173,0.58906,0.59022,77203.4600944,74
1721627400,0.59084,0.59165,0.59017,0.59165,220787.51262897,45
1721627700,0.59156,0.59184,0.59154,0.59154,37663.28597052,26
1721628000,0.59174,0.59174,0.58922,0.58974,283597.35465484,60
1721628300,0.59055,0.59261,0.59055,0.59261,3863.62201643,22
1721628600,0.59262,0.59381,0.59262,0.59377,1327.09484517,17
1721628900,0.59377,0.59377,0.59212,0.5922,41372.07676508,33
1721629200,0.5922,0.59296,0.59206,0.59296,37941.74458489,11
1721629500,0.59301,0.59301,0.59167,0.59191,4075.13762855,12
1721629800,0.59137,0.59137,0.58955,0.58955,36575.35889779,10
1721630100,0.58955,0.58955,0.58632,0.58717,67005.5431055,60
1721630400,0.58704,0.5877,0.58617,0.58755,13792.50979362,20
1721630700,0.58746,0.58746,0.58605,0.58698,23600.094903,23
1721631000,0.58698,0.58942,0.58698,0.58942,11891.13544059,37
1721631300,0.58893,0.58893,0.58808,0.58843,3876.76253052,7
1721631600,0.58951,0.58951,0.58938,0.58938,464.24662276,3
1721631900,0.58896,0.58959,0.58891,0.58891,25883.9221809,12
1721632200,0.58891,0.58905,0.58818,0.58905,1975.59387408,12
1721632500,0.58913,0.59008,0.58913,0.59003,3682.54729203,21
1721632800,0.58906,0.58931,0.58903,0.58931,20269.58664,15
1721633100,0.58952,0.59035,0.58952,0.59035,1052.62031219,13
1721633400,0.59045,0.5919,0.59045,0.59183,8890.73076919,26
1721633700,0.59189,0.59736,0.5913,0.59705,254699.0289190299,252
1721634000,0.59633,0.605,0.59618,0.60372,60757.00660363,209
1721634300,0.60359,0.6047,0.59942,0.60009,313512.9586499,92
1721634600,0.60076,0.60077,0.59793,0.59793,18006.60569349,22
1721634900,0.59861,0.59989,0.59765,0.59798,76479.91814946,59
1721635200,0.59854,0.5994,0.59559,0.59758,158747.5361914001,106
1721635500,0.5973,0.59853,0.59612,0.59829,102623.01921448,70
1721635800,0.59829,0.59886,0.59717,0.59793,26000.58087295,27
1721636100,0.59747,0.59747,0.59656,0.59656,3162.93108935,6
1721636400,0.59633,0.59633,0.59373,0.59529,127494.55767747,67
