1720616400,66.06,66.14,66.01,66.05,314.31437013,37
1720616700,66.1,66.21,66.1,66.21,8.15811511,11
1720617000,66.21,66.21,66.19,66.19,10.10509646,5
1720617300,66.22,66.3,66.21,66.3,19.03558473,18
1720617600,66.3,66.35,66.27,66.27,90.75083396,17
1720617900,66.34,66.41,66.22,66.41,37.06936915,27
1720618200,66.42,66.44,66.33,66.33,170.2888266,27
1720618500,66.26,66.3,66.16,66.29,2.24367002,5
1720618800,66.35,66.35,66.26,66.34,20.51309558,13
1720619100,66.36,66.41,66.28,66.28,80.99820393,19
1720619400,66.23,66.23,66.1,66.1,28.73934624,25
1720619700,66.11,66.18,66.08,66.16,14.42030676,23
1720620000,66.18,66.45,66.18,66.45,23.61361514,32
1720620300,66.45,66.45,66.32,66.38,57.48411523,14
1720620600,66.39,66.42,66.17,66.24,9.35882645,13
1720620900,66.25,66.45,66.25,66.41,111.94170193,35
1720621200,66.43,66.55,66.43,66.54,40.82088088,24
1720621500,66.53,66.69,66.53,66.67,32.35115159,30
1720621800,66.63,66.67,66.56,66.56,59.15942575,15
1720622100,66.59,66.59,66.47,66.5,158.26442493,24
1720622400,66.53,66.54,66.42,66.47,15.29712245,8
1720622700,66.48,66.48,66.31,66.37,57.61185359,17
1720623000,66.36,66.46,66.36,66.46,35.97033895,20
1720623300,66.47,66.56,66.45,66.54,49.2614639,29
1720623600,66.54,66.54,66.48,66.48,75.88623933,15
1720623900,66.44,66.44,66.33,66.33,9.78893176,13
1720624200,66.32,66.56,66.31,66.55,22.91242405,20
1720624500,66.56,66.7,66.56,66.69,19.47177456,27
1720624800,66.7,66.7,66.62,66.63,19.55465839,17
1720625100,66.62,66.62,66.51,66.57,24.22980585,16
1720625400,66.56,66.75,66.56,66.75,12.04846726,24
1720625700,66.77,66.81,66.74,66.74,4.13291192,11
1720626000,66.74,66.77,66.71,66.77,456.50532466,37
1720626300,66.79,66.82,66.67,66.74,47.0685977,24
1720626600,66.75,66.78,66.75,66.77,10.88799619,16
1720626900,66.77,66.8,66.67,66.73,13.74339257,15
1720627200,66.75,66.78,66.7,66.7,57.80546001,21
1720627500,66.73,66.84,66.72,66.84,20.08997178,22
1720627800,66.85,67.0,66.85,66.93,41.61340106,30
1720628100,66.95,67.21,66.95,67.21,41.31058219,35
1720628400,67.21,67.21,67.04,67.05,37.88861108,8
1720628700,67.02,67.02,66.93,66.93,80.40215974,15
1720629000,66.94,66.94,66.84,66.87,31.69966103,15
1720629300,66.85,67.01,66.85,66.97,16.95125851,23
1720629600,66.97,66.99,66.91,66.97,28.29519134,9
1720629900,66.97,66.97,66.77,66.77,39.6439387,11
1720630200,66.74,66.74,66.7,66.7,138.18432121,23
1720630500,66.7,66.77,66.7,66.76,7.59673714,12
1720630800,66.75,66.82,66.73,66.73,47.71346117,9
1720631100,66.69,66.69,66.62,66.62,5.46839178,10
1720631400,66.61,66.74,66.61,66.74,24.1766596,22
1720631700,66.72,66.74,66.6,66.63,92.6424609,19
1720632000,66.59,66.66,66.51,66.51,29.85693684,13
1720632300,66.47,66.47,66.4,66.47,8.22207133,11
1720632600,66.47,66.52,66.41,66.52,44.7066258,16
1720632900,66.53,66.59,66.5,66.51,35.4228941,24
1720633200,66.51,66.54,66.48,66.48,20.29713619,15
1720633500,66.5,66.64,66.49,66.64,76.97239986,25
1720633800,66.64,66.75,66.64,66.75,36.64811259,29
1720634100,66.75,66.79,66.74,66.79,44.27339158,24
1720634400,66.76,66.85,66.76,66.83,54.63703124,20
1720634700,66.83,66.83,66.68,66.73,344.74812008,31
1720635000,66.73,66.79,66.72,66.79,8.46821432,10
1720635300,66.78,66.97,66.78,66.92,373.76165555,52
1720635600,66.8,66.81,66.73,66.74,5.69521855,7
1720635900,66.71,66.71,66.64,66.65,52.69621325,21
1720636200,66.64,66.7,66.63,66.7,9.1636612,15
1720636500,66.7,66.7,66.66,66.7,154.27672363,20
1720636800,66.71,66.73,66.66,66.66,13.99777229,12
1720637100,66.67,66.72,66.62,66.62,48.19168393,24
1720637400,66.64,66.64,66.63,66.64,6.81136946,5
1720637700,66.64,66.64,66.6,66.6,6.6254286,5
1720638000,66.59,66.6,66.5,66.51,4.79616132,9
1720638300,66.53,66.53,66.5,66.5,8.29290336,5
1720638600,66.5,66.5,66.36,66.41,38.10001706,20
1720638900,66.35,66.43,66.35,66.4,30.46650056,23
1720639200,66.4,66.44,66.4,66.44,40.87286478,8
1720639500,66.45,66.48,66.44,66.44,14.53801981,17
1720639800,66.4,66.51,66.4,66.51,27.77118205,13
1720640100,66.52,66.56,66.52,66.55,3.90046398,12
1720640400,66.58,66.64,66.58,66.64,12.56869501,9
1720640700,66.64,66.64,66.56,66.56,28.99473463,14
1720641000,66.57,66.61,66.56,66.58,56.99337938,15
1720641300,66.61,66.63,66.55,66.63,8.30214409,8
1720641600,66.63,66.73,66.63,66.73,32.46853061,22
1720641900,66.71,66.71,66.67,66.67,104.24983777,10
1720642200,66.71,66.8,66.64,66.78,41.21424019,28
1720642500,66.79,66.82,66.73,66.73,12.21821798,10
1720642800,66.71,66.73,66.69,66.69,10.8004241,8
1720643100,66.69,66.69,66.56,66.62,74.05307756,11
1720643400,66.62,66.62,66.47,66.5,10.68871881,9
1720643700,66.53,66.56,66.53,66.53,9.57992491,9
1720644000,66.52,66.59,66.52,66.58,67.41459651,21
1720644300,66.58,66.59,66.56,66.57,23.71925411,19
1720644600,66.57,66.62,66.57,66.61,29.11557327,12
1720644900,66.58,66.6,66.57,66.58,9.25532368,12
1720645200,66.57,66.57,66.51,66.54,26.19624916,15
1720645500,66.55,66.55,66.54,66.54,18.48609639,16
1720645800,66.54,66.54,66.48,66.49,15.18177504,13
1720646100,66.4,66.4,66.37,66.39,63.38745872,18
1720646400,66.4,66.45,66.4,66.45,65.36395384,16
1720646700,66.46,66.51,66.46,66.51,58.72432744,14
1720647000,66.51,66.55,66.48,66.48,37.67228709,23
1720647300,66.48,66.48,66.4,66.42,38.72809492,15
1720647600,66.42,66.42,66.39,66.42,21.65220065,6
1720647900,66.42,66.42,66.38,66.39,10.31794235,10
1720648200,66.39,66.42,66.39,66.42,29.09673272,17
1720648500,66.42,66.44,66.39,66.39,18.98748681,22
1720648800,66.4,66.51,66.4,66.51,89.85027602,23
1720649100,66.51,66.55,66.47,66.55,3.12489242,12
1720649400,66.52,66.53,66.49,66.5,15.02741466,14
1720649700,66.49,66.49,66.41,66.43,16.08280414,11
1720650000,66.44,66.54,66.44,66.52,52.41501075,16
1720650300,66.54,66.61,66.54,66.61,14.12074927,15
1720650600,66.62,66.64,66.59,66.63,36.64426393,13
1720650900,66.64,66.64,66.57,66.6,36.73900842,15
1720651200,66.59,66.59,66.54,66.56,1.75746138,4
1720651500,66.57,66.58,66.55,66.56,6.97473531,16
1720651800,66.6,66.68,66.6,66.66,10.2702789,24
1720652100,66.69,66.79,66.69,66.79,26.5054026,30
1720652400,66.78,66.84,66.78,66.79,21.78644879,23
1720652700,66.84,66.84,66.81,66.81,8.8039782,13
1720653000,66.77,66.77,66.75,66.76,3.69253119,6
1720653300,66.76,66.76,66.76,66.76,0.03781317,1
1720653600,66.82,66.83,66.81,66.83,4.02942064,9
1720653900,66.83,66.84,66.82,66.84,2.48918856,4
1720654200,66.84,66.84,66.77,66.77,12.31732379,11
1720654500,66.77,66.85,66.76,66.85,6.20938186,6
1720654800,66.85,66.91,66.85,66.91,215.23965981,29
1720655100,66.92,66.96,66.92,66.94,14.03526089,18
1720655400,66.97,66.97,66.96,66.96,2.32179433,5
1720655700,66.95,66.98,66.95,66.96,21.78293051,10
1720656000,66.98,66.99,66.95,66.98,53.34236795,12
1720656300,66.98,66.98,66.95,66.97,66.99285123,11
1720656600,66.97,66.98,66.92,66.92,12.78875706,9
1720656900,66.89,66.9,66.88,66.89,45.15152344,13
1720657200,66.93,67.05,66.93,67.05,79.42672018,23
1720657500,67.06,67.06,66.89,66.89,104.28505841,14
1720657800,66.92,66.92,66.86,66.88,10.96663622,15
1720658100,66.88,66.89,66.85,66.89,20.62519682,10
1720658400,66.89,66.97,66.89,66.94,143.10195461,21
1720658700,66.94,66.94,66.9,66.92,10.69071657,11
1720659000,66.92,67.02,66.9,67.02,31.05534081,13
1720659300,67.02,67.2,67.02,67.2,13.37780109,21
1720659600,67.16,67.16,67.1,67.1,2.75221591,7
1720659900,67.09,67.11,67.09,67.09,8.70997112,12
1720660200,67.08,67.08,67.02,67.04,20.57232224,13
1720660500,66.95,66.98,66.94,66.97,83.9036296,17
1720660800,66.97,66.99,66.97,66.99,30.19949359,10
1720661100,67.0,67.0,66.98,66.99,15.73128784,9
1720661400,66.95,66.95,66.93,66.94,7.18829161,5
1720661700,66.89,67.12,66.89,67.12,75.57149075,23
1720662000,67.12,67.34,67.12,67.34,75.45314495,35
1720662300,67.35,67.45,67.25,67.42,54.87123461,32
1720662600,67.39,67.44,67.37,67.39,13.2233493,16
1720662900,67.33,67.46,67.31,67.46,51.23584319,17
1720663200,67.47,67.5,67.44,67.45,126.07412143,18
1720663500,67.42,67.42,67.36,67.38,28.34490991,9
1720663800,67.38,67.38,67.37,67.38,24.45990543,12
1720664100,67.09,67.29,67.05,67.29,55.1065205,20
1720664400,67.27,67.29,67.21,67.29,35.32994929,12
1720664700,67.28,67.32,67.26,67.29,92.22845718,16
1720665000,67.28,67.28,67.22,67.24,75.35292979,7
1720665300,67.24,67.26,67.21,67.21,22.47236467,9
1720665600,67.2,67.24,67.19,67.2,11.8585998,13
1720665900,67.12,67.13,67.08,67.11,96.97961978,17
1720666200,67.11,67.2,67.11,67.2,89.52986244,11
1720666500,67.21,67.21,67.19,67.19,2.81621079,6
1720666800,67.22,67.25,67.22,67.25,14.50899089,11
1720667100,67.21,67.21,67.02,67.02,78.10379777,11
1720667400,67.09,67.09,67.05,67.07,4.86007511,4
1720667700,67.02,67.08,66.64,66.64,14.44526432,28
1720668000,66.55,66.69,66.44,66.69,23.54074288,21
1720668300,66.64,66.89,66.6,66.85,31.0413719,19
1720668600,66.81,66.89,66.74,66.87,76.31363853,16
1720668900,66.85,66.85,66.73,66.73,0.56855358,2
1720669200,66.77,66.78,66.77,66.78,6.20156945,4
1720669500,66.78,66.84,66.78,66.83,35.26367595,15
1720669800,66.81,66.81,66.8,66.81,2.4668459,3
1720670100,66.84,66.9,66.84,66.9,32.95400972,9
1720670400,66.91,66.91,66.91,66.91,8.5029414,7
1720670700,66.9,67.0,66.9,67.0,14.80712042,8
1720671000,67.01,67.14,67.01,67.13,17.43311669,20
1720671300,67.15,67.15,67.15,67.15,2.48550705,3
1720671600,67.17,67.19,67.13,67.13,36.92659559,12
1720671900,67.21,67.21,67.16,67.17,5.51306779,8
1720672200,67.13,67.14,67.13,67.14,0.40789571,3
1720672500,67.13,67.14,67.13,67.14,13.22040261,17
1720672800,67.14,67.18,67.14,67.15,16.53856576,19
1720673100,67.16,67.16,67.15,67.16,6.43201852,4
1720673400,67.16,67.17,67.15,67.17,77.91224973,26
1720673700,67.22,67.25,67.22,67.25,1.71940258,5
1720674000,67.26,67.34,67.26,67.34,17.66917512,4
1720674300,67.33,67.35,67.31,67.32,9.5423372,14
1720674600,67.31,67.38,67.31,67.38,6.47923628,8
1720674900,67.38,67.44,67.38,67.44,15.78872256,12
1720675200,67.4,67.43,67.4,67.42,3.165742,5
1720675500,67.4,67.4,67.35,67.37,3.23707077,6
1720675800,67.22,67.22,67.21,67.21,0.60939458,2
1720676100,67.23,67.25,67.22,67.22,3.99590694,7
1720676400,67.22,67.33,67.22,67.33,18.42151952,27
1720676700,67.34,67.47,67.34,67.4,29.3486171,21
1720677000,67.45,67.5,67.45,67.49,1.27923406,6
1720677300,67.43,67.49,67.43,67.49,1.72163991,5
1720677600,67.49,67.5,67.46,67.5,6.17790203,7
1720678200,67.44,67.44,67.41,67.41,0.42577976,2
1720678500,67.42,67.44,67.41,67.44,20.25078967,7
1720678800,67.45,67.5,67.45,67.5,9.2377088,9
1720679100,67.5,67.55,67.5,67.54,13.39721233,17
1720679400,67.49,67.5,67.46,67.47,17.04656946,4
1720679700,67.47,67.48,67.47,67.47,7.56081018,15
1720680000,67.5,67.53,67.5,67.53,3.71983984,8
1720680300,67.55,67.57,67.54,67.57,1.74362808,7
1720680600,67.57,67.58,67.57,67.58,39.46731074,9
1720680900,67.57,67.57,67.57,67.57,3.65803053,3
1720681200,67.57,67.57,67.57,67.57,49.13354448,8
1720681500,67.57,67.57,67.55,67.55,41.00643313,5
1720681800,67.54,67.57,67.53,67.53,12.56023049,4
1720682100,67.54,67.59,67.54,67.59,45.66841826,10
1720682400,67.57,67.59,67.55,67.58,6.02516787,9
1720682700,67.59,67.59,67.59,67.59,0.31892214,1
1720683000,67.59,67.64,67.59,67.63,6.75785403,11
1720683300,67.63,67.7,67.63,67.68,36.55910863,20
1720683600,67.68,67.72,67.68,67.72,19.38473678,7
1720683900,67.72,67.74,67.72,67.74,2.91460381,5
1720684200,67.75,67.77,67.75,67.77,1.08410282,5
1720684500,67.77,67.82,67.77,67.8,32.17745356,19
1720684800,67.81,67.87,67.81,67.86,59.36574494,17
1720685100,67.87,67.94,67.87,67.88,924.97145233,42
1720685400,67.88,67.88,67.71,67.71,419.40818225,25
1720685700,67.66,67.69,67.66,67.69,8.45914266,10
1720686000,67.68,67.69,67.68,67.68,18.98300093,9
1720686300,67.63,67.67,67.63,67.67,1.12013255,6
1720686600,67.67,67.68,67.58,67.58,45.16473419,18
1720686900,67.58,67.6,67.57,67.57,30.19553493,14
1720687200,67.59,67.64,67.59,67.64,2.7833101,11
1720687500,67.63,67.63,67.63,67.63,5.59479106,4
1720687800,67.64,67.64,67.57,67.57,4.17358434,4
1720688100,67.53,67.61,67.52,67.61,7.74178023,10
1720688400,67.61,67.61,67.56,67.56,741.37632806,14
1720688700,67.55,67.55,67.52,67.53,61.07919175,9
1720689000,67.56,67.61,67.56,67.61,4.45649621,9
1720689300,67.63,67.64,67.63,67.64,2.63039929,6
1720689600,67.67,67.75,67.67,67.75,15.50808431,16
1720689900,67.76,67.76,67.72,67.72,16.00604571,5
1720690200,67.72,67.72,67.65,67.65,14.04834347,5
1720690500,67.7,67.71,67.67,67.67,4.99481076,13
1720690800,67.66,67.71,67.66,67.69,11.20987766,11
1720691100,67.69,67.69,67.62,67.62,8.91889505,5
1720691400,67.59,67.59,67.59,67.59,0.55076605,1
1720691700,67.59,67.59,67.59,67.59,27.43871999,2
1720692000,67.6,67.76,67.6,67.76,28.74941935,18
1720692300,67.73,67.73,67.72,67.72,1.12298978,2
1720692600,67.69,67.69,67.56,67.58,35.09915641,21
1720692900,67.56,67.56,67.49,67.56,6.67088193,9
1720693200,67.56,67.61,67.56,67.6,2.48283075,9
1720693800,67.61,67.65,67.6,67.6,1.9270208,5
1720694100,67.6,67.66,67.6,67.66,8.38216778,9
1720694400,67.66,67.69,67.65,67.69,12.48185,7
1720694700,67.7,67.74,67.7,67.74,4.02240667,12
1720695000,67.73,67.79,67.73,67.79,12.15363483,14
1720695300,67.8,67.8,67.8,67.8,0.84064654,3
1720695600,67.76,67.79,67.73,67.79,53.49924401,9
1720695900,67.77,67.77,67.73,67.76,22.66075484,12
1720696200,67.77,67.81,67.76,67.81,2.03302888,5
1720696500,67.82,67.82,67.75,67.75,10.22352588,10
1720696800,67.79,67.89,67.79,67.89,33.55742395,21
1720697100,67.89,67.89,67.85,67.86,47.23689506,30
1720697400,67.85,67.86,67.81,67.81,8.69260731,11
1720697700,67.84,67.89,67.84,67.87,34.65217373,9
1720698000,67.92,67.95,67.92,67.94,8.67934099,11
1720698300,67.93,67.96,67.91,67.93,19.61391912,7
1720698600,67.92,67.96,67.88,67.96,14.08286756,14
1720698900,67.95,67.97,67.87,67.88,21.463892,13
1720699200,67.9,67.95,67.84,67.84,37.03433471,12
1720699500,67.84,67.91,67.84,67.91,34.69167113,17
1720699800,67.92,67.99,67.92,67.98,33.81295479,16
1720700100,67.98,67.98,67.87,67.91,66.45011688,22
1720700400,67.92,67.95,67.88,67.88,8.8705079,8
1720700700,67.91,68.08,67.86,67.88,38.18151046,50
1720701000,68.05,68.97,68.05,68.81,1026.78519072,261
1720701300,68.85,68.94,68.62,68.89,41.00441344,31
1720701600,68.84,68.98,68.83,68.98,60.3037437,18
1720701900,68.79,69.06,68.79,69.06,97.41632768,69
1720702200,69.05,69.08,68.78,68.78,483.76109375,45
1720702500,68.75,68.79,68.71,68.79,9.42242832,9
1720702800,68.75,68.75,68.68,68.68,59.40145319,14
1720703100,68.75,68.78,68.33,68.33,88.93651327,34
1720703400,68.26,68.37,68.26,68.32,49.80607907,14
1720703700,68.37,68.43,68.37,68.4,15.86113579,16
1720704000,68.4,68.42,68.33,68.38,82.44414571,13
1720704300,68.35,68.39,68.35,68.38,11.48048027,20
1720704600,68.39,68.51,68.39,68.47,16.84230002,26
1720704900,68.5,68.51,68.42,68.44,674.53443259,42
1720705200,68.43,68.47,68.36,68.47,56.60974148,15
1720705500,68.47,68.68,68.47,68.68,702.84714289,80
1720705800,68.65,68.67,68.6,68.6,132.32567524,22
1720706100,68.64,68.71,68.6,68.71,330.16688246,30
1720706400,68.71,68.85,68.71,68.85,456.15683538,53
1720706700,68.86,69.02,68.85,69.02,26.43188664,21
1720707000,68.98,68.98,68.71,68.8,720.37456863,60
1720707300,68.77,68.8,68.26,68.34,394.66892933,32
1720707600,68.36,68.36,68.21,68.36,299.14988517,52
1720707900,68.38,68.62,68.31,68.52,164.37115278,47
1720708200,68.59,68.65,68.59,68.61,3.40413279,7
1720708500,68.65,68.72,68.65,68.69,12.33859566,17
1720708800,68.69,68.7,68.54,68.54,92.45972396,27
1720709100,68.48,68.64,68.37,68.43,1505.86408243,73
1720709400,68.46,68.61,68.46,68.61,10.2564943,18
1720709700,68.61,68.66,68.61,68.65,94.87613343,19
1720710000,68.66,68.86,68.66,68.86,7.04629509,32
1720710300,68.87,69.03,68.87,68.97,92.12838294,32
1720710600,68.83,68.83,68.82,68.82,7.88261474,4
1720710900,68.81,68.95,68.72,68.95,44.8098207,22
1720711200,68.91,68.98,68.85,68.85,48.89138122,23
1720711500,68.85,68.86,68.8,68.84,71.48490987,35
1720711800,68.83,68.83,68.46,68.46,40.66556195,33
1720712100,68.43,68.48,68.42,68.48,6.69282113,15
1720712400,68.49,68.53,68.34,68.47,55.31810203,19
1720712700,68.47,68.47,68.11,68.16,39.72768614,26
1720713000,68.18,68.2,67.95,68.02,78.92640832,25
1720713300,68.03,68.03,67.92,68.01,42.2036172,21
1720713600,68.02,68.16,67.99,67.99,16.10153305,22
1720713900,67.82,68.27,67.79,68.27,50.71535459,25
1720714200,68.31,68.56,68.31,68.52,14.728919,28
1720714500,68.41,68.41,68.41,68.41,0.67013514,2
1720714800,68.43,68.47,68.41,68.47,4.42806626,10
1720715100,68.48,68.49,68.45,68.47,19.67327109,12
1720715400,68.47,68.59,68.47,68.59,10.22855829,19
1720715700,68.59,68.78,68.59,68.75,9.0434728,21
1720716000,68.68,68.68,68.52,68.54,34.85323829,15
1720716300,68.59,68.66,68.47,68.47,16.09703046,29
1720716600,68.46,68.5,68.46,68.47,22.35110898,7
1720716900,68.38,68.44,68.38,68.44,13.38583806,21
1720717200,68.44,68.45,68.4,68.4,199.44685646,13
1720717500,68.34,68.46,68.29,68.42,454.31459461,49
1720717800,68.43,68.54,68.42,68.54,37.17238608,20
1720718100,68.55,68.66,68.55,68.66,22.56055269,30
1720718400,68.7,68.91,68.7,68.91,7.22110464,21
1720718700,68.91,68.91,68.8,68.86,2.41411943,5
1720719000,68.86,68.91,68.86,68.88,11.32069034,13
1720719300,68.91,68.99,68.91,68.95,16.17286084,18
1720719600,68.93,69.01,68.92,68.98,8.98493794,19
1720719900,68.98,68.98,68.92,68.98,181.74557236,22
1720720200,68.97,68.98,68.9,68.9,91.93227121,23
1720720500,68.93,68.96,68.83,68.83,48.46568792,19
1720720800,68.65,68.67,68.52,68.57,84.14141591,18
1720721100,68.59,68.65,68.57,68.58,21.29843347,14
1720721400,68.51,68.6,68.51,68.6,76.40784799,20
1720721700,68.61,68.62,68.6,68.6,49.20780011,13
1720722000,68.62,68.84,68.62,68.71,8.23301298,23
1720722300,68.78,68.81,68.71,68.71,49.67738067,8
1720722600,68.63,68.64,68.62,68.62,48.97815161,13
1720722900,68.62,68.62,68.57,68.6,19.67960237,6
1720723200,68.6,68.6,68.56,68.58,10.84939803,15
1720723500,68.58,68.62,68.54,68.56,85.38480977,26
1720723800,68.59,68.61,68.59,68.6,3.72892267,5
1720724100,68.58,68.68,68.58,68.68,24.19041686,10
1720724400,68.58,68.58,68.49,68.5,49.32140499,7
1720724700,68.53,68.55,68.51,68.55,5.14043615,10
1720725000,68.54,68.54,68.42,68.43,35.40479442,14
1720725300,68.43,68.52,68.39,68.51,21.45777097,17
1720725600,68.49,68.49,68.26,68.26,25.43836043,16
1720725900,68.26,68.3,68.26,68.3,161.01827305,22
1720726200,68.19,68.26,68.17,68.26,2.37395982,8
1720726500,68.24,68.39,68.24,68.39,15.51216371,15
1720726800,68.41,68.49,68.41,68.42,72.19568436,20
1720727100,68.42,68.44,68.37,68.41,20.19521537,18
1720727400,68.41,68.41,68.33,68.33,4.51567265,9
1720727700,68.34,68.37,68.3,68.37,17.07193696,14
1720728000,68.35,68.41,68.27,68.4,36.4755059,19
1720728300,68.38,68.42,68.36,68.41,108.06766146,23
1720728600,68.41,68.41,68.13,68.13,19.37180921,13
1720728900,68.14,68.22,68.09,68.13,98.93929531,27
1720729200,68.14,68.15,67.94,67.96,22.11321872,21
1720729500,68.01,68.16,68.01,68.1,19.55881477,24
1720729800,68.1,68.14,68.01,68.14,42.0185185,23
1720730100,68.13,68.16,68.09,68.09,13.8749,8
1720730400,68.1,68.14,68.1,68.12,43.80420554,11
1720730700,68.09,68.1,68.03,68.03,7.67224861,9
1720731000,68.03,68.13,68.02,68.11,41.1296421,24
1720731300,68.08,68.1,67.96,67.97,66.15942922,35
1720731600,67.94,67.96,67.91,67.91,7.65403781,14
1720731900,67.91,67.93,67.9,67.92,21.02667595,16
1720732200,67.92,67.92,67.78,67.79,7.51285914,11
1720732500,67.77,67.77,67.58,67.58,80.25978419,34
1720732800,67.58,67.58,67.52,67.58,41.7012008,14
1720733100,67.5,67.56,67.46,67.56,45.88071597,25
1720733400,67.57,67.6,67.55,67.58,9.56584336,13
1720733700,67.58,67.67,67.57,67.67,86.71227196,21
1720734000,67.69,67.7,67.69,67.7,8.66797484,7
1720734300,67.71,67.73,67.71,67.73,28.89751068,12
1720734600,67.74,67.75,67.62,67.62,16.11268256,14
1720734900,67.62,67.69,67.61,67.69,23.98770609,11
1720735200,67.7,67.72,67.46,67.6,145.08419849,29
1720735500,67.58,67.63,67.54,67.59,38.2795482,15
1720735800,67.62,67.69,67.62,67.62,4.49512964,9
1720736100,67.56,67.56,67.49,67.54,41.63336582,23
1720736400,67.51,67.56,67.47,67.55,14.53946434,14
1720736700,67.55,67.71,67.55,67.71,18.82226122,20
1720737000,67.71,67.74,67.7,67.72,63.9832552,20
1720737300,67.71,67.76,67.71,67.72,111.57420056,23
1720737600,67.73,67.78,67.73,67.77,51.78862359,16
1720737900,67.78,67.78,67.56,67.6,56.41665408,13
1720738200,67.59,67.61,67.56,67.61,143.27682827,24
1720738500,67.61,67.63,67.61,67.62,9.98232907,11
1720738800,67.61,67.7,67.61,67.68,44.29113643,11
1720739100,67.69,67.69,67.67,67.67,2.01604094,4
1720739400,67.67,67.71,67.66,67.68,10.39034323,15
1720739700,67.58,67.58,67.49,67.53,32.50643088,11
1720740000,67.54,67.54,67.44,67.49,12.5682822,13
1720740300,67.49,67.62,67.48,67.6,73.01802706,20
1720740600,67.55,67.55,67.45,67.47,4.39299827,5
1720740900,67.36,67.45,67.36,67.45,25.36683561,29
1720741200,67.45,67.45,67.38,67.43,12.54279944,11
1720741500,67.42,67.43,67.41,67.42,5.36375154,11
1720741800,67.42,67.45,67.41,67.45,15.95479429,9
1720742100,67.46,67.46,67.35,67.35,33.44321611,15
1720742400,67.37,67.39,67.34,67.34,47.37025149,11
1720742700,67.35,67.39,67.34,67.39,55.65581386,8
1720743000,67.34,67.34,67.22,67.28,43.54284242,27
1720743300,67.29,67.3,67.23,67.26,60.5613997,15
1720743600,67.28,67.45,67.28,67.45,63.63793564,29
1720743900,67.46,67.59,67.46,67.59,36.30560483,23
1720744200,67.58,67.71,67.55,67.7,40.96765876,24
1720744500,67.71,67.81,67.71,67.8,12.34867585,21
1720744800,67.79,67.82,67.79,67.82,30.59616631,13
1720745100,67.83,67.84,67.69,67.71,7.80476907,17
1720745400,67.7,67.7,67.66,67.66,42.57799621,3
1720745700,67.66,67.66,67.44,67.46,9.3587226,8
1720746000,67.47,67.64,67.47,67.64,64.04528139,11
1720746300,67.62,67.63,67.6,67.62,23.55618773,12
1720746600,67.62,67.7,67.37,67.37,41.78972591,25
1720746900,67.22,67.23,66.88,66.96,37.69329884,28
1720747200,66.92,67.0,66.86,66.86,56.23157418,20
1720747500,66.86,66.99,66.85,66.96,72.46591318,35
1720747800,66.96,67.3,66.96,67.29,75.16149582,36
1720748100,67.31,67.5,67.31,67.5,5.13698015,20
1720748400,67.51,67.58,67.51,67.57,9.09913233,15
1720748700,67.58,67.7,67.58,67.64,58.07044911,29
1720749000,67.65,67.71,67.62,67.71,215.39901897,28
1720749300,67.72,67.75,67.71,67.75,14.54242296,10
1720749600,67.7,67.71,67.63,67.64,41.36793629,15
1720749900,67.66,67.73,67.65,67.73,118.61387945,18
1720750200,67.75,67.83,67.75,67.83,24.81818559,16
1720750500,67.83,67.95,67.83,67.94,4.43798598,17
1720750800,67.93,68.15,67.93,68.15,44.12170053,33
1720751100,68.15,68.2,68.07,68.07,41.07880456,24
1720751400,68.1,68.18,68.09,68.18,71.88521675,28
1720751700,68.18,68.33,68.18,68.33,53.11377057,37
1720752000,68.29,68.43,68.29,68.43,32.09113721,23
1720752300,68.43,68.46,68.38,68.39,69.48105312,29
1720752600,68.35,68.35,68.28,68.28,44.2492155,12
1720752900,68.3,68.32,68.3,68.32,25.68989248,9
1720753200,68.33,68.39,68.29,68.29,23.9304312,25
1720753500,68.28,68.28,68.2,68.25,5.99950664,15
1720753800,68.2,68.21,68.06,68.06,3.88179629,6
1720754100,68.02,68.12,68.02,68.11,30.56386036,15
1720754400,68.01,68.06,68.01,68.06,49.98254441,15
1720754700,68.07,68.2,68.07,68.2,36.94913802,11
1720755000,68.18,68.18,68.17,68.17,17.81838088,5
1720755300,68.17,68.17,68.1,68.1,50.38338002,6
1720755600,68.08,68.14,68.07,68.07,13.79414938,6
1720755900,67.98,68.08,67.98,68.08,39.31857982,11
1720756200,68.09,68.13,68.09,68.13,1.66786691,5
1720756500,68.13,68.13,68.11,68.11,30.50581858,8
1720756800,68.17,68.25,68.16,68.23,34.64486345,16
1720757100,68.21,68.27,68.21,68.27,37.79846727,10
1720757400,68.26,68.28,68.26,68.28,1.38193085,5
1720757700,68.24,68.38,68.24,68.32,7.1619097,18
1720758000,68.32,68.34,68.32,68.32,121.18956037,16
1720758300,68.3,68.31,68.08,68.08,30.66214367,14
1720758600,68.07,68.14,68.07,68.09,54.54334199,44
1720758900,68.1,68.27,68.1,68.27,12.75610684,13
1720759200,68.28,68.31,68.1,68.1,7.93223974,14
1720759500,68.1,68.29,68.1,68.29,2.9621451,11
1720759800,68.26,68.26,68.15,68.17,56.04345339,16
1720760100,68.15,68.25,68.14,68.23,73.28340594,21
1720760400,68.26,68.27,68.25,68.25,3.01035886,4
1720760700,68.13,68.14,68.09,68.1,12.78007237,10
1720761000,68.03,68.04,68.03,68.04,8.81385713,4
1720761300,68.06,68.06,68.01,68.05,31.47121255,20
