1721792700,0.131419,0.1317535,0.131419,0.1314506,72659.38004933,35
1721793000,0.1313365,0.1313365,0.1311414,0.1311986,100757.7293053,24
1721793300,0.1311977,0.1313032,0.1311977,0.1313032,9374.62341783,6
1721793600,0.1313333,0.1313333,0.1311019,0.1311428,169906.77446161,21
1721793900,0.1311031,0.1311031,0.1309126,0.1309126,71836.01536776,17
1721794200,0.130954,0.1310096,0.130954,0.1310096,11917.08299293,4
1721794500,0.1310097,0.1311048,0.1309668,0.1309668,3528.45245636,9
1721794800,0.1308456,0.1308456,0.1308104,0.1308104,300.25,4
1721795100,0.1308208,0.1309185,0.1308207,0.1309185,23774.73106273,12
1721795400,0.1309401,0.1314148,0.1309401,0.1314148,4786.09142205,23
1721795700,0.1313924,0.1313924,0.131254,0.1312606,13804.74794496,5
1721796000,0.1313757,0.1313757,0.1310052,0.1310052,15493.53550004,11
1721796300,0.130988,0.1311181,0.130988,0.1311181,1442.21457464,6
1721796600,0.1313295,0.1313451,0.1313,0.1313,1298.31729241,5
1721796900,0.1313001,0.1313001,0.1312711,0.1312711,38534.88235849,16
1721797200,0.1312711,0.1313253,0.1311212,0.1311212,1436.5168307,6
1721797500,0.1308928,0.1309227,0.1307274,0.1308571,37409.71394709,13
1721797800,0.1308205,0.1308205,0.1305937,0.1306806,7578.42688789,4
1721798100,0.1306511,0.1306511,0.1303488,0.1303488,17535.34906352,9
1721798400,0.1302995,0.1302995,0.1298624,0.1300129,38043.45855556,18
1721798700,0.1300562,0.1301394,0.1300308,0.1301394,14590.19601126,10
1721799000,0.1302496,0.1306397,0.1302496,0.1304831,40269.63490358,27
1721799300,0.1306574,0.1306862,0.1305349,0.130565,485540.64552421,46
1721799600,0.130335,0.130335,0.1303003,0.1303003,808.552192,5
1721799900,0.1303762,0.1305,0.1303762,0.1305,4027.55696088,11
1721800200,0.1305084,0.1308307,0.1305084,0.1307769,7154.84401156,18
1721800500,0.1307603,0.1307603,0.1307571,0.1307571,41.01,2
1721800800,0.1308682,0.1308682,0.1307018,0.1307832,15979.37241716,11
1721801100,0.1307153,0.1312112,0.1307153,0.1311695,6028.58736589,27
1721801400,0.1312566,0.1312567,0.1310968,0.1310968,5444.45766486,6
1721801700,0.1311822,0.1315367,0.1311822,0.1315367,27401.34533422,36
1721802000,0.1314021,0.1314021,0.1311172,0.1311172,6163.66951319,5
1721802300,0.13106,0.1310715,0.13106,0.1310715,1059.7296,2
1721802600,0.1310558,0.1313575,0.1310558,0.131195,13936.1151951,23
1721802900,0.1313096,0.1313096,0.1311949,0.1311949,4000.40537877,2
1721803200,0.1312409,0.1312409,0.1311305,0.1311305,3626.88792117,2
1721803500,0.1311359,0.1313322,0.1311359,0.1313322,3192.74445524,14
1721803800,0.1313942,0.1314471,0.1313821,0.1314471,2198.68618146,8
1721804100,0.1314488,0.1315593,0.1314488,0.1315593,3969.76408238,11
1721804400,0.1315528,0.1315593,0.1315208,0.1315362,2950.39862581,6
1721804700,0.1314276,0.1314443,0.1314134,0.1314443,1113.48180861,4
1721805000,0.1314172,0.1316008,0.1314172,0.1316008,4782.46042285,9
1721805300,0.1316008,0.1319126,0.1316008,0.1319126,12271.94433051,26
1721805600,0.1319105,0.1321171,0.1319105,0.1321171,32689.54566215,22
1721805900,0.132097,0.1321255,0.1319577,0.1320887,33020.96744437,25
1721806200,0.132105,0.1321698,0.1318012,0.1318012,15140.88439741,11
1721806500,0.1318481,0.1320046,0.1318481,0.1320046,6574.45686135,9
1721806800,0.1319947,0.1322207,0.1319946,0.132195,2345.87145145,14
1721807100,0.1322322,0.1323083,0.1322259,0.132264,716768.0309787801,35
1721807400,0.1321067,0.1322507,0.1320975,0.1322507,6508.25126201,9
1721807700,0.132236,0.1323607,0.132236,0.1323607,185984.56232995,20
1721808000,0.1322412,0.1322421,0.1319382,0.1319382,13712.08,6
1721808300,0.1319383,0.1325348,0.1319383,0.1325048,153788.81733039,43
1721808600,0.1325851,0.1329827,0.1325851,0.1328589,776428.2432307198,68
1721808900,0.1326869,0.1330449,0.1326305,0.1330449,10861.69273886,16
1721809200,0.1328716,0.1328716,0.132314,0.132314,756539.01585909,39
1721809500,0.1324801,0.1325767,0.1324801,0.1325767,2591.42468748,4
1721809800,0.1325201,0.1328917,0.1325201,0.1328436,408125.4442013699,57
1721810100,0.1328906,0.1329311,0.1326787,0.132927,21091.43595686,12
1721810400,0.1329271,0.1330266,0.1329271,0.1330266,4784.37838425,3
1721810700,0.1330105,0.1331397,0.1330105,0.1330116,7229.20492937,18
1721811000,0.1330773,0.1332644,0.1330773,0.1332169,9622.95178212,11
1721811300,0.1332207,0.133311,0.1332206,0.133311,15267,9
1721811600,0.1331635,0.1331635,0.1329241,0.1329735,22352.85553854,11
1721811900,0.1329874,0.1329874,0.1329874,0.1329874,391.07875832,1
1721812500,0.1327877,0.1329015,0.1327877,0.1329015,504.02696612,3
1721812800,0.1329015,0.1333183,0.1329015,0.1331178,14086.41011323,15
1721813100,0.1332628,0.1333183,0.1331189,0.1331189,22665.12172968,9
1721813400,0.1332075,0.1334025,0.1332075,0.1334025,254545.77433457,50
1721813700,0.1334481,0.1336329,0.1334481,0.1335431,129338.39328129,38
1721814000,0.1335,0.1335,0.1333049,0.1334174,61345.97656598,8
1721814300,0.1334175,0.1335496,0.1334175,0.1335496,45098.02071745,16
1721814600,0.1335495,0.1336149,0.1335495,0.1336149,707.8120669,3
1721814900,0.133615,0.133615,0.1336149,0.1336149,37086.55374055,7
1721815200,0.133615,0.1336504,0.133615,0.1336504,188824.2496763199,24
1721815500,0.1337012,0.1338282,0.1337012,0.1338282,4715.94445607,11
1721815800,0.1338677,0.1339527,0.1338677,0.1339527,1096.56169911,8
1721816100,0.1339344,0.1339344,0.1335081,0.1337117,156744.79793365,23
1721816400,0.1337419,0.1337419,0.1334302,0.1334329,7655.8571442,9
1721816700,0.1335155,0.1335497,0.1334607,0.1335269,150594.08334784,30
1721817000,0.1331142,0.1331962,0.1330622,0.1331347,7070.36512052,20
1721817300,0.1332283,0.1333954,0.1332283,0.133325,75982.16256618,17
1721817600,0.1334409,0.1335991,0.1334409,0.1335991,2627.12605759,12
1721817900,0.1336875,0.1338473,0.1336732,0.1336732,6078.86160049,8
1721818200,0.1335098,0.1337599,0.1335098,0.1336714,1636392.8145092397,53
1721818500,0.1336137,0.1336137,0.133537,0.133537,12453.91590933,10
1721818800,0.133557,0.1337203,0.133393,0.133393,90767.68774333,27
1721819100,0.133393,0.133393,0.1333898,0.1333898,16323.58219654,3
1721819400,0.1334211,0.1334396,0.1334211,0.1334396,130.1,2
1721819700,0.1334395,0.1335312,0.1334129,0.1334129,24020.04968977,13
1721820000,0.1335476,0.1336843,0.1335476,0.1336843,15514.21011635,15
1721820300,0.1336481,0.1336986,0.1336007,0.1336986,7365.58156026,5
1721820600,0.1336007,0.1336468,0.1335549,0.1336468,16756.62980359,13
1721820900,0.1337287,0.1338016,0.1337287,0.1337375,2974.27071464,8
1721821200,0.1337227,0.1337227,0.1335168,0.1335168,33319.52070329,18
1721821500,0.1335168,0.1335168,0.1332545,0.133321,79188.75755795,13
1721821800,0.1334542,0.1335125,0.1334542,0.1335125,6714.64895895,6
1721822100,0.1335126,0.1335126,0.1332506,0.1332862,118594.68214538,16
1721822400,0.1331968,0.1333526,0.1331968,0.1333526,4180.83678688,5
1721822700,0.1333526,0.133414,0.1331291,0.1331291,112102.83298859,18
1721823000,0.1331286,0.1331286,0.1331286,0.1331286,637.34593249,3
1721823300,0.1330665,0.1331285,0.1327174,0.1327174,255139.16694474,43
1721823600,0.1328356,0.1331287,0.1328356,0.1331287,2693.90917734,4
1721823900,0.1331078,0.1331079,0.1330297,0.1330337,32470.083,7
1721824200,0.1330736,0.1334375,0.1330736,0.1334375,181326.34529915,39
1721824500,0.1334375,0.1335824,0.1332241,0.1332437,102296.22024337,23
1721824800,0.1332438,0.1332438,0.1332438,0.1332438,369.71,1
1721825100,0.1331063,0.1331063,0.1326597,0.1326597,200680.13364952,17
1721825400,0.1326721,0.1326721,0.1324057,0.1324057,62622.65162838,16
1721825700,0.1322958,0.1324352,0.1322958,0.1324065,37491.04644239,14
1721826000,0.1324322,0.1328155,0.1323813,0.1328155,83663.49039859,36
1721826300,0.132842,0.1328444,0.1326776,0.1328444,58123.7420389,15
1721826600,0.1329186,0.1333191,0.1329186,0.1333191,8342.97728403,17
1721826900,0.1333282,0.1336711,0.1333282,0.1335321,92532.30369974,41
1721827200,0.133624,0.1343335,0.133624,0.1341918,59580.0490321,54
1721827500,0.134198,0.134198,0.1336947,0.1336947,84967.03080801,8
1721827800,0.1337752,0.1344033,0.1337233,0.1340714,116243.65762091,54
1721828100,0.134064,0.1345121,0.134064,0.1345121,51697.79480621,35
1721828400,0.1345201,0.134773,0.1342937,0.1343046,19069.35954461,35
1721828700,0.1344116,0.1345243,0.1338427,0.1339172,272583.473346,75
1721829000,0.133783,0.1338357,0.1332806,0.1332835,57803.73045651,23
1721829300,0.1333135,0.1335113,0.1329446,0.1329888,36533.67772922,24
1721829600,0.1328808,0.1333,0.1328007,0.1333,9400718.002662642,287
1721829900,0.1333002,0.1338,0.1333002,0.1335201,3509945.0028460906,101
1721830200,0.133652,0.1342001,0.1334535,0.1338328,1779339.0286634197,75
1721830500,0.1338249,0.1340171,0.1338082,0.1340171,107770.79656588,8
1721830800,0.1340567,0.1345,0.1340567,0.1342375,262394.92381543,47
1721831100,0.1341391,0.1341391,0.133892,0.1339746,22133.65413915,8
1721831400,0.1340944,0.1345938,0.1339746,0.1345673,199188.51569092,29
1721831700,0.1345673,0.1348223,0.1341646,0.1341646,434610.1478690099,44
1721832000,0.1341645,0.1342606,0.1339042,0.1339042,20333.62582769,11
1721832300,0.1338214,0.1341217,0.1334404,0.1341217,367067.13300886,23
1721832600,0.1341325,0.1341477,0.1337656,0.1337656,164845.5952183001,26
1721832900,0.1340032,0.1341493,0.1340032,0.134031,41294.70559137,22
1721833200,0.1338728,0.1338728,0.1336658,0.1336961,7069.33203885,7
1721833500,0.1334585,0.1334585,0.1330433,0.1330433,200483.5065588,23
1721833800,0.1331056,0.1332892,0.1330432,0.1332892,36717.49935089,18
1721834100,0.1335078,0.1335078,0.1326483,0.132726,208038.64878619,36
1721834400,0.1326349,0.1327452,0.1318088,0.1318088,115074.67932029,58
1721834700,0.1318182,0.1322555,0.1316368,0.1322555,63888.0033509,39
1721835000,0.1322877,0.1325586,0.1318837,0.1325299,155369.30042308,27
1721835300,0.1323374,0.1323374,0.1319733,0.1319733,61975.45224994,17
1721835600,0.1317465,0.131895,0.1315492,0.131895,60770.47196723,22
1721835900,0.1318747,0.1319699,0.1314808,0.1315895,75478.42669922,25
1721836200,0.1316048,0.1321173,0.1316048,0.1321173,22875.22111184,10
1721836500,0.1321107,0.1321107,0.1315844,0.1315844,78954.14491267,20
1721836800,0.1316249,0.1320366,0.1316249,0.131738,28360.84771733,17
1721837100,0.1318459,0.1318459,0.1305027,0.1305027,384258.7726420301,112
1721837400,0.1304393,0.1310899,0.1304393,0.1310899,18343.02848741,7
1721837700,0.1315781,0.1316718,0.1314532,0.1315041,720.23447364,12
1721838000,0.1315984,0.1316676,0.1311294,0.1311511,74513.87965179,28
1721838300,0.1314646,0.1314934,0.1312024,0.1313179,1750.77503344,9
1721838600,0.1314672,0.1314672,0.13103,0.1310849,98587.63503165,23
1721838900,0.1315446,0.1316941,0.1315306,0.1316941,575.95760043,4
1721839200,0.1316506,0.1316506,0.131475,0.131475,36012.10036626,8
1721839500,0.1314433,0.1317735,0.131384,0.1317735,19555.45043251,14
1721839800,0.1318759,0.1321683,0.1318641,0.1321254,5461.85903516,7
1721840100,0.1320711,0.1320711,0.1316246,0.1316865,144434.36367086,17
1721840400,0.1319,0.1319053,0.131728,0.131728,109070.16223288,16
1721840700,0.1318256,0.1321467,0.1318256,0.1321467,21599.69778711,6
1721841000,0.1322322,0.1323261,0.132047,0.132047,11665.22918806,17
1721841300,0.1323025,0.1323025,0.1317948,0.1319351,180.60671937,3
1721841600,0.1319784,0.1324548,0.131922,0.1321955,23544.98811055,11
1721841900,0.1324183,0.1324183,0.1324112,0.1324112,3097.18215067,6
1721842200,0.1323251,0.1324464,0.132274,0.1324454,58638.81039599,16
1721842500,0.1324549,0.1324886,0.1324549,0.1324876,17457.79787829,4
1721842800,0.1325091,0.1326972,0.1325091,0.1326967,74149.78735473,16
1721843100,0.1326506,0.1326877,0.1324757,0.1324757,7735.64931828,9
1721843400,0.1324292,0.1324758,0.1321081,0.1321311,12598.45998651,9
1721843700,0.1322593,0.1322817,0.1320508,0.1320508,11090.7570547,6
1721844000,0.1320607,0.1320607,0.1316766,0.131712,39090.5803517,20
1721844300,0.1317121,0.1319769,0.1317121,0.1319286,87084.99997572,22
1721844600,0.1320767,0.1320767,0.1319091,0.1319091,1630640.4845965498,42
1721844900,0.1318897,0.1318897,0.1314187,0.1314404,183689.15843565,22
1721845200,0.1315429,0.1315429,0.1305954,0.1305954,229931.88206009,30
1721845500,0.1307257,0.130907,0.1306565,0.1307932,51040.71656668,14
1721845800,0.1305081,0.1305081,0.1301435,0.1301435,158982.62313286,21
1721846100,0.1301435,0.1304675,0.1298701,0.1302973,176733.10924724,41
1721846400,0.1303757,0.1303757,0.1296407,0.129756,155066.79739338,51
1721846700,0.1299203,0.130192,0.1297106,0.1297833,444206.4976247201,50
1721847000,0.1297581,0.1301434,0.1296864,0.1300023,113381.71887421,37
1721847300,0.1299609,0.1301459,0.1299239,0.1301431,111.27862336,4
1721847600,0.1297344,0.1299131,0.1295826,0.1297863,51386.40772845,15
1721847900,0.1300229,0.1301862,0.1297532,0.1300033,161176.93995389,22
1721848200,0.1301152,0.1304879,0.1301152,0.1304291,27654.13122021,9
1721848500,0.130343,0.130343,0.1301098,0.1301577,7909.40818473,10
1721848800,0.1302582,0.130408,0.130125,0.1302846,29618.67329106,18
1721849100,0.130381,0.1308082,0.130381,0.1308082,139464.30987403,15
1721849400,0.1307747,0.1308142,0.1307306,0.1307389,53550.46876483,10
1721849700,0.1308536,0.1308536,0.1306192,0.1306192,101732.4228,10
1721850000,0.1305556,0.1305556,0.1303987,0.1303987,14057.4714922,6
1721850300,0.1302286,0.1302525,0.1301584,0.1301584,40332.05888191,6
1721850600,0.1301581,0.1301581,0.1295002,0.1295002,22559.58754042,16
1721850900,0.1295003,0.1298036,0.1294518,0.1298036,15483.16901319,18
1721851200,0.1298036,0.1300327,0.1297628,0.1299316,58040.4287491,16
1721851500,0.1299799,0.1301647,0.1297654,0.1297831,275792.28334556,28
1721851800,0.1298792,0.1299462,0.1297709,0.1299462,117356.57993616,21
1721852100,0.1299079,0.1300462,0.1299079,0.1300462,84198.85583001,8
1721852400,0.130287,0.1303124,0.1302785,0.1302969,41311.44003887,11
1721852700,0.1302718,0.1303155,0.1301154,0.1301491,10992.30270224,9
1721853000,0.1303065,0.1306378,0.1303065,0.1305375,16768.5605507,9
1721853300,0.1304057,0.1304063,0.1303749,0.1303749,12597.888,3
1721853600,0.1303492,0.1303795,0.1303442,0.1303795,5013.05431182,5
1721853900,0.1305415,0.130623,0.1305234,0.1305234,8893.04288838,7
1721854200,0.1305442,0.1305442,0.1305442,0.1305442,1532.0481492,1
1721854500,0.1306483,0.1307036,0.1306081,0.1307036,2222.15897678,4
1721854800,0.1307037,0.1307037,0.1303907,0.1303907,36704.45691431,8
1721855100,0.1303065,0.13031,0.1301386,0.130168,12359.83063064,5
1721855400,0.1301117,0.1301117,0.1286973,0.1290528,1526552.5100375698,132
1721855700,0.129226,0.129771,0.129226,0.1293887,12950.03339739,13
1721856000,0.1294097,0.1296153,0.1294097,0.1295622,9004.47428194,6
1721856300,0.129111,0.129111,0.1286839,0.1286839,283007.1311883701,35
1721856600,0.1287468,0.1287531,0.1275001,0.1287531,1462590.661038419,237
1721856900,0.1287971,0.1288232,0.1282892,0.1286845,103295.37629563,31
1721857200,0.1286844,0.128769,0.1285957,0.128769,6897.88120627,13
1721857500,0.1287726,0.1292395,0.128726,0.1289677,141478.72789954,65
1721857800,0.1289853,0.1296073,0.1289853,0.1295301,147882.54449189,49
1721858100,0.1294873,0.1295211,0.1294243,0.1294459,47615.29626035,13
1721858400,0.1293002,0.1293002,0.1287757,0.1288024,27743.76472829,23
1721858700,0.1289351,0.1290542,0.1287159,0.1290542,37645.09125569,20
1721859000,0.1290216,0.1291653,0.1289772,0.1290157,12588.20174426,16
1721859300,0.1290415,0.1290415,0.1287721,0.128959,164864.94079744,24
1721859600,0.1289169,0.1289831,0.1288927,0.1289227,552244.6286800299,106
1721859900,0.1289832,0.1290764,0.1289832,0.1290336,1037.28613385,6
1721860200,0.1290037,0.1290037,0.1287058,0.1287196,54403.69967405,15
1721860500,0.1287764,0.1287953,0.1286711,0.1287764,6764.07780494,11
1721860800,0.1287718,0.1287718,0.128675,0.1287184,13434.22758099,5
1721861100,0.1287537,0.1292082,0.1287537,0.1289237,20079.16430507,30
1721861400,0.1288334,0.1288334,0.1285,0.1285001,508331.0139781099,62
1721861700,0.1285,0.1285,0.1281178,0.1283705,243365.54842654,70
1721862000,0.1283705,0.1283761,0.1275479,0.1275479,266270.0072934399,86
1721862300,0.1276424,0.1278196,0.1271668,0.1277238,339944.99254179,99
1721862600,0.1276657,0.1276657,0.1275788,0.1276192,45323.93546333,8
1721862900,0.1275655,0.1276741,0.1273388,0.1276741,44660.38936237,17
1721863200,0.1276667,0.1276667,0.1271866,0.1271866,12554.53541756,10
1721863500,0.1271646,0.1273666,0.1269571,0.1272793,345588.8323352099,48
1721863800,0.127385,0.127385,0.1272397,0.1273603,62969.02050963,11
1721864100,0.1273932,0.1274937,0.1273932,0.1274772,75202.1047774,19
1721864400,0.1274856,0.127695,0.1274856,0.1276051,6649.87375331,22
1721864700,0.1276951,0.127861,0.1276951,0.1278292,136046.08197287,31
1721865000,0.1278473,0.128005,0.1278473,0.1279859,254093.10009973,36
1721865300,0.1280103,0.1280594,0.1279277,0.1279277,142040.37190353,41
1721865600,0.1279808,0.1283711,0.1279735,0.1283711,140593.59950495,48
1721865900,0.1282,0.1282,0.1280019,0.1280368,13390.88760366,7
1721866200,0.1277911,0.1282483,0.1277817,0.1282483,106020.62601654,28
1721866500,0.1281221,0.1283451,0.128023,0.1283451,63595.88507613,31
1721866800,0.128345,0.1286246,0.128345,0.1286246,1905513.6998132402,81
1721867100,0.1285649,0.1285649,0.1282774,0.1282774,60040.22627544,23
1721867400,0.1284,0.1284,0.1280454,0.128181,32736.55030635,15
1721867700,0.1279716,0.1280811,0.1278829,0.1278829,42063.07915952,7
1721868000,0.1276459,0.1278162,0.1273793,0.1278162,246837.25534181,59
1721868300,0.1277744,0.1278406,0.1275717,0.1277903,12607.37147726,17
1721868600,0.1278088,0.1278088,0.1275736,0.1275736,9393.41718992,4
1721868900,0.1275736,0.1275736,0.127195,0.1272486,71117.44350612,20
1721869200,0.1272451,0.1272451,0.12659,0.12659,1278994.0670281604,75
1721869500,0.12655,0.1266405,0.1227196,0.123312,2388106.6741109197,437
1721869800,0.123315,0.1245503,0.123315,0.1235684,356849.9786557101,90
1721870100,0.1237875,0.1243939,0.1231374,0.1232478,700084.9087528201,105
1721870400,0.1232974,0.1237513,0.1226429,0.1230016,785078.6160960505,109
1721870700,0.1226023,0.1233198,0.1218954,0.1233198,2302606.21833256,217
1721871000,0.1232968,0.1236831,0.1225959,0.1233297,175071.20879571,78
1721871300,0.1230341,0.1239704,0.1229613,0.1237981,1994846.65701249,110
1721871600,0.123819,0.1238734,0.1230688,0.1233657,108218.87598947,38
1721871900,0.1233258,0.1239392,0.12322,0.1234533,88259.26799149,28
1721872200,0.1234911,0.1239725,0.1233261,0.1238305,72481.5853287,43
1721872500,0.1237752,0.1243724,0.1237752,0.1243724,367439.58401223,48
1721872800,0.1243746,0.1243746,0.1238901,0.1239804,41009.2236095,20
1721873100,0.1237015,0.1239662,0.123566,0.123566,731439.16084797,94
1721873400,0.1236706,0.1236706,0.123406,0.123406,422988.2527535401,55
1721873700,0.123631,0.123631,0.1232523,0.1234152,20133.43903715,14
1721874000,0.123243,0.1235108,0.1228392,0.1228784,165548.68548527,41
1721874300,0.1228051,0.1229,0.1221724,0.1228369,556406.8026300999,61
1721874600,0.1226318,0.1231589,0.122512,0.1227177,97014.7644046,23
1721874900,0.1227536,0.1227766,0.1223788,0.1227766,254333.31608182,35
1721875200,0.1228161,0.1229159,0.1227973,0.1227973,11866.64117419,8
1721875500,0.1222001,0.1225899,0.1220162,0.1225372,307420.89499915,70
1721875800,0.122534,0.1229516,0.122534,0.1229515,30122.82300199,22
1721876100,0.1229515,0.1232289,0.1229515,0.1231767,60300.68773197,41
1721876400,0.1232,0.1232,0.1227831,0.1227912,421916.3698322492,59
1721876700,0.1228386,0.1228386,0.1226896,0.1226896,528.89,2
1721877000,0.1224795,0.1225978,0.1223118,0.1224693,117618.8826066,37
1721877300,0.1222639,0.1225343,0.1222524,0.1224704,54187.66589786,24
1721877600,0.1224704,0.1225343,0.1223265,0.1223865,357291.24868533,25
1721877900,0.1225145,0.1229094,0.1225145,0.1228515,26598.67011124,28
1721878200,0.1228669,0.122975,0.1227674,0.122916,1088218.47872058,73
1721878500,0.1226962,0.1226962,0.12242,0.1224464,24862.06378446,10
1721878800,0.1223301,0.1226952,0.1223301,0.1226741,301239.6356695701,50
1721879100,0.1224327,0.1226808,0.1224327,0.1225951,23904.78737462,16
1721879400,0.1226024,0.1228776,0.1226024,0.1228776,22524.47166105,20
1721879700,0.1228441,0.1228729,0.1228441,0.1228728,591.1070791,3
1721880000,0.1227888,0.1227918,0.1225016,0.1225151,36751.53929254,11
1721880300,0.1225379,0.1226225,0.1220818,0.1226225,93091.80228634,29
1721880600,0.1226226,0.1229161,0.1226225,0.1228593,331775.46838024,34
1721880900,0.122748,0.1231369,0.122748,0.1231369,46874.77512083,35
1721881200,0.1231754,0.1233197,0.1231754,0.1232336,24163.88949979,15
1721881500,0.12323,0.12323,0.12323,0.12323,243428.60684213,8
1721881800,0.1232302,0.123387,0.1232302,0.123387,40022.87760083,20
1721882100,0.1234142,0.1236075,0.1234142,0.1236075,33374.28554234,18
1721882400,0.1235991,0.1237718,0.1235991,0.1237718,11826.87776375,17
1721882700,0.1238013,0.1240159,0.1237979,0.1240159,30756.38756922,29
1721883000,0.1240161,0.1240438,0.1237712,0.1237827,30173.66505006,16
1721883300,0.123801,0.1241132,0.123801,0.1240717,266199.35926618,52
1721883600,0.1240994,0.1240994,0.1238642,0.1240191,26572.36851471,10
1721883900,0.1240648,0.1244641,0.1240648,0.1243222,54103.57224258,33
1721884200,0.1242616,0.124294,0.12408,0.12408,25194.52844908,9
1721884500,0.1240461,0.1240461,0.1237755,0.1237899,122031.54909504,18
1721884800,0.1238734,0.1239978,0.1234141,0.1234141,827021.8802042401,63
1721885100,0.1234175,0.1235499,0.1234175,0.1235499,111512.29562263,12
1721885400,0.12355,0.1238339,0.1235499,0.1238339,164175.39562591,26
1721885700,0.1237971,0.1239522,0.1237971,0.1239522,47671.00346103,12
1721886000,0.1239695,0.1239696,0.1236935,0.1236935,367466.55530954,32
1721886300,0.1236321,0.1236321,0.123552,0.123552,415.51650411,3
1721886600,0.1234141,0.1234141,0.1231663,0.1231664,209021.0114296001,81
1721886900,0.1231663,0.1234442,0.1231663,0.1234442,193336.42941737,38
1721887200,0.1234007,0.1234513,0.1232123,0.1234513,32523.55209574,17
1721887500,0.1234564,0.1236234,0.123429,0.1236234,104631.22486025,28
1721887800,0.1235407,0.1235764,0.12352,0.12352,12672.30608729,5
1721888100,0.1235922,0.123968,0.1235922,0.123968,16638.88856735,30
1721888400,0.1238287,0.1238587,0.1238204,0.1238587,33348.11031605,8
1721888700,0.1238668,0.1240183,0.1237929,0.1240183,73031.96736751,24
1721889000,0.1238899,0.1238899,0.1236247,0.1236613,18769.18497982,10
1721889300,0.123658,0.1239248,0.123658,0.1239248,13711.59032319,6
1721889600,0.123978,0.124284,0.123978,0.1241979,18988.83936291,30
1721889900,0.1241538,0.124204,0.123981,0.1240552,28676.6435058,13
1721890200,0.1241386,0.1243963,0.1241386,0.1242926,5738.53139231,19
1721890500,0.124131,0.1242376,0.1241134,0.124155,14848.94742942,7
1721891400,0.124036,0.124036,0.1238148,0.1238148,140907.60401648,16
1721891700,0.1239032,0.1239071,0.1239032,0.1239071,16483.934,5
1721892000,0.1240833,0.1240843,0.1239141,0.1239141,68699.85778528,22
1721892300,0.1239614,0.1239882,0.1239614,0.1239882,2978.44,2
1721892600,0.124005,0.1241928,0.1239797,0.1241926,11368.12513928,11
1721892900,0.1241927,0.1242927,0.1241927,0.1242926,2993.51514812,7
1721893200,0.1241861,0.1242196,0.1241562,0.1242196,438685.9280474099,23
1721893500,0.1240723,0.1241143,0.124018,0.1240891,25812.4796139,7
1721893800,0.1239141,0.1239141,0.1236849,0.1236849,10913.94062872,7
1721894100,0.1236679,0.123668,0.1236534,0.1236534,22067.78502261,7
1721894400,0.1235852,0.1235852,0.1232231,0.1232497,19722.00067425,10
1721894700,0.1233277,0.1236546,0.1233277,0.1236546,1190778.62082111,55
1721895000,0.1237314,0.1239154,0.1237314,0.1239154,2591.74413538,13
1721895300,0.1239404,0.1241316,0.1239404,0.1239931,18482.06006303,15
1721895600,0.1237698,0.1238546,0.1237698,0.1238474,3736.97480142,3
1721895900,0.1238853,0.1238943,0.1237512,0.1237514,5623.75802112,4
1721896200,0.1237512,0.1237512,0.1235382,0.1236881,11078.05021805,11
1721896500,0.1237961,0.1240233,0.1237961,0.1240233,6610.67513933,13
1721896800,0.1240234,0.1241131,0.1240234,0.1240508,1558.82446188,11
1721897100,0.124047,0.1241151,0.124047,0.1240504,9239.25451079,4
1721897400,0.1240504,0.124164,0.1240302,0.124164,2391.14645089,9
1721897700,0.124164,0.1244241,0.124164,0.1242576,19740.10895554,27
1721898000,0.1242299,0.1243657,0.1242299,0.1243244,227509.7120802701,36
1721898300,0.1241928,0.1246053,0.1241928,0.1245485,183203.57978438,48
1721898600,0.1245636,0.1249356,0.1245636,0.1249079,37394.12239769,41
1721898900,0.124897,0.1250852,0.1248522,0.1248522,110526.91597701,26
1721899200,0.1248037,0.1248037,0.1246371,0.1247696,16927.75194096,10
1721899500,0.1247198,0.1249353,0.1246967,0.1249353,13033.62767302,7
1721899800,0.1249353,0.125108,0.1249353,0.1250083,17218.46906853,20
1721900100,0.1249715,0.1250292,0.1248543,0.1249164,91238.99501525,10
1721900400,0.1248148,0.1250288,0.1248148,0.1250288,4272.62341034,6
1721900700,0.1248452,0.1248452,0.1247661,0.1247661,13369.90703243,4
1721901000,0.1248584,0.1249964,0.1248319,0.1248319,94206.67371989,22
1721901300,0.1248869,0.1251502,0.1248869,0.125131,10325.99484017,20
1721901600,0.1251089,0.1251089,0.1249785,0.1250927,177981.04388083,29
1721901900,0.1250397,0.1250932,0.1250397,0.1250863,8688.06569367,4
1721902200,0.1247696,0.1247714,0.12411,0.1241507,44364.01333614,19
1721902500,0.1240208,0.1240208,0.1237374,0.1237536,119373.16489804,23
1721902800,0.123809,0.1239051,0.1236497,0.1236497,27329.55910279,16
1721903100,0.123616,0.123616,0.1234661,0.1234902,19675.71939737,13
1721903400,0.123616,0.1236818,0.1234596,0.1236818,57350.48338225,17
1721903700,0.1236819,0.1237831,0.1235967,0.1236374,24902.30058246,23
1721904000,0.123699,0.1236991,0.1233599,0.1233599,23576.3798496,15
1721904300,0.1232878,0.1234103,0.1232232,0.1233297,41117.48562313,15
1721904600,0.1233298,0.1236431,0.1233298,0.1236431,25383.08213477,16
1721904900,0.1237015,0.1237655,0.1237015,0.1237655,9956.84371174,9
1721905200,0.1238167,0.1238642,0.12368,0.12368,40126.06625163,12
